Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
0	0	0.900692	-0.847243	0.891451	-0.851064
0	1	0.891451	-0.851064	0.881705	-0.853307
0	2	0.881705	-0.853307	0.871946	-0.855487
0	3	0.871946	-0.855487	0.862342	-0.858274
0	4	0.862342	-0.858274	0.853033	-0.861927
0	5	0.853033	-0.861927	0.843630	-0.865329
0	6	0.843630	-0.865329	0.834134	-0.868463
0	7	0.834134	-0.868463	0.824519	-0.871213
0	8	0.824519	-0.871213	0.814676	-0.872975
0	9	0.814676	-0.872975	0.804930	-0.875217
0	10	0.804930	-0.875217	0.795288	-0.877868
0	11	0.795288	-0.877868	0.785651	-0.880539
0	12	0.785651	-0.880539	0.775765	-0.882043
0	13	0.775765	-0.882043	0.765768	-0.881813
0	14	0.765768	-0.881813	0.755866	-0.880415
0	15	0.755866	-0.880415	0.745896	-0.879644
0	16	0.745896	-0.879644	0.735896	-0.879702
0	17	0.735896	-0.879702	0.725925	-0.878941
0	18	0.725925	-0.878941	0.716012	-0.877620
0	19	0.716012	-0.877620	0.706189	-0.875750
0	20	0.706189	-0.875750	0.696260	-0.874561
0	21	0.696260	-0.874561	0.686530	-0.872253
0	22	0.686530	-0.872253	0.677013	-0.869181
0	23	0.677013	-0.869181	0.667195	-0.867284
0	24	0.667195	-0.867284	0.657611	-0.864427
0	25	0.657611	-0.864427	0.648138	-0.861225
0	26	0.648138	-0.861225	0.638606	-0.858200
0	27	0.638606	-0.858200	0.629097	-0.855108
0	28	0.629097	-0.855108	0.619751	-0.851549
0	29	0.619751	-0.851549	0.610605	-0.847507
0	30	0.610605	-0.847507	0.601478	-0.843420
0	31	0.601478	-0.843420	0.592122	-0.839890
0	32	0.592122	-0.839890	0.583186	-0.835400
0	33	0.583186	-0.835400	0.574212	-0.830989
0	34	0.574212	-0.830989	0.565223	-0.826607
0	35	0.565223	-0.826607	0.555597	-0.823897
0	36	0.555597	-0.823897	0.546226	-0.820408
0	37	0.546226	-0.820408	0.537977	-0.814754
0	38	0.537977	-0.814754	0.529501	-0.809448
0	39	0.529501	-0.809448	0.520430	-0.805240
0	40	0.520430	-0.805240	0.511299	-0.801162
0	41	0.511299	-0.801162	0.502608	-0.796215
0	42	0.502608	-0.796215	0.493794	-0.791493
0	43	0.493794	-0.791493	0.484537	-0.787710
0	44	0.484537	-0.787710	0.474965	-0.784814
0	45	0.474965	-0.784814	0.465408	-0.781873
0	46	0.465408	-0.781873	0.455857	-0.778907
0	47	0.455857	-0.778907	0.446404	-0.775646
0	48	0.446404	-0.775646	0.436981	-0.772299
0	49	0.436981	-0.772299	0.427522	-0.769054
0	50	0.427522	-0.769054	0.417721	-0.767070
0	51	0.417721	-0.767070	0.408264	-0.763820
0	52	0.408264	-0.763820	0.398344	-0.762559
0	53	0.398344	-0.762559	0.388477	-0.760928
0	54	0.388477	-0.760928	0.378481	-0.761201
0	55	0.378481	-0.761201	0.368603	-0.762760
0	56	0.368603	-0.762760	0.358735	-0.764375
0	57	0.358735	-0.764375	0.349114	-0.767104
0	58	0.349114	-0.767104	0.339441	-0.769639
0	59	0.339441	-0.769639	0.329919	-0.772695
0	60	0.329919	-0.772695	0.321240	-0.777661
0	61	0.321240	-0.777661	0.312822	-0.783060
