# time	neuron
9	2058
10	1949
11	1982
12	2196
14	1997
16	2114
16	2217
18	1583
18	1909
18	1992
19	2060
19	2119
19	2175
20	1842
20	2198
21	1987
21	2043
22	1976
23	1868
23	2013
23	2156
23	2211
23	2238
24	1871
25	2126
25	2248
26	2107
27	1996
27	2173
28	1913
28	1943
28	2033
28	2115
30	1845
30	2111
30	2243
31	1985
32	1953
32	2009
32	2026
33	1979
35	1914
35	2161
35	2193
36	1849
36	1863
36	1928
36	1945
36	1957
37	1972
38	2045
39	2102
40	2109
40	2132
41	2147
43	1999
43	2194
44	2086
44	2091
44	2134
44	2209
46	712
46	1893
47	1870
49	488
51	1775
51	1837
51	2001
51	2131
54	717
54	1813
54	2071
54	2092
54	2152
55	1856
56	1834
56	1872
56	2080
57	1988
58	273
59	1826
60	538
60	1704
60	2048
60	2122
61	1965
62	1911
66	1935
67	779
67	1168
67	1941
68	412
68	1689
68	1810
69	673
69	1553
69	1887
69	1962
69	2118
70	1898
70	2136
71	2108
71	2238
73	1260
75	2030
76	684
76	2224
77	1891
77	2063
78	1960
78	2219
78	2240
80	2094
80	2101
80	2188
81	1832
82	1819
82	1944
83	2075
84	909
84	2058
84	2182
85	2217
87	1895
87	2020
87	2062
87	2089
88	2013
88	2125
90	2198
95	1915
95	1991
95	2179
95	2234
96	485
96	540
96	2111
97	568
97	2195
98	1839
98	2115
99	644
99	1019
100	1909
101	577
101	1628
103	2187
104	1492
104	2232
105	985
105	2167
108	1446
108	1670
109	1609
109	2153
110	2225
111	566
111	1928
112	1982
112	1996
112	2127
114	465
114	1816
115	2070
116	583
116	1032
116	1602
116	1871
117	799
117	1813
117	1910
118	1870
119	1914
119	2043
120	1175
120	1998
120	2090
120	2126
121	401
121	1287
121	1913
121	2131
122	879
122	2243
123	2073
123	2193
124	1006
124	1985
124	1987
124	2173
125	120
125	1680
125	1707
126	161
126	2091
127	1372
129	1847
129	1881
131	439
131	2059
131	2151
132	2097
133	19
133	156
133	2147
133	2216
134	794
135	138
135	320
135	2133
136	183
136	654
136	697
137	2107
137	2114
139	170
139	206
139	1340
139	1812
139	1997
139	2164
140	2004
141	14
141	75
141	2026
141	2045
141	2204
142	1891
142	1943
142	2074
142	2119
142	2161
143	2102
144	2113
145	649
145	1887
146	1550
147	277
147	1444
147	1845
147	2103
149	2196
150	1995
150	2009
151	741
153	2013
154	472
154	893
155	1057
155	1786
155	2038
155	2156
156	2230
157	1990
159	817
159	2094
160	1868
161	1968
162	1992
162	2033
163	2134
163	2182
163	2207
163	2217
164	2080
166	2071
167	1708
167	2058
168	999
168	2149
169	1842
169	2001
169	2234
171	1097
171	1714
171	1791
171	2070
171	2210
172	1949
172	2109
173	563
173	1452
173	1826
173	1945
174	652
174	1960
174	2086
175	1729
175	1953
176	984
176	1964
177	1984
177	2111
178	1976
180	2057
180	2069
181	956
181	2219
182	410
182	1482
182	1800
182	1856
182	2089
183	2022
183	2136
184	242
184	584
184	1870
186	2153
186	2248
187	915
188	2029
188	2179
189	903
190	2060
192	1869
192	2238
194	1932
195	219
195	1910
197	2227
198	2098
200	2045
202	219
202	1112
202	1988
202	2225
203	2175
205	498
206	2209
207	1315
207	2187
208	380
209	1834
210	221
210	2240
211	1402
211	1893
211	2043
212	651
212	1322
212	2220
213	2108
214	246
214	1453
215	1847
217	180
217	2020
217	2135
218	1837
218	1928
219	590
220	628
221	218
221	1498
221	1849
221	2211
223	484
224	476
224	1782
224	1959
224	2094
224	2122
225	1819
227	407
227	2091
227	2161
227	2232
227	2243
228	1871
229	1974
230	2173
231	1312
231	1949
232	1835
232	2074
232	2147
232	2188
233	147
233	279
233	298
233	706
233	857
233	1976
233	1996
234	565
234	598
234	1839
234	1915
235	370
235	671
236	2171
236	2196
238	87
238	742
238	1011
238	1931
238	1992
239	728
239	1987
239	2001
239	2125
240	123
240	2226
241	395
241	2224
242	1842
242	1995
243	1943
243	1999
243	2218
244	346
244	1764
244	1913
245	2216
246	1576
246	1985
247	2058
248	1773
249	1764
249	2198
250	2119
251	1674
251	2156
252	347
252	1982
252	2131
253	104
253	1863
253	1881
253	1972
253	2026
253	2182
253	2193
254	168
254	571
254	663
255	1914
256	248
256	1838
256	2033
256	2055
257	6
258	1997
260	1179
260	1565
261	2071
262	1812
263	1347
264	436
265	2136
265	2207
267	1374
267	2090
268	696
268	2102
268	2115
268	2217
269	1826
270	365
270	1909
270	2013
271	1092
271	1152
271	1810
271	1991
271	2009
272	921
272	967
272	1847
272	2166
273	702
273	741
273	2041
274	1932
275	555
277	828
277	1611
278	289
278	1157
280	2238
282	1822
283	230
283	262
283	1440
283	2111
284	63
284	1872
284	2179
285	1917
285	2123
286	502
286	1485
286	2089
287	316
287	1959
288	462
288	523
290	305
290	1641
290	1849
290	1928
290	2114
291	2063
292	59
292	841
292	1425
292	1944
292	1957
293	1979
293	2164
294	1648
295	384
295	2210
296	560
296	2194
297	294
297	1845
297	1941
298	1837
299	2086
299	2122
300	675
300	1813
301	1910
304	1503
304	1839
305	1789
306	2173
309	375
309	1252
309	1995
309	2060
309	2240
311	268
311	1833
311	2146
313	1508
314	894
314	2220
315	17
315	419
315	1949
316	1049
316	1216
316	1398
316	1915
316	1967
318	2227
319	2043
320	1964
320	1965
322	1992
323	267
323	708
323	959
323	1819
323	2073
324	609
324	1956
324	2013
325	2022
326	1282
326	2248
328	435
328	1621
328	2107
328	2161
329	1863
330	18
330	1895
330	2099
331	2101
332	2037
333	2091
334	582
336	412
336	2094
336	2134
336	2156
337	447
337	1988
340	499
340	2048
341	1832
341	1980
342	1945
342	1968
342	2069
343	586
343	2059
344	1227
344	1378
345	1360
345	2033
345	2038
346	575
346	1831
348	1856
350	371
350	1961
350	2211
351	1104
352	552
352	962
352	1944
353	263
353	1006
353	2179
353	2193
354	205
354	410
354	1903
354	1913
355	622
355	1893
355	2126
356	2151
357	242
357	1766
357	2171
357	2234
358	414
358	1943
359	1957
359	2058
360	912
