# time	neuron
10	1879
10	2209
11	173
11	2095
12	1843
13	2138
14	2005
14	2223
15	2025
15	2159
16	1872
16	1966
16	2074
17	1880
17	1923
17	1939
17	2177
18	1929
18	2021
21	1863
21	2102
21	2148
21	2194
22	1980
22	2040
22	2178
23	1836
23	1914
23	1997
23	2014
23	2083
23	2094
25	1938
25	2131
26	1801
26	1984
26	2133
26	2195
28	1811
29	232
29	1850
30	941
30	1814
30	2079
33	1834
33	1936
33	2232
34	2024
34	2065
34	2235
36	2057
37	765
37	1949
38	1452
38	1883
39	1847
39	2073
39	2173
40	2046
42	1905
42	2082
43	1985
43	2201
44	2068
44	2243
45	932
46	1881
46	2029
46	2225
47	2032
48	1833
48	2136
50	2139
52	1978
53	2172
53	2233
54	2182
55	1879
55	1937
55	2239
56	1910
56	2042
57	1815
58	8
59	1845
60	1821
60	1874
60	2135
61	599
61	1825
61	1844
62	183
62	484
63	2189
64	1049
65	1838
65	1926
65	2226
66	1923
66	2197
67	2085
68	67
68	2203
69	2098
70	2245
71	2157
72	1966
72	2043
73	2055
74	2020
76	2058
77	1037
77	2088
78	2138
79	467
80	2012
81	1853
81	2017
82	1863
84	1744
85	682
85	1931
86	41
86	467
86	2146
86	2194
87	1033
87	2144
88	1154
88	1225
88	1967
89	53
89	1568
89	2021
90	1023
90	1979
91	2032
92	585
92	631
92	1076
93	1361
93	1794
93	2152
94	187
94	868
94	1861
95	57
95	1946
95	2095
96	22
96	555
96	1872
96	2083
96	2145
97	174
97	750
97	1547
98	261
98	319
98	496
98	2005
98	2156
98	2225
98	2244
99	211
99	2015
99	2148
100	1067
100	2014
100	2039
100	2147
100	2201
101	623
101	654
101	1069
101	1155
101	1681
101	1847
101	2235
102	542
102	1128
102	1356
102	1692
102	2112
102	2204
103	497
103	2073
103	2135
104	386
104	763
104	1848
104	1880
104	2068
104	2101
105	365
105	813
105	1330
105	1721
105	1807
105	1936
105	1993
106	602
106	626
106	685
106	1069
106	1128
106	1296
106	1828
106	2100
106	2140
106	2208
106	2211
107	1107
107	1120
107	2092
107	2121
108	43
108	267
108	712
108	805
108	897
108	1834
108	2106
108	2231
109	27
109	131
109	382
109	620
109	1954
109	1991
109	2130
109	2143
110	18
110	86
110	226
110	905
110	909
110	1059
110	1569
110	1725
110	1831
110	2065
110	2113
110	2195
110	2247
111	746
111	1004
111	1281
111	1286
111	1531
111	1683
112	4
112	213
112	514
112	711
112	1081
112	1179
112	1644
112	1672
112	1821
112	1845
112	1938
113	769
113	775
113	1291
113	1328
113	1350
113	1696
113	1790
113	1806
113	1853
113	1996
113	2004
114	5
114	205
114	499
114	541
114	1056
114	1315
114	1415
114	1426
114	1470
114	1773
114	1914
114	2080
114	2136
114	2161
114	2181
114	2216
115	47
115	311
115	632
115	650
115	1425
115	1632
116	511
116	597
116	715
116	815
116	878
116	909
116	1223
116	1464
116	1503
116	1864
116	1918
116	1948
116	1952
116	2104
116	2150
116	2203
117	343
117	362
117	516
117	948
117	953
117	1077
117	1375
117	1387
117	1655
117	1765
117	1929
117	2025
117	2074
117	2109
117	2117
118	58
118	178
118	233
118	279
118	306
118	361
118	704
118	753
118	776
118	782
118	1249
118	1258
118	1322
118	1340
118	1526
118	1560
118	1641
118	1840
118	1846
118	1857
