L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 16
base_sigma = 0.100
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.618828	-0.455480	0.015000	0.303729	1.140663
-0.572643	-0.589020	0.015000	0.341024	0.435050
-0.605554	-0.520509	0.015000	0.272623	1.050629
-0.781355	-0.646250	0.015000	0.288458	1.955323
-0.668652	-0.490078	0.015000	0.239671	0.172597
-0.666820	-0.434616	0.015000	0.314659	0.699552
-0.593312	-0.364821	0.015000	0.334265	0.636473
-0.734708	-0.572829	0.015000	0.315679	1.565850
-0.600860	-0.483359	0.015000	0.341778	1.515153
-0.813550	-0.660407	0.015000	0.351985	1.151812
-0.658635	-0.525290	0.015000	0.403852	0.949755
-0.570947	-0.360374	0.015000	0.270124	2.037646
-0.563960	-0.452558	0.015000	0.258396	0.397069
-0.592573	-0.429056	0.015000	0.254484	0.518771
-0.447942	-0.504738	0.015000	0.378951	1.812201
-0.454231	-0.600257	0.015000	0.362794	0.801711
-0.676822	-0.604736	0.015000	0.293687	0.445617
-0.625274	-0.414519	0.015000	0.226513	0.369494
-0.511655	-0.760815	0.015000	0.289362	0.777065
-0.676390	-0.760214	0.015000	0.328274	2.060337
-0.617960	-0.481754	0.015000	0.341976	0.745500
-0.836247	-0.310949	0.015000	0.309297	0.976964
-0.644188	-0.490400	0.015000	0.360688	1.523109
-0.759054	-0.500258	0.015000	0.277445	1.373224
-0.395821	-0.444944	0.015000	0.225370	0.304131
-0.730691	-0.443771	0.015000	0.388917	1.211610
-0.662021	-0.463053	0.015000	0.223861	0.974069
-0.694653	-0.583630	0.015000	0.278916	0.894411
-0.648324	-0.755171	0.015000	0.324512	1.439701
-0.510845	-0.577585	0.015000	0.260206	0.649404
-0.682793	-0.545963	0.015000	0.265259	1.608624
0.440276	-0.710321	0.015000	0.320600	1.418218
0.198713	-0.611855	0.015000	0.327107	0.397704
0.269691	-0.528046	0.015000	0.254483	1.060976
0.335800	-0.514133	0.015000	0.305508	1.386934
0.322069	-0.603488	0.015000	0.302547	0.470846
0.225855	-0.670873	0.015000	0.315962	0.885855
0.319977	-0.509672	0.015000	0.303853	0.113722
0.421018	-0.557891	0.015000	0.325075	1.291611
0.408444	-0.582872	0.015000	0.310351	0.518347
0.411359	-0.434757	0.015000	0.315482	1.305572
0.114481	-0.735263	0.015000	0.277010	0.952588
0.319827	-0.569195	0.015000	0.271471	0.884420
0.364007	-0.640319	0.015000	0.300719	0.826794
0.179096	-0.408110	0.015000	0.292769	0.310020
0.363081	-0.550409	0.015000	0.326739	1.251051
0.415959	-0.527950	0.015000	0.286438	0.856836
0.507987	-0.547843	0.015000	0.250636	1.147897
0.209987	-0.528809	0.015000	0.225798	0.864962
0.076026	-0.505990	0.015000	0.264693	0.516735
0.303597	-0.741759	0.015000	0.329551	0.966542
0.492400	-0.768110	0.015000	0.263970	1.232098
0.420099	-0.460315	0.015000	0.234647	1.223834
0.200096	-0.481636	0.015000	0.382899	0.354628
0.242280	-0.606769	0.015000	0.335170	0.937236
0.432118	-0.640100	0.015000	0.326788	0.408545
0.293233	-0.653752	0.015000	0.315398	0.892299
0.377066	-0.708296	0.015000	0.305853	0.299729
0.261216	-0.572797	0.015000	0.287978	1.202072
0.391775	-0.580092	0.015000	0.285992	0.553799
0.270628	-0.666126	0.015000	0.289345	0.479995
0.284272	-0.721669	0.015000	0.367873	1.495451
-0.590422	0.626073	0.015000	0.237823	2.133845
-0.763284	0.649093	0.015000	0.298624	0.619198
-0.598832	0.608274	0.015000	0.354224	1.130439
-0.516180	0.341282	0.015000	0.291872	0.509476
-0.586135	0.565576	0.015000	0.293005	1.443490
-0.669666	0.409534	0.015000	0.315440	1.253835
-0.515891	0.583952	0.015000	0.313768	1.073578
-0.686448	0.651478	0.015000	0.308685	0.311800
-0.565193	0.528555	0.015000	0.194627	1.523159
-0.721453	0.632330	0.015000	0.299405	0.806044
-0.765449	0.393678	0.015000	0.263228	0.632256
-0.714299	0.381247	0.015000	0.290105	1.247555
-0.550597	0.501349	0.015000	0.286306	1.694939
-0.554450	0.578471	0.015000	0.263442	0.231561
-0.554785	0.435023	0.015000	0.292047	0.157990
-0.864288	0.429414	0.015000	0.286127	1.033465
-0.746806	0.437186	0.015000	0.337403	0.587946
-0.417245	0.191386	0.015000	0.203970	1.122752
-0.808856	0.516146	0.015000	0.310541	0.738177
-0.533600	0.346627	0.015000	0.321051	1.310551
-0.670744	0.578230	0.015000	0.308067	1.382131
-0.655964	0.396397	0.015000	0.299387	0.658419
-0.734585	0.480329	0.015000	0.318935	1.001677
-0.512285	0.495397	0.015000	0.258923	0.715032
-0.612401	0.652519	0.015000	0.365644	1.359220
-0.535360	0.401280	0.015000	0.230389	0.656534
-0.720232	0.411624	0.015000	0.359605	0.528236
-0.645569	0.493425	0.015000	0.265233	1.450339
-0.530421	0.538029	0.015000	0.313179	1.006092
