L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_axon_angle = 0.100
nc = 0
base_sigma = 0.000
X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.907623	-0.844378	0.015000	0.128321	0.810397
-0.292816	0.684281	0.015000	0.157011	1.156277
-0.814802	-0.156418	0.015000	0.148660	1.103490
0.299923	-0.024004	0.015000	0.163082	0.949225
-0.602407	0.525166	0.015000	0.130548	1.790175
0.719246	0.918838	0.015000	0.163294	1.054109
0.485139	0.920017	0.015000	0.175402	1.290573
0.343716	-0.621408	0.015000	0.155957	0.397700
-0.380897	-0.355237	0.015000	0.134245	1.246241
-0.360314	-0.091765	0.015000	0.164641	0.644273
0.396095	0.234322	0.015000	0.116659	0.599585
0.402071	-0.175756	0.015000	0.165418	0.386893
-0.470630	0.899611	0.015000	0.157362	1.265097
-0.670063	-0.531960	0.015000	0.178386	0.669647
-0.666948	0.695992	0.015000	0.148237	0.305623
-0.367342	-0.841160	0.015000	0.141301	1.604361
-0.839319	0.032680	0.015000	0.185264	0.741292
0.463354	0.198874	0.015000	0.142132	0.858756
-0.132714	-0.448627	0.015000	0.161693	0.286972
0.068650	0.755316	0.015000	0.152240	0.672106
-0.205394	-0.081669	0.015000	0.167482	1.474275
-0.659879	0.312896	0.015000	0.169022	0.952799
-0.883043	-0.820734	0.015000	0.121102	0.510460
-0.980926	0.294839	0.015000	0.145154	0.842345
0.584021	-0.354750	0.015000	0.146432	0.475545
-0.739336	0.108323	0.015000	0.121303	2.122106
0.309875	-0.066163	0.015000	0.157675	1.816315
-0.898378	0.587781	0.015000	0.142176	0.446886
-0.771172	-0.563179	0.015000	0.187015	1.186091
0.648023	-0.196919	0.015000	0.159540	1.896155
-0.963317	0.253045	0.015000	0.112369	1.092021
0.603431	-0.065195	0.015000	0.134038	1.673214
0.496517	-0.270059	0.015000	0.167376	1.116172
-0.929467	0.942771	0.015000	0.131841	0.968534
-0.275626	0.975361	0.015000	0.153339	0.825368
-0.700053	0.676583	0.015000	0.165104	1.069742
0.324484	-0.215395	0.015000	0.120826	1.272589
0.289648	0.141452	0.015000	0.120230	1.703912
-0.606287	-0.781230	0.015000	0.120307	0.973486
-0.304582	0.062753	0.015000	0.161798	0.958890
0.977298	-0.757124	0.015000	0.146295	0.983717
-0.056809	-0.180515	0.015000	0.134678	0.564499
0.772525	-0.205240	0.015000	0.145946	0.522431
0.723549	-0.879608	0.015000	0.102428	0.563321
0.054970	0.841150	0.015000	0.141667	0.040979
0.965783	0.913776	0.015000	0.111961	1.830921
0.549307	-0.287995	0.015000	0.156894	1.486912
0.672955	-0.097997	0.015000	0.154731	1.598271
-0.325368	0.184290	0.015000	0.154445	1.179955
-0.826368	-0.398032	0.015000	0.147817	0.258257
-0.483769	0.815340	0.015000	0.075355	1.371941
-0.328945	-0.792991	0.015000	0.136969	1.389901
0.047302	0.186072	0.015000	0.128069	0.344601
0.160522	-0.799748	0.015000	0.136214	0.840840
-0.847403	0.081666	0.015000	0.139557	0.741880
-0.287699	-0.712883	0.015000	0.128420	0.703341
0.059463	0.490725	0.015000	0.147548	1.512961
0.982193	0.302658	0.015000	0.168305	0.613154
-0.136838	-0.340191	0.015000	0.155745	0.804856
0.938059	-0.727673	0.015000	0.120890	0.696306
-0.032934	0.973229	0.015000	0.153355	0.953641
0.529327	0.485061	0.015000	0.138713	1.712528
0.380706	0.414794	0.015000	0.157074	0.449607
-0.251353	0.104290	0.015000	0.116062	0.304624
-0.325443	-0.377730	0.015000	0.158437	0.185180
-0.202437	0.458023	0.015000	0.170392	0.572486
-0.350518	0.990370	0.015000	0.159597	1.434760
0.857189	-0.543690	0.015000	0.132021	0.868741
0.627026	0.581666	0.015000	0.132425	0.564974
-0.811354	0.149038	0.015000	0.153259	0.247741
0.388246	-0.332781	0.015000	0.127079	1.130663
-0.088897	0.998238	0.015000	0.181663	1.664617
0.700428	-0.486011	0.015000	0.193178	2.085239
-0.416426	-0.707779	0.015000	0.129396	0.444418
-0.597767	0.628006	0.015000	0.100981	1.115658
0.853038	0.228629	0.015000	0.129348	0.875609
