Neuron_Index	Segment_Index	Start_X	Start_Y	Start_Z	End_X	End_Y	End_Z
0	0	0.767849	0.578021	0.957382	0.760408	0.584277	0.959727
0	1	0.760408	0.584277	0.959727	0.752540	0.590318	0.960988
0	2	0.752540	0.590318	0.960988	0.743287	0.594084	0.961424
0	3	0.743287	0.594084	0.961424	0.733777	0.597091	0.962156
0	4	0.733777	0.597091	0.962156	0.724172	0.599731	0.963032
0	5	0.724172	0.599731	0.963032	0.714509	0.602056	0.964139
0	6	0.714509	0.602056	0.964139	0.704995	0.604595	0.965880
0	7	0.704995	0.604595	0.965880	0.695223	0.605869	0.967575
0	8	0.695223	0.605869	0.967575	0.685782	0.608048	0.970053
0	9	0.685782	0.608048	0.970053	0.676767	0.611428	0.972755
0	10	0.676767	0.611428	0.972755	0.668065	0.615763	0.975094
0	11	0.668065	0.615763	0.975094	0.659518	0.620652	0.976844
0	12	0.659518	0.620652	0.976844	0.650617	0.625195	0.977187
0	13	0.650617	0.625195	0.977187	0.642019	0.630159	0.975983
0	14	0.642019	0.630159	0.975983	0.633596	0.635544	0.975781
0	15	0.633596	0.635544	0.975781	0.626227	0.642284	0.976310
0	16	0.626227	0.642284	0.976310	0.619083	0.649280	0.976444
0	17	0.619083	0.649280	0.976444	0.612329	0.656654	0.976556
0	18	0.612329	0.656654	0.976556	0.606259	0.664284	0.974334
0	19	0.606259	0.664284	0.974334	0.600430	0.672122	0.972193
0	20	0.600430	0.672122	0.972193	0.592993	0.678548	0.970349
0	21	0.592993	0.678548	0.970349	0.586867	0.686342	0.969032
0	22	0.586867	0.686342	0.969032	0.579626	0.693182	0.968147
0	23	0.579626	0.693182	0.968147	0.572364	0.700025	0.967499
0	24	0.572364	0.700025	0.967499	0.565257	0.706795	0.965583
0	25	0.565257	0.706795	0.965583	0.558949	0.714262	0.963475
0	26	0.558949	0.714262	0.963475	0.552818	0.721046	0.959427
0	27	0.552818	0.721046	0.959427	0.546938	0.727733	0.954877
0	28	0.546938	0.727733	0.954877	0.540284	0.734661	0.952096
0	29	0.540284	0.734661	0.952096	0.532203	0.740436	0.950934
0	30	0.532203	0.740436	0.950934	0.524943	0.746522	0.947733
0	31	0.524943	0.746522	0.947733	0.516677	0.751188	0.944586
0	32	0.516677	0.751188	0.944586	0.508441	0.755825	0.941320
0	33	0.508441	0.755825	0.941320	0.500399	0.760758	0.938004
0	34	0.500399	0.760758	0.938004	0.492500	0.765094	0.933668
0	35	0.492500	0.765094	0.933668	0.484821	0.768934	0.928541
0	36	0.484821	0.768934	0.928541	0.476208	0.771677	0.924264
0	37	0.476208	0.771677	0.924264	0.468056	0.774058	0.918984
0	38	0.468056	0.774058	0.918984	0.459528	0.775699	0.914027
0	39	0.459528	0.775699	0.914027	0.450489	0.778044	0.910448
0	40	0.450489	0.778044	0.910448	0.441472	0.780296	0.906758
0	41	0.441472	0.780296	0.906758	0.432361	0.781808	0.902922
0	42	0.432361	0.781808	0.902922	0.423133	0.785284	0.901264
0	43	0.423133	0.785284	0.901264	0.413704	0.788552	0.900607
0	44	0.413704	0.788552	0.900607	0.404359	0.792099	0.900312
0	45	0.404359	0.792099	0.900312	0.395218	0.796145	0.900069
0	46	0.395218	0.796145	0.900069	0.386547	0.800679	0.902132
0	47	0.386547	0.800679	0.902132	0.377408	0.803937	0.904555
0	48	0.377408	0.803937	0.904555	0.367809	0.806293	0.906072
0	49	0.367809	0.806293	0.906072	0.358521	0.809643	0.907655
0	50	0.358521	0.809643	0.907655	0.349509	0.813531	0.909570
0	51	0.349509	0.813531	0.909570	0.340248	0.816459	0.911951
0	52	0.340248	0.816459	0.911951	0.331595	0.819694	0.915780
0	53	0.331595	0.819694	0.915780	0.322874	0.823924	0.918238
0	54	0.322874	0.823924	0.918238	0.314160	0.827158	0.921928
0	55	0.314160	0.827158	0.921928	0.305608	0.828833	0.926832
0	56	0.305608	0.828833	0.926832	0.296500	0.830812	0.930457
0	57	0.296500	0.830812	0.930457	0.287081	0.832896	0.933092
0	58	0.287081	0.832896	0.933092	0.278132	0.835666	0.936589
0	59	0.278132	0.835666	0.936589	0.269125	0.838124	0.940172
0	60	0.269125	0.838124	0.940172	0.260822	0.841595	0.944533
0	61	0.260822	0.841595	0.944533	0.252325	0.845439	0.948142
0	62	0.252325	0.845439	0.948142	0.244330	0.849657	0.952418
0	63	0.244330	0.849657	0.952418	0.236503	0.852710	0.957842
0	64	0.236503	0.852710	0.957842	0.229739	0.857452	0.963477
0	65	0.229739	0.857452	0.963477	0.223603	0.862253	0.969747
0	66	0.223603	0.862253	0.969747	0.217830	0.867573	0.975941
0	67	0.217830	0.867573	0.975941	0.212912	0.872928	0.982807
0	68	0.212912	0.872928	0.982807	0.207549	0.878574	0.989080
0	69	0.207549	0.878574	0.989080	0.202342	0.883745	0.995873
0	70	0.202342	0.883745	0.995873	0.196062	0.889911	-0.999379
0	71	0.196062	0.889911	-0.999379	0.190461	0.895503	-0.993266
0	72	0.190461	0.895503	-0.993266	0.185752	0.901979	-0.987276
0	73	0.185752	0.901979	-0.987276	0.181205	0.907973	-0.980689
0	74	0.181205	0.907973	-0.980689	0.176980	0.914464	-0.974362
0	75	0.176980	0.914464	-0.974362	0.172070	0.920827	-0.968412
0	76	0.172070	0.920827	-0.968412	0.167108	0.927208	-0.962525
0	77	0.167108	0.927208	-0.962525	0.162654	0.933457	-0.956113
0	78	0.162654	0.933457	-0.956113	0.158103	0.939751	-0.949814
0	79	0.158103	0.939751	-0.949814	0.154632	0.945428	-0.942349
0	80	0.154632	0.945428	-0.942349	0.149936	0.951313	-0.935768
0	81	0.149936	0.951313	-0.935768	0.144966	0.957431	-0.929614
0	82	0.144966	0.957431	-0.929614	0.140690	0.963287	-0.922728
0	83	0.140690	0.963287	-0.922728	0.136892	0.968577	-0.915139
0	84	0.136892	0.968577	-0.915139	0.133544	0.973759	-0.907268
0	85	0.133544	0.973759	-0.907268	0.128998	0.979488	-0.900449
0	86	0.128998	0.979488	-0.900449	0.123923	0.985330	-0.894115
0	87	0.123923	0.985330	-0.894115	0.118779	0.991014	-0.887694
0	88	0.118779	0.991014	-0.887694	0.112761	0.996343	-0.881745
0	89	0.112761	0.996343	-0.881745	0.107046	-0.998671	-0.875228
0	90	0.107046	-0.998671	-0.875228	0.102335	-0.993681	-0.867954
0	91	0.102335	-0.993681	-0.867954	0.098511	-0.989307	-0.859816
0	92	0.098511	-0.989307	-0.859816	0.095215	-0.984453	-0.851717
0	93	0.095215	-0.984453	-0.851717	0.091951	-0.979831	-0.843472
0	94	0.091951	-0.979831	-0.843472	0.089833	-0.975798	-0.834570
0	95	0.089833	-0.975798	-0.834570	0.086945	-0.972041	-0.825764
0	96	0.086945	-0.972041	-0.825764	0.084741	-0.968783	-0.816570
0	97	0.084741	-0.968783	-0.816570	0.082486	-0.965275	-0.807481
0	98	0.082486	-0.965275	-0.807481	0.080371	-0.961240	-0.798579
0	99	0.080371	-0.961240	-0.798579	0.078339	-0.958134	-0.789293
0	100	0.078339	-0.958134	-0.789293	0.077038	-0.956560	-0.779504
0	101	0.077038	-0.956560	-0.779504	0.075919	-0.955581	-0.769615
0	102	0.075919	-0.955581	-0.769615	0.074419	-0.954316	-0.759810
0	103	0.074419	-0.954316	-0.759810	0.074017	-0.953909	-0.749826
0	104	0.074017	-0.953909	-0.749826	0.073670	-0.953476	-0.739841
0	105	0.073670	-0.953476	-0.739841	0.072695	-0.952200	-0.729971
0	106	0.072695	-0.952200	-0.729971	0.072156	-0.951249	-0.720031
0	107	0.072156	-0.951249	-0.720031	0.071349	-0.949729	-0.710180
0	108	0.071349	-0.949729	-0.710180	0.070147	-0.947582	-0.700488
0	109	0.070147	-0.947582	-0.700488	0.069439	-0.945786	-0.690676
0	110	0.069439	-0.945786	-0.690676	0.069286	-0.945519	-0.680681
0	111	0.069286	-0.945519	-0.680681	0.068924	-0.945002	-0.670701
0	112	0.068924	-0.945002	-0.670701	0.068014	-0.943134	-0.660919
0	113	0.068014	-0.943134	-0.660919	0.066873	-0.940830	-0.651255
0	114	0.066873	-0.940830	-0.651255	0.066606	-0.940267	-0.641274
0	115	0.066606	-0.940267	-0.641274	0.066465	-0.939992	-0.631279
0	116	0.066465	-0.939992	-0.631279	0.066203	-0.939227	-0.621312
0	117	0.066203	-0.939227	-0.621312	0.065978	-0.938466	-0.611343
0	118	0.065978	-0.938466	-0.611343	0.065826	-0.937946	-0.601358
0	119	0.065826	-0.937946	-0.601358	0.065781	-0.937800	-0.591359
0	120	0.065781	-0.937800	-0.591359	0.065705	-0.937643	-0.581361
0	121	0.065705	-0.937643	-0.581361	0.065287	-0.936918	-0.571396
0	122	0.065287	-0.936918	-0.571396	0.064940	-0.936238	-0.561425
0	123	0.064940	-0.936238	-0.561425	0.064666	-0.935493	-0.551457
0	124	0.064666	-0.935493	-0.551457	0.064537	-0.935277	-0.541460
0	125	0.064537	-0.935277	-0.541460	0.063834	-0.934073	-0.531557
0	126	0.063834	-0.934073	-0.531557	0.063280	-0.933231	-0.521608
0	127	0.063280	-0.933231	-0.521608	0.062402	-0.931910	-0.511735
0	128	0.062402	-0.931910	-0.511735	0.061226	-0.929176	-0.502188
0	129	0.061226	-0.929176	-0.502188	0.060541	-0.926810	-0.492496
0	130	0.060541	-0.926810	-0.492496	0.059683	-0.924605	-0.482780
0	131	0.059683	-0.924605	-0.482780	0.059114	-0.922248	-0.473079
0	132	0.059114	-0.922248	-0.473079	0.058411	-0.918696	-0.463757
0	133	0.058411	-0.918696	-0.463757	0.058388	-0.915423	-0.454308
0	134	0.058388	-0.915423	-0.454308	0.058311	-0.913307	-0.444535
0	135	0.058311	-0.913307	-0.444535	0.057637	-0.910437	-0.434979
0	136	0.057637	-0.910437	-0.434979	0.056950	-0.907290	-0.425512
0	137	0.056950	-0.907290	-0.425512	0.056212	-0.904903	-0.415830
0	138	0.056212	-0.904903	-0.415830	0.055273	-0.901842	-0.406356
0	139	0.055273	-0.901842	-0.406356	0.054108	-0.899633	-0.396673
0	140	0.054108	-0.899633	-0.396673	0.053455	-0.897803	-0.386863
0	141	0.053455	-0.897803	-0.386863	0.053212	-0.897018	-0.376897
0	142	0.053212	-0.897018	-0.376897	0.053117	-0.896738	-0.366902
0	143	0.053117	-0.896738	-0.366902	0.052529	-0.894739	-0.357121
0	144	0.052529	-0.894739	-0.357121	0.052088	-0.892955	-0.347291
0	145	0.052088	-0.892955	-0.347291	0.051600	-0.891637	-0.337391
0	146	0.051600	-0.891637	-0.337391	0.050767	-0.889766	-0.327603
0	147	0.050767	-0.889766	-0.327603	0.050371	-0.888248	-0.317727
0	148	0.050371	-0.888248	-0.317727	0.049167	-0.885291	-0.308250
0	149	0.049167	-0.885291	-0.308250	0.048649	-0.883877	-0.298364
0	150	0.048649	-0.883877	-0.298364	0.048492	-0.883339	-0.288380
0	151	0.048492	-0.883339	-0.288380	0.047954	-0.880948	-0.278685
0	152	0.047954	-0.880948	-0.278685	0.047108	-0.878927	-0.268927
0	153	0.047108	-0.878927	-0.268927	0.046616	-0.876596	-0.259216
0	154	0.046616	-0.876596	-0.259216	0.046520	-0.873567	-0.249686
0	155	0.046520	-0.873567	-0.249686	0.046366	-0.871145	-0.239985
0	156	0.046366	-0.871145	-0.239985	0.046037	-0.869334	-0.230156
0	157	0.046037	-0.869334	-0.230156	0.045852	-0.866711	-0.220508
0	158	0.045852	-0.866711	-0.220508	0.045664	-0.863257	-0.211125
0	159	0.045664	-0.863257	-0.211125	0.045806	-0.861150	-0.201350
0	160	0.045806	-0.861150	-0.201350	0.045840	-0.860000	-0.191417
0	161	0.045840	-0.860000	-0.191417	0.045736	-0.859130	-0.181455
0	162	0.045736	-0.859130	-0.181455	0.045242	-0.857486	-0.171603
0	163	0.045242	-0.857486	-0.171603	0.044467	-0.855095	-0.161925
0	164	0.044467	-0.855095	-0.161925	0.043804	-0.853782	-0.152033
0	165	0.043804	-0.853782	-0.152033	0.042239	-0.851634	-0.142393
0	166	0.042239	-0.851634	-0.142393	0.041582	-0.850392	-0.132492
0	167	0.041582	-0.850392	-0.132492	0.041167	-0.849206	-0.122571
0	168	0.041167	-0.849206	-0.122571	0.040521	-0.847234	-0.112789
0	169	0.040521	-0.847234	-0.112789	0.039591	-0.844612	-0.103184
0	170	0.039591	-0.844612	-0.103184	0.039275	-0.843141	-0.093298
