L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 240
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.210036	0.473227	-0.503077	0.015000	0.170220	1.004453
-0.218691	0.367626	-0.650253	0.015000	0.164430	2.097540
-0.223396	0.386546	-0.421376	0.015000	0.161566	1.857346
-0.226193	0.269585	-0.428331	0.015000	0.138640	0.397700
-0.312125	0.267423	-0.487758	0.015000	0.160526	1.591990
-0.496931	0.029459	-0.553179	0.015000	0.142584	1.110951
-0.174571	0.052725	-0.588526	0.015000	0.146707	1.624711
-0.294749	0.108534	-0.459189	0.015000	0.144102	0.989417
-0.319442	0.348693	-0.326721	0.015000	0.169578	0.387274
-0.296200	0.319069	-0.566005	0.015000	0.147829	0.596925
0.654121	0.119191	0.328603	0.015000	0.145529	0.996643
0.840857	-0.045575	0.457728	0.015000	0.120911	1.268108
0.490627	0.157405	0.431047	0.015000	0.132974	0.736857
0.488947	0.037574	0.377349	0.015000	0.129845	0.758753
0.415465	0.076726	0.577219	0.015000	0.130936	0.414101
0.563730	0.128589	0.670786	0.015000	0.136201	0.644058
0.511444	-0.074517	0.562540	0.015000	0.105496	0.258639
0.470016	0.093183	0.696190	0.015000	0.143245	0.966464
0.658870	-0.078196	0.376287	0.015000	0.148246	0.618685
0.467277	-0.158114	0.535480	0.015000	0.174852	0.510258
-0.856212	0.279157	-0.110503	0.015000	0.171895	0.719157
-0.751317	0.299443	0.088385	0.015000	0.179444	0.470780
-0.700030	0.259824	-0.139401	0.015000	0.132836	1.205980
-0.867501	0.249696	-0.003895	0.015000	0.112084	0.549722
-0.985739	0.473048	-0.012964	0.015000	0.145533	1.076416
-0.971053	0.353591	-0.041761	0.015000	0.111560	0.978350
-0.784682	0.529565	-0.123276	0.015000	0.169025	1.382205
-0.907900	0.340869	-0.079457	0.015000	0.147120	2.085551
-0.897688	0.361614	-0.026393	0.015000	0.159612	2.251583
-0.875881	0.402880	-0.059595	0.015000	0.163906	0.436682
-0.123172	-0.490474	-0.276525	0.015000	0.146376	1.829580
-0.055582	-0.461939	-0.486367	0.015000	0.133927	0.811438
-0.099997	-0.456100	-0.402914	0.015000	0.135065	1.202305
-0.085449	-0.571507	-0.361902	0.015000	0.136985	0.882876
-0.187096	-0.518429	-0.308187	0.015000	0.132521	0.905368
-0.201468	-0.634746	-0.423686	0.015000	0.145389	1.420104
-0.164685	-0.624944	-0.298325	0.015000	0.111496	2.217204
-0.278737	-0.448068	-0.524721	0.015000	0.171372	0.654181
-0.252586	-0.706482	-0.506274	0.015000	0.151285	1.047414
-0.041074	-0.553947	-0.560543	0.015000	0.101929	1.866414
-0.352718	-0.008584	0.233006	0.015000	0.141198	0.726082
-0.292792	-0.039669	0.538241	0.015000	0.152665	0.128384
-0.184184	0.036415	0.345787	0.015000	0.166162	1.236435
-0.263150	0.124831	0.416988	0.015000	0.136742	0.328562
-0.307240	0.035028	0.391723	0.015000	0.143200	0.541241
-0.229177	-0.041274	0.337290	0.015000	0.153942	0.904127
-0.344752	0.143629	0.252964	0.015000	0.148035	0.108299
-0.137275	0.068465	0.545293	0.015000	0.144036	0.878346
-0.307914	0.017354	0.430378	0.015000	0.153886	1.442108
-0.215115	0.003749	0.531396	0.015000	0.166378	0.319951
-0.637689	-0.205243	0.954867	0.015000	0.181060	0.821272
-0.737206	-0.172698	0.959480	0.015000	0.144160	1.459340
-0.815372	-0.363954	0.964201	0.015000	0.153797	1.569503
-0.695040	-0.479391	-0.834681	0.015000	0.128808	1.047582
-0.536001	-0.037706	-0.933498	0.015000	0.162963	1.102998
-0.645625	-0.275999	0.818793	0.015000	0.120120	0.449105
-0.583759	-0.278010	-0.831976	0.015000	0.164160	1.581633
-0.532891	-0.212245	0.831100	0.015000	0.153066	0.423317
-0.697355	-0.120934	0.931721	0.015000	0.122304	1.822049
-0.794355	-0.386945	-0.949066	0.015000	0.134063	0.776715
0.969284	-0.529517	0.870528	0.015000	0.094093	0.554949
0.783568	-0.313755	0.799531	0.015000	0.188683	2.081710
0.681175	-0.325081	0.740893	0.015000	0.159631	0.625983
0.790427	-0.274148	0.847565	0.015000	0.172364	1.841795
0.834749	-0.302468	0.624015	0.015000	0.173831	0.658441
0.607638	-0.596987	0.861237	0.015000	0.150699	1.499694
0.667476	-0.539305	0.936660	0.015000	0.163480	2.007879
0.815911	-0.362527	0.793577	0.015000	0.115763	0.327572
0.731657	-0.316379	0.750304	0.015000	0.140519	0.933817
0.896167	-0.450945	0.505413	0.015000	0.170759	0.445995
0.368405	0.746580	0.221480	0.015000	0.174736	1.525517
0.306227	0.905475	0.338785	0.015000	0.161582	0.799889
0.256313	0.912397	0.151732	0.015000	0.171625	1.238052
0.258961	0.947253	0.074232	0.015000	0.162438	0.402095
0.235880	0.809879	0.370882	0.015000	0.097216	1.590957
0.215323	0.835430	0.263236	0.015000	0.152748	0.491022
0.125234	0.857129	0.331992	0.015000	0.166554	0.772183
0.020596	0.956728	0.378540	0.015000	0.096566	1.500539
0.380874	0.910902	0.351330	0.015000	0.147886	1.713458
0.432470	0.834788	0.216146	0.015000	0.146450	1.805881
-0.303966	-0.666205	-0.086399	0.015000	0.157557	2.198236
-0.215849	-0.470300	0.040416	0.015000	0.127109	0.918967
-0.254732	-0.534948	0.007492	0.015000	0.138820	2.248690
-0.283761	-0.682544	0.077618	0.015000	0.178194	0.244278
-0.234387	-0.606671	-0.086713	0.015000	0.138944	0.354598
-0.287784	-0.502937	-0.042797	0.015000	0.149567	2.022653
-0.166905	-0.561039	-0.136433	0.015000	0.140145	0.665820
-0.191458	-0.565734	0.027298	0.015000	0.147804	1.543646
-0.102029	-0.463449	0.001259	0.015000	0.189320	0.795615
-0.093663	-0.599865	-0.013130	0.015000	0.160529	0.308516
0.637713	-0.798149	-0.658084	0.015000	0.168303	1.371236
0.766719	-0.859555	-0.755808	0.015000	0.166315	1.424892
0.524091	-0.666074	-0.928113	0.015000	0.170045	0.672113
0.726287	-0.659453	-0.734900	0.015000	0.159776	0.888005
0.444977	-0.678508	-0.736401	0.015000	0.151837	1.355989
0.803605	-0.603935	-0.870269	0.015000	0.163558	1.584601
0.563514	-0.734931	-0.886551	0.015000	0.172498	1.757107
0.747707	-0.812545	-0.697747	0.015000	0.135444	1.548346
0.724122	-0.782386	-0.717196	0.015000	0.125527	0.910769
0.719362	-0.880042	-0.697191	0.015000	0.138792	1.033724
0.861777	0.149026	0.616302	0.015000	0.140034	0.666008
0.727718	0.370955	0.298046	0.015000	0.150123	0.927951
0.772412	0.381504	0.471520	0.015000	0.143343	1.841093
0.923172	0.177940	0.477162	0.015000	0.137852	2.331202
0.817426	0.188258	0.367689	0.015000	0.148266	1.487050
0.682094	0.319367	0.486202	0.015000	0.135171	1.225440
0.858998	0.223065	0.505207	0.015000	0.149016	1.213861
0.873224	0.337786	0.341294	0.015000	0.146592	1.147986
0.826676	0.361738	0.415317	0.015000	0.205715	0.646622
0.890809	0.188203	0.491336	0.015000	0.119192	0.879584
-0.091329	-0.967542	-0.098116	0.015000	0.148286	2.273353
-0.117756	-0.985580	0.161066	0.015000	0.150137	0.453809
-0.233986	-0.890145	-0.020650	0.015000	0.151406	1.037772
-0.261003	-0.873347	-0.070198	0.015000	0.128952	0.880321
-0.115146	0.834288	0.032096	0.015000	0.154352	0.321755
0.000537	-0.962616	0.074636	0.015000	0.193858	1.599178
0.050683	0.947885	0.211474	0.015000	0.162550	1.953352
-0.181901	-0.979682	0.144049	0.015000	0.140194	0.913722
0.094102	-0.874713	-0.075338	0.015000	0.131251	0.929500
-0.009318	-0.780515	0.021547	0.015000	0.127617	1.218045
-0.716344	-0.667511	-0.308152	0.015000	0.165685	1.095528
-0.987430	-0.584283	-0.369957	0.015000	0.164480	0.773147
0.977157	-0.520599	-0.091347	0.015000	0.140840	2.134670
0.893608	-0.778566	-0.222337	0.015000	0.158467	0.847902
0.938780	-0.711256	-0.224942	0.015000	0.166702	1.250874
0.902022	-0.424742	-0.177544	0.015000	0.128506	0.173248
0.823185	-0.618874	-0.328590	0.015000	0.141803	0.252134
0.804667	-0.578530	-0.172385	0.015000	0.172148	0.703410
0.857603	-0.748981	-0.413611	0.015000	0.151679	1.295019
0.910907	-0.627810	-0.294595	0.015000	0.148309	1.154648
-0.103315	0.474436	-0.046673	0.015000	0.166077	0.831758
-0.156020	0.195881	0.049995	0.015000	0.171040	1.380060
-0.149109	0.367299	-0.052521	0.015000	0.169364	0.522253
-0.328096	0.500712	0.005367	0.015000	0.166770	0.460007
-0.205395	0.647522	-0.201696	0.015000	0.118123	1.174422
-0.016966	0.567896	-0.163596	0.015000	0.187118	0.504480
-0.309962	0.391370	-0.090097	0.015000	0.196102	0.276176
-0.178252	0.405025	-0.074635	0.015000	0.138878	1.177720
-0.025737	0.393182	-0.101260	0.015000	0.142389	0.640625
-0.248140	0.287999	-0.006912	0.015000	0.142815	1.739083
0.064503	0.597780	0.613028	0.015000	0.111497	2.263274
0.131542	0.731024	-0.900874	0.015000	0.118852	0.286462
-0.011836	0.829900	0.776518	0.015000	0.142587	0.654541
0.208064	0.904385	0.787694	0.015000	0.147436	0.824659
-0.203317	0.832168	0.577579	0.015000	0.168199	0.884224
0.129501	0.848346	0.640571	0.015000	0.162049	1.284888
-0.099883	0.768614	0.735834	0.015000	0.135881	1.445468
0.025865	0.449958	0.564539	0.015000	0.148978	1.345968
0.094204	0.605859	0.444953	0.015000	0.144518	1.503714
-0.033406	0.533009	0.622353	0.015000	0.130363	1.350867
-0.361447	0.088365	0.913014	0.015000	0.143872	0.923825
-0.248255	0.176359	-0.997901	0.015000	0.165206	2.363498
-0.316447	0.044884	0.959440	0.015000	0.178163	1.845676
-0.308734	0.229727	0.975248	0.015000	0.138760	1.588038
-0.390369	0.073145	0.878161	0.015000	0.176797	0.952306
-0.343795	0.042313	-0.941537	0.015000	0.193446	0.945086
-0.296625	0.023116	0.905037	0.015000	0.160978	0.176316
-0.295198	0.016596	0.932929	0.015000	0.159089	1.655138
-0.317858	-0.069101	0.894913	0.015000	0.193777	1.008709
-0.149658	0.022724	0.928432	0.015000	0.136293	1.216832
-0.652512	0.753883	-0.354606	0.015000	0.152707	1.180579
-0.580281	0.643950	-0.395680	0.015000	0.183128	0.444007
-0.863410	0.730566	-0.418963	0.015000	0.122520	0.857734
-0.615210	0.681566	-0.402251	0.015000	0.183494	0.748504
-0.729525	0.580576	-0.487628	0.015000	0.164612	1.036573
