L = 2.0
rho = 125
soma_diameter = 0.015
d_mean = 0.300
d_sigma = 0.040
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 50
base_sigma = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.133424	0.914347	-0.742396	0.015000	0.401193	1.506093
-0.146797	-0.962850	-0.638507	0.015000	0.339646	0.922932
-0.180769	-0.970226	-0.631729	0.015000	0.322668	0.304271
-0.183739	0.903608	-0.549390	0.015000	0.338100	0.844151
-0.223093	0.951833	-0.909351	0.015000	0.367514	1.081430
-0.162438	0.853360	-0.644797	0.015000	0.316572	0.442317
-0.139471	0.927537	-0.708648	0.015000	0.324314	1.145346
-0.087845	0.949977	-0.756546	0.015000	0.308579	1.056643
-0.210795	0.929015	-0.634350	0.015000	0.292569	0.515520
-0.197517	0.972586	-0.720711	0.015000	0.285015	1.205979
-0.338486	0.996615	-0.943706	0.015000	0.342155	1.768457
-0.007799	0.951558	-0.436621	0.015000	0.235717	1.417475
-0.118370	0.785296	-0.816271	0.015000	0.306817	0.613983
-0.270134	-0.996971	-0.792959	0.015000	0.272646	0.453495
-0.254830	0.969659	-0.704167	0.015000	0.317929	0.766329
-0.210208	0.726199	-0.560775	0.015000	0.278049	0.270245
-0.114852	0.929245	-0.526919	0.015000	0.343471	1.003547
-0.154556	-0.946073	-0.818801	0.015000	0.331273	0.848326
-0.132342	0.969307	-0.597915	0.015000	0.262691	1.687604
-0.209563	0.834489	-0.597830	0.015000	0.273683	2.257590
-0.042522	-0.843959	0.924435	0.015000	0.320776	0.296324
0.102881	0.874616	0.846398	0.015000	0.299885	0.805257
0.043605	-0.987123	0.891839	0.015000	0.344339	0.126103
0.033460	-0.996965	0.950169	0.015000	0.365305	1.994880
0.174977	-0.951877	0.751470	0.015000	0.319985	1.975257
0.193345	0.941327	0.806794	0.015000	0.317769	1.971160
0.065611	-0.791207	-0.932787	0.015000	0.331156	1.422335
0.213176	0.948916	0.937098	0.015000	0.324149	1.158085
0.072877	-0.936325	0.886936	0.015000	0.288936	0.316432
0.066529	-0.967537	0.837958	0.015000	0.350830	0.583663
0.052109	0.852141	0.869336	0.015000	0.326549	0.872967
0.010127	-0.907681	0.985862	0.015000	0.319339	0.801839
0.162526	0.993304	-0.982945	0.015000	0.315223	0.643838
0.173051	0.928739	0.893922	0.015000	0.332482	0.382255
0.010508	-0.991928	0.875528	0.015000	0.251918	0.630456
0.097917	0.912809	0.882324	0.015000	0.247985	0.722699
0.156407	-0.833886	0.730800	0.015000	0.289467	1.036635
-0.139043	0.962550	0.946286	0.015000	0.340340	0.856095
0.117410	0.789274	-0.970054	0.015000	0.289875	1.812397
0.019244	0.937969	0.921678	0.015000	0.264155	1.433055
0.398812	0.584185	-0.054554	0.015000	0.384920	1.784603
0.651543	0.483326	-0.122838	0.015000	0.275782	1.041859
0.513032	0.551496	-0.283604	0.015000	0.309418	0.775228
0.356127	0.576437	-0.070425	0.015000	0.286495	0.826260
0.659730	0.530137	-0.084749	0.015000	0.200562	0.589596
0.405638	0.459170	-0.214220	0.015000	0.313748	1.635131
0.619862	0.661118	-0.247212	0.015000	0.278076	0.932902
0.609260	0.400008	-0.278695	0.015000	0.336289	0.317399
0.793784	0.530829	-0.136703	0.015000	0.254643	1.523854
0.620532	0.567330	-0.219727	0.015000	0.186677	1.389729
0.443370	0.428859	-0.090319	0.015000	0.337057	0.877225
0.371096	0.571227	-0.102980	0.015000	0.315614	0.317208
0.367726	0.507971	-0.285615	0.015000	0.275066	0.514575
0.430453	0.554394	-0.102600	0.015000	0.276288	1.301455
0.406578	0.584927	-0.264374	0.015000	0.275097	1.763268
0.601108	0.537129	-0.175319	0.015000	0.275144	1.826345
0.540600	0.343556	-0.026110	0.015000	0.342493	1.828239
0.334325	0.651447	-0.289483	0.015000	0.356071	1.251554
0.553919	0.480345	-0.180422	0.015000	0.298962	2.221167
0.626395	0.561563	-0.173662	0.015000	0.292131	1.013569
-0.565496	0.642104	-0.959047	0.015000	0.258350	2.334295
-0.550511	0.747478	0.992565	0.015000	0.323450	1.002382
-0.657367	0.470915	0.966211	0.015000	0.312926	1.006186
-0.688830	0.688583	-0.967240	0.015000	0.278481	1.377697
-0.662408	0.799232	0.951675	0.015000	0.331615	0.747110
-0.601983	0.499297	-0.937695	0.015000	0.222166	1.768841
-0.687403	0.551244	-0.926612	0.015000	0.293884	0.949975
-0.727977	0.568047	-0.953253	0.015000	0.287433	1.694291
-0.561132	0.683087	0.993219	0.015000	0.313346	0.607698
-0.696671	0.707274	-0.981148	0.015000	0.283657	0.885377
-0.637930	0.751312	0.964971	0.015000	0.308730	1.204348
-0.790275	0.748469	-0.950869	0.015000	0.325490	1.275899
-0.486236	0.507625	-0.827370	0.015000	0.335346	0.481355
-0.666076	0.659019	-0.946906	0.015000	0.201277	1.630997
-0.598223	0.627997	0.981904	0.015000	0.237828	0.843630
-0.496007	0.573908	0.949590	0.015000	0.300725	0.338839
-0.689103	0.739503	0.956770	0.015000	0.327247	0.841919
-0.787810	0.831066	-0.875522	0.015000	0.339930	1.636238
-0.467075	0.461076	-0.937937	0.015000	0.300420	1.157515
-0.570598	0.709984	-0.836629	0.015000	0.222485	1.059167
-0.108020	-0.204961	-0.831222	0.015000	0.270534	2.154592
-0.306200	-0.173833	0.886935	0.015000	0.319048	1.779335
-0.066827	-0.237611	-0.994400	0.015000	0.298295	0.383403
-0.087094	-0.130056	-0.839401	0.015000	0.324431	0.901425
-0.254324	-0.110949	-0.972156	0.015000	0.332105	1.007178
-0.272820	0.169792	-0.800053	0.015000	0.307895	0.769127
-0.116429	-0.193989	-0.882380	0.015000	0.332534	0.747479
-0.268900	-0.099651	0.983028	0.015000	0.332859	0.466919
-0.172702	-0.203130	-0.911088	0.015000	0.232406	0.851845
-0.146993	-0.045030	-0.895661	0.015000	0.215974	0.500104
-0.124241	-0.156234	0.989892	0.015000	0.272708	1.764688
-0.151907	-0.100255	-0.995045	0.015000	0.271586	0.531818
-0.174816	-0.158704	-0.954583	0.015000	0.326359	0.585067
-0.102022	-0.160605	0.995666	0.015000	0.315255	0.189361
-0.299839	-0.103760	-0.975502	0.015000	0.267469	1.562677
-0.280381	-0.157833	-0.822120	0.015000	0.287117	0.200427
-0.138953	-0.047193	-0.929503	0.015000	0.304227	0.987675
-0.131452	-0.195899	-0.966161	0.015000	0.309897	0.753963
-0.220943	-0.170361	-0.788154	0.015000	0.317171	0.533103
-0.207732	-0.189371	-0.866220	0.015000	0.289509	0.614761
0.981107	-0.011398	-0.795951	0.015000	0.257270	0.824416
-0.811723	0.209879	-0.704594	0.015000	0.262828	0.769123
-0.926114	0.040517	-0.711065	0.015000	0.317696	1.470354
0.923180	0.131900	-0.811590	0.015000	0.304583	1.183820
0.986693	0.134534	-0.565698	0.015000	0.289066	0.290431
-0.985040	0.120848	-0.781891	0.015000	0.380244	0.847126
-0.947510	0.132664	-0.664726	0.015000	0.325255	1.050762
-0.881330	0.024502	-0.688698	0.015000	0.282032	1.201435
0.992965	-0.025997	-0.807801	0.015000	0.266612	1.775203
-0.951028	0.069047	-0.747730	0.015000	0.387870	0.510051
0.924106	0.068354	-0.744908	0.015000	0.340175	1.668617
0.874956	0.044311	-0.815432	0.015000	0.345860	1.071887
0.976718	0.074896	-0.683798	0.015000	0.247699	0.871519
0.933214	-0.019645	-0.839439	0.015000	0.362219	0.807290
0.954327	0.229200	-0.826967	0.015000	0.338550	0.917015
-0.986509	0.214430	-0.789466	0.015000	0.265877	0.947239
-0.926762	0.054860	-0.663210	0.015000	0.321175	0.703839
-0.925247	0.177559	-0.436116	0.015000	0.336496	0.877962
0.939023	0.128725	-0.787072	0.015000	0.341494	0.404917
-0.959922	0.093705	-0.631379	0.015000	0.352328	0.854840
-0.046531	-0.479738	0.989919	0.015000	0.350149	0.928852
-0.184303	-0.512731	0.908452	0.015000	0.243374	1.892735
-0.289582	-0.468494	-0.969480	0.015000	0.370017	0.536404
-0.064202	-0.469510	0.916435	0.015000	0.303969	1.268945
-0.168184	-0.496444	0.888718	0.015000	0.312128	1.225432
-0.086904	-0.250193	-0.974551	0.015000	0.337466	0.378650
-0.215870	-0.561998	0.906045	0.015000	0.394938	1.958508
-0.300674	-0.577888	0.872349	0.015000	0.293392	0.950598
-0.102518	-0.484435	0.999841	0.015000	0.285989	1.169774
-0.135586	-0.352637	0.979573	0.015000	0.312409	1.302502
-0.066753	-0.449693	-0.807039	0.015000	0.261603	0.848758
-0.295595	-0.543578	0.853309	0.015000	0.275547	1.663688
-0.152744	-0.544019	0.918990	0.015000	0.282526	1.456972
-0.112697	-0.609010	0.973179	0.015000	0.270124	0.697096
-0.328715	-0.624619	-0.830844	0.015000	0.317197	0.449911
-0.255387	-0.721927	0.827002	0.015000	0.287672	1.098564
-0.162745	-0.497997	0.948712	0.015000	0.303326	0.566908
0.049885	-0.374536	0.873741	0.015000	0.331612	1.585722
-0.261360	-0.684689	0.833213	0.015000	0.326359	0.882386
-0.084267	-0.549130	0.845055	0.015000	0.289987	1.725843
0.847294	-0.521763	-0.111701	0.015000	0.292381	2.298803
0.646112	-0.506494	-0.114525	0.015000	0.235245	0.599265
0.952389	-0.206006	-0.199955	0.015000	0.288770	1.543472
0.823569	-0.285537	-0.143045	0.015000	0.295170	0.414919
0.816433	-0.380117	0.055180	0.015000	0.279249	0.986439
-0.934315	-0.501423	-0.208827	0.015000	0.246406	1.269332
-0.946824	-0.401701	-0.054414	0.015000	0.273125	1.249350
0.961655	-0.388423	0.031299	0.015000	0.289872	1.936150
0.862625	-0.454620	0.046456	0.015000	0.280193	1.484504
-0.982432	-0.354037	-0.008459	0.015000	0.319918	0.834657
0.996575	-0.220403	-0.156721	0.015000	0.345802	1.428072
0.851184	-0.316527	0.023891	0.015000	0.241509	0.434459
-0.971074	-0.206941	0.057865	0.015000	0.282244	0.523065
0.778330	-0.391759	-0.003380	0.015000	0.278061	1.900315
-0.915150	-0.243865	-0.057650	0.015000	0.344816	1.611913
-0.897550	-0.123781	-0.063900	0.015000	0.299066	1.028533
0.869267	-0.435393	0.086203	0.015000	0.261260	0.361831
0.872226	-0.331454	-0.030299	0.015000	0.298236	0.806582
