L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 60
s = 0.100
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.988341	-0.276014	-0.667543	0.015000	0.138292	0.793597
0.872477	-0.275425	-0.668739	0.015000	0.110556	0.541961
0.933628	-0.287184	-0.584048	0.015000	0.169224	1.475765
0.940116	-0.337346	-0.580597	0.015000	0.150081	0.930449
0.913261	-0.179053	-0.800128	0.015000	0.158143	0.807062
0.983870	-0.343026	-0.695137	0.015000	0.181354	1.213982
0.964285	-0.298522	-0.514109	0.015000	0.114638	0.650678
0.779501	-0.321590	-0.558909	0.015000	0.130653	2.223712
-0.964956	-0.356410	-0.638395	0.015000	0.147441	1.181549
0.929399	-0.332737	-0.610254	0.015000	0.145452	1.564053
-0.975106	-0.142361	-0.683763	0.015000	0.147654	0.265502
0.836507	-0.296165	-0.546548	0.015000	0.163322	1.782123
-0.945165	-0.094823	-0.612031	0.015000	0.113661	0.750489
0.868511	-0.209961	-0.620056	0.015000	0.163173	0.674574
-0.930590	-0.470549	-0.423639	0.015000	0.146666	1.457417
0.947736	-0.219452	-0.755184	0.015000	0.123077	0.653670
0.989723	-0.159961	-0.708301	0.015000	0.158235	1.077240
-0.964319	-0.222861	-0.577305	0.015000	0.128967	1.138430
-0.999819	-0.248881	-0.621359	0.015000	0.108883	0.341997
-0.876711	-0.256219	-0.902799	0.015000	0.144731	0.672051
0.969940	-0.364349	-0.413263	0.015000	0.151752	0.192856
-0.938391	-0.165725	-0.545244	0.015000	0.136060	0.557484
0.929369	-0.247225	-0.562255	0.015000	0.176251	0.833797
0.954749	-0.167840	-0.605303	0.015000	0.139340	1.576502
0.865567	-0.292445	-0.761405	0.015000	0.174280	1.550586
0.852031	-0.469211	-0.659391	0.015000	0.177557	1.922863
0.887840	-0.153530	-0.409038	0.015000	0.166879	1.249171
-0.915410	-0.356162	-0.623802	0.015000	0.171316	1.129223
-0.930463	-0.057476	-0.497416	0.015000	0.154587	1.022562
-0.936853	-0.167302	-0.480565	0.015000	0.150674	0.570564
0.903615	-0.370617	-0.520137	0.015000	0.161436	0.923353
0.929633	-0.184589	-0.562541	0.015000	0.136021	0.783406
-0.934433	-0.354760	-0.597287	0.015000	0.146218	1.357049
0.994330	-0.326129	-0.713265	0.015000	0.164666	1.214760
-0.954722	-0.266208	-0.625836	0.015000	0.106129	1.713994
0.927108	-0.194627	-0.615832	0.015000	0.142844	0.394201
-0.985491	-0.349859	-0.606130	0.015000	0.182274	1.146766
-0.938523	-0.409061	-0.504793	0.015000	0.129676	0.631232
-0.901009	-0.101998	-0.544591	0.015000	0.150769	0.651630
0.862966	-0.287149	-0.599310	0.015000	0.161667	0.038852
0.601433	-0.177918	-0.913236	0.015000	0.164950	0.540112
0.631498	-0.421920	-0.931306	0.015000	0.136853	1.178843
0.693500	-0.529761	-0.927181	0.015000	0.149247	0.905411
0.667452	-0.257970	0.922850	0.015000	0.142078	0.974360
0.807667	-0.366081	-0.962317	0.015000	0.146061	0.461874
0.630323	-0.307666	0.858659	0.015000	0.144061	1.044008
0.659675	-0.218026	-0.876585	0.015000	0.173157	0.985187
0.676814	-0.326760	0.954739	0.015000	0.118487	1.270312
0.592224	-0.397974	-0.857424	0.015000	0.139270	2.065886
0.581956	-0.484068	0.984119	0.015000	0.163576	0.677702
0.534657	-0.337059	0.808285	0.015000	0.168916	0.441931
0.661263	-0.515849	-0.946217	0.015000	0.129522	1.059404
0.640400	-0.275712	0.868891	0.015000	0.135110	0.694122
0.742984	-0.443531	0.898314	0.015000	0.165509	0.968419
0.584042	-0.212399	0.933048	0.015000	0.150451	1.888274
0.688429	-0.391739	-0.999662	0.015000	0.171225	0.620600
0.580330	-0.363590	0.947714	0.015000	0.156318	0.227060
0.667412	-0.191281	0.812699	0.015000	0.185294	0.827143
0.714410	-0.295415	0.962589	0.015000	0.167879	0.181766
0.618243	-0.346534	-0.979972	0.015000	0.155884	0.466551
0.641625	-0.299176	0.883424	0.015000	0.163396	1.235268
0.628809	-0.321312	0.903127	0.015000	0.169685	2.133219
0.601130	-0.312587	-0.970760	0.015000	0.128793	0.133024
0.670354	-0.267566	-0.947582	0.015000	0.134467	1.580723
0.470905	-0.409122	-0.842334	0.015000	0.110626	0.930028
0.948884	-0.316534	0.923418	0.015000	0.158399	0.947247
0.623726	-0.561987	0.898947	0.015000	0.156116	0.291827
0.536553	-0.499510	-0.957955	0.015000	0.125850	1.342423
0.556787	-0.265297	0.834294	0.015000	0.132181	0.859476
