L = 2.0
rho = 300
soma_diameter = 0.015
d_mean = 0.150
d_sigma = 0.020
l_mean = 1.000
l_sigma = 0.523
sigma_rayleigh = 0.798
segment_length = 0.010
sigma_pol = 0.100
sigma_azi = 0.100
nc = 0
base_sigma = 0.000
X	Y	Z	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.773430	0.573329	0.955624	0.015000	0.144953	2.965972
0.814053	-0.778616	0.083934	0.015000	0.169352	1.427741
0.849435	-0.791988	-0.292695	0.015000	0.170990	1.288788
-0.998220	-0.727442	-0.175773	0.015000	0.171368	0.183678
-0.501350	0.161764	-0.595126	0.015000	0.141109	1.249998
-0.955362	-0.568309	-0.402081	0.015000	0.156218	0.467575
-0.417505	-0.913728	-0.500480	0.015000	0.128714	0.753904
-0.962556	-0.212863	-0.053930	0.015000	0.144655	0.234649
0.752835	-0.232167	-0.463328	0.015000	0.184043	0.626638
0.736004	0.275514	0.363222	0.015000	0.179995	1.645839
-0.713165	-0.523136	0.736391	0.015000	0.167365	0.929885
-0.311146	0.063711	0.241084	0.015000	0.153488	0.291957
-0.959842	-0.262979	-0.637986	0.015000	0.142165	0.784264
-0.496253	-0.033479	-0.189621	0.015000	0.144992	0.190287
0.884820	-0.036763	0.179822	0.015000	0.167186	0.808291
0.129771	0.981647	0.098775	0.015000	0.167403	1.114847
-0.476736	-0.705315	0.016174	0.015000	0.135125	1.435943
0.590406	-0.806119	-0.976353	0.015000	0.165510	0.286678
-0.153705	-0.283610	-0.294904	0.015000	0.148462	1.148410
-0.101661	-0.553783	0.374397	0.015000	0.142643	0.705752
0.509626	-0.519147	-0.826272	0.015000	0.148123	0.817755
-0.289058	0.896028	-0.524901	0.015000	0.136532	1.094538
0.080278	0.466551	0.748452	0.015000	0.199647	1.901854
0.884125	0.499584	0.315593	0.015000	0.184292	0.789502
-0.271999	0.171889	-0.185246	0.015000	0.155355	0.580045
0.380775	-0.314964	0.675062	0.015000	0.174381	0.300875
0.632560	-0.313550	0.445500	0.015000	0.103673	1.553726
-0.735061	0.105683	-0.944017	0.015000	0.168105	1.304955
0.000344	0.250379	-0.487079	0.015000	0.204422	0.564820
0.560001	0.230801	-0.679793	0.015000	0.154268	1.530623
-0.191914	0.899857	-0.403752	0.015000	0.158754	1.323766
0.358178	-0.822243	-0.106373	0.015000	0.129865	1.100625
0.132953	-0.350736	0.826684	0.015000	0.150785	0.718755
-0.152051	-0.032615	0.330474	0.015000	0.109010	1.637118
0.718321	0.483666	0.303413	0.015000	0.137408	1.030924
0.466099	0.358124	0.767703	0.015000	0.158448	0.799534
0.941513	-0.827098	0.472176	0.015000	0.132957	0.918385
-0.423629	-0.294476	-0.071308	0.015000	0.143452	1.616404
-0.777002	0.545833	-0.622049	0.015000	0.146651	0.965751
-0.856937	0.542689	0.741942	0.015000	0.148072	0.717076
0.443101	0.807410	-0.319708	0.015000	0.129362	2.028895
-0.668937	-0.443047	-0.961037	0.015000	0.145340	0.763418
0.423164	-0.239860	-0.643602	0.015000	0.129557	1.487197
-0.002975	-0.613521	-0.277278	0.015000	0.179443	0.883596
-0.658273	0.711989	-0.916647	0.015000	0.170831	1.470057
-0.802098	-0.716515	0.978181	0.015000	0.138675	1.275364
-0.483274	-0.561943	0.787591	0.015000	0.146933	0.839365
-0.252373	-0.759183	-0.055083	0.015000	0.164099	1.245489
0.348844	-0.209547	-0.306483	0.015000	0.127033	0.492211
0.403981	-0.019033	0.159611	0.015000	0.135682	0.309036
0.322733	0.936997	-0.749929	0.015000	0.137192	1.718551
0.755377	-0.247382	-0.926718	0.015000	0.123936	0.260559
-0.705361	0.929152	-0.288727	0.015000	0.142344	1.032112
-0.512388	-0.906188	0.507830	0.015000	0.172979	0.298236
-0.933962	-0.166845	-0.779021	0.015000	0.176357	1.242613
0.453110	-0.705601	-0.860443	0.015000	0.181850	1.188920
0.562853	0.307008	0.459908	0.015000	0.129669	0.901579
0.895523	-0.305568	-0.214954	0.015000	0.128440	0.961268
-0.086441	0.659743	0.650843	0.015000	0.124388	0.969227
0.355439	0.084846	-0.955669	0.015000	0.172153	2.486571
0.775437	-0.941758	-0.386565	0.015000	0.165302	0.501396
-0.483103	0.033739	-0.262117	0.015000	0.176302	0.240897
0.043436	-0.417190	0.607689	0.015000	0.152831	0.573942
-0.032069	0.016907	-0.696541	0.015000	0.138814	1.856415
-0.628784	0.736540	-0.836771	0.015000	0.178309	0.427095
0.658339	-0.462491	0.383613	0.015000	0.151057	1.819458
-0.348701	0.055421	0.103402	0.015000	0.150749	0.586478
-0.922017	0.424698	0.869514	0.015000	0.160856	0.610198
0.156832	-0.375792	-0.128650	0.015000	0.153521	0.904951
0.177808	-0.198987	0.846504	0.015000	0.143207	1.299200
0.384561	0.586629	-0.926676	0.015000	0.134103	0.369970
0.909773	-0.892213	-0.345222	0.015000	0.134935	0.162095
0.235582	0.529700	-0.682384	0.015000	0.154672	1.275146
-0.717569	-0.570204	-0.894012	0.015000	0.155209	1.108251
0.905666	0.402258	-0.395274	0.015000	0.155237	0.701293
0.197421	0.691713	-0.596046	0.015000	0.127776	1.344143
0.201274	-0.015929	-0.205990	0.015000	0.138939	0.734879
-0.713178	0.727282	-0.016320	0.015000	0.161102	0.711065
-0.058706	-0.791282	-0.816454	0.015000	0.136620	0.737826
-0.693245	-0.449196	0.306996	0.015000	0.113201	0.770353
0.024978	-0.044660	0.341754	0.015000	0.150723	1.752943
-0.672746	-0.500516	-0.985145	0.015000	0.159418	0.487038
0.381642	-0.882848	0.814070	0.015000	0.148193	0.713541
-0.079569	-0.801632	-0.097214	0.015000	0.131831	0.793319
0.635040	-0.273042	0.299823	0.015000	0.151722	0.601333
0.819179	0.233160	0.592659	0.015000	0.165929	1.232635
0.823242	-0.615984	-0.647581	0.015000	0.169480	0.425370
0.046571	0.632583	-0.824974	0.015000	0.139554	1.864254
0.330356	0.814881	-0.250875	0.015000	0.150478	0.519648
-0.881730	-0.704142	0.255270	0.015000	0.150213	1.336350
0.905813	-0.158113	-0.874904	0.015000	0.140051	1.329354
0.228316	-0.985788	-0.941693	0.015000	0.122625	0.860813
-0.164775	0.120678	0.969221	0.015000	0.135815	1.066919
-0.781815	0.371755	-0.650397	0.015000	0.140394	1.139372
-0.600801	0.005252	-0.149125	0.015000	0.164883	1.089093
0.868504	0.216584	-0.892618	0.015000	0.173043	0.903649
-0.415805	-0.621288	0.589232	0.015000	0.169374	0.935813
-0.910177	-0.848647	-0.588411	0.015000	0.173418	1.111576
0.984992	0.084148	0.691790	0.015000	0.170505	1.758940
0.877474	0.059935	-0.518929	0.015000	0.162757	0.494324
-0.949415	-0.320305	0.699880	0.015000	0.149370	0.943305
-0.427375	0.871434	0.015791	0.015000	0.152526	0.667616
0.686266	-0.086315	0.663782	0.015000	0.118387	0.528314
0.167630	0.645049	0.665942	0.015000	0.123131	0.892425
0.228165	0.284667	-0.739057	0.015000	0.170692	1.854646
0.005171	0.287935	0.890967	0.015000	0.148749	0.669176
-0.822931	-0.230637	-0.038428	0.015000	0.125087	0.395294
-0.543893	0.655447	-0.545640	0.015000	0.128498	0.524784
0.094741	-0.330615	-0.229664	0.015000	0.160148	1.513128
0.343864	-0.233839	-0.491715	0.015000	0.145938	0.941972
0.238016	0.679389	-0.370738	0.015000	0.143132	1.392320
0.259939	0.000546	0.332775	0.015000	0.133743	1.766313
-0.232536	0.367837	-0.316953	0.015000	0.130480	1.626245
0.464607	-0.990012	-0.520622	0.015000	0.149200	0.373612
-0.402306	0.713181	0.873272	0.015000	0.163295	0.223808
-0.206009	0.207765	-0.561924	0.015000	0.155005	0.715860
-0.159266	0.043818	-0.544117	0.015000	0.155156	1.282537
-0.169524	0.230310	0.840297	0.015000	0.143540	0.194159
-0.615560	0.100252	-0.105917	0.015000	0.143796	1.344004
-0.779907	-0.085221	-0.319188	0.015000	0.126622	1.062034
-0.525722	0.846142	0.809822	0.015000	0.161372	1.106555
-0.005074	-0.627825	-0.996442	0.015000	0.158770	0.990996
-0.802959	0.830781	-0.573784	0.015000	0.122360	0.109440
-0.510143	-0.696038	-0.168062	0.015000	0.144632	1.719618
-0.916032	0.001716	0.626963	0.015000	0.149147	0.927054
0.685332	0.717368	0.102035	0.015000	0.109177	0.591764
-0.345138	-0.124510	0.009130	0.015000	0.190335	1.043979
-0.327079	0.942531	0.463165	0.015000	0.156704	0.533464
-0.309036	0.346073	-0.289760	0.015000	0.161492	0.662988
0.949478	-0.260254	0.453064	0.015000	0.173301	1.493330
0.532765	0.990038	0.174061	0.015000	0.142934	0.716634
-0.057508	-0.730057	-0.394218	0.015000	0.142469	0.793206
-0.008197	-0.147049	-0.484760	0.015000	0.152891	1.088408
0.661380	0.847054	-0.693398	0.015000	0.164529	0.345820
0.390304	0.050373	0.378827	0.015000	0.136295	0.795907
0.413945	0.932763	0.356896	0.015000	0.123323	2.026950
0.321321	-0.957122	-0.444754	0.015000	0.144420	1.290561
-0.288023	-0.640952	0.055996	0.015000	0.108443	0.418003
0.333755	-0.838396	-0.784747	0.015000	0.141052	0.697050
-0.669409	0.586269	-0.609352	0.015000	0.138668	0.221796
-0.506080	0.415305	-0.559111	0.015000	0.171695	0.285550
-0.636821	-0.914949	0.704083	0.015000	0.178280	0.425972
0.683642	0.945353	0.934351	0.015000	0.152781	0.455139
-0.831796	0.611133	0.156783	0.015000	0.154353	0.826362
0.712370	0.820454	-0.519312	0.015000	0.181076	0.847330
0.198352	-0.317417	0.291555	0.015000	0.129694	0.656868
0.756026	0.235389	0.206226	0.015000	0.161340	0.357062
-0.592181	-0.715329	0.011065	0.015000	0.149298	1.361873
0.078899	-0.599252	0.855585	0.015000	0.142376	1.374535
0.180411	0.630102	-0.935260	0.015000	0.169771	1.635415
0.329497	0.099287	0.127056	0.015000	0.164291	0.848851
-0.852884	-0.782627	0.987755	0.015000	0.134315	1.032827
0.220970	0.515257	0.747235	0.015000	0.139942	2.973472
-0.782340	0.463080	0.807026	0.015000	0.162045	0.353876
-0.374333	0.916783	-0.710867	0.015000	0.121540	1.102585
-0.637342	-0.445330	-0.298005	0.015000	0.146270	0.899603
0.476004	-0.337937	-0.782474	0.015000	0.162582	1.278275
0.870996	-0.580206	0.407743	0.015000	0.158337	1.014481
0.405429	0.267841	-0.520345	0.015000	0.154510	1.227353
-0.256860	0.665417	-0.401140	0.015000	0.129098	0.908559
0.106064	0.590515	-0.003509	0.015000	0.162196	0.619836
0.458822	0.176908	0.157245	0.015000	0.152661	0.575984
