# k	mean_pk	std_pk
# # sigma=0.17, exc=12.2222, n_sims=5
0.000000e+00	1.218963e-01	5.185947e-03
1.000000e+00	1.142815e-01	4.988525e-03
2.000000e+00	1.028741e-01	4.097682e-03
3.000000e+00	9.362963e-02	2.959999e-03
4.000000e+00	8.047407e-02	3.017862e-03
5.000000e+00	7.211852e-02	5.070391e-03
6.000000e+00	6.349630e-02	2.049805e-03
7.000000e+00	5.736296e-02	2.920285e-03
8.000000e+00	5.040000e-02	2.427822e-03
9.000000e+00	4.157037e-02	2.943044e-03
1.000000e+01	3.718519e-02	2.111826e-03
1.100000e+01	2.882963e-02	2.688960e-03
1.200000e+01	2.462222e-02	1.449734e-03
1.300000e+01	2.038519e-02	6.531973e-04
1.400000e+01	1.863704e-02	2.598976e-03
1.500000e+01	1.410370e-02	1.443666e-03
1.600000e+01	1.182222e-02	8.136018e-04
1.700000e+01	9.718519e-03	1.340229e-03
1.800000e+01	7.733333e-03	9.619368e-04
1.900000e+01	6.281481e-03	8.515619e-04
2.000000e+01	5.096296e-03	1.114956e-03
2.100000e+01	4.355556e-03	1.323752e-03
2.200000e+01	3.200000e-03	9.764300e-04
2.300000e+01	2.400000e-03	7.098755e-04
2.400000e+01	1.985185e-03	9.016370e-04
2.500000e+01	1.333333e-03	5.925926e-04
2.600000e+01	9.777778e-04	1.510821e-04
2.700000e+01	8.296296e-04	5.097674e-04
2.800000e+01	5.333333e-04	2.009579e-04
2.900000e+01	2.370370e-04	2.747739e-04
3.000000e+01	4.740741e-04	2.548837e-04
3.100000e+01	2.666667e-04	3.299416e-04
3.200000e+01	8.888889e-05	1.185185e-04
3.300000e+01	1.185185e-04	1.108639e-04
3.400000e+01	1.777778e-04	1.108639e-04
3.500000e+01	5.925926e-05	7.257747e-05
3.600000e+01	8.888889e-05	1.777778e-04
3.700000e+01	5.925926e-05	7.257747e-05
3.800000e+01	5.925926e-05	1.185185e-04
3.900000e+01	5.925926e-05	1.185185e-04
4.000000e+01	0.000000e+00	0.000000e+00
4.100000e+01	8.888889e-05	1.185185e-04
4.200000e+01	0.000000e+00	0.000000e+00
4.300000e+01	0.000000e+00	0.000000e+00
4.400000e+01	5.925926e-05	7.257747e-05
4.500000e+01	2.962963e-05	5.925926e-05
