# k	mean_pk	std_pk
# # sigma=0.17, exc=12.2222, n_sims=5
0.000000e+00	6.414815e-02	1.797422e-03
1.000000e+00	9.549630e-02	6.441702e-03
2.000000e+00	1.046519e-01	5.388684e-03
3.000000e+00	1.051852e-01	7.230480e-03
4.000000e+00	1.003556e-01	5.358459e-03
5.000000e+00	9.182222e-02	7.358296e-03
6.000000e+00	8.050370e-02	3.070064e-03
7.000000e+00	6.737778e-02	2.147688e-03
8.000000e+00	6.328889e-02	2.032169e-03
9.000000e+00	5.022222e-02	2.710747e-03
1.000000e+01	3.848889e-02	2.547804e-03
1.100000e+01	3.102222e-02	2.408216e-03
1.200000e+01	2.459259e-02	2.466567e-03
1.300000e+01	1.840000e-02	2.081257e-03
1.400000e+01	1.520000e-02	2.156255e-03
1.500000e+01	1.200000e-02	2.300832e-03
1.600000e+01	9.214815e-03	2.014815e-03
1.700000e+01	6.755556e-03	2.661064e-03
1.800000e+01	4.622222e-03	1.909675e-03
1.900000e+01	4.118519e-03	2.389552e-03
2.000000e+01	3.437037e-03	2.176114e-03
2.100000e+01	2.251852e-03	1.549264e-03
2.200000e+01	1.629630e-03	1.354563e-03
2.300000e+01	1.066667e-03	9.933662e-04
2.400000e+01	8.888889e-04	7.895059e-04
2.500000e+01	7.407407e-04	8.275105e-04
2.600000e+01	6.518519e-04	7.472308e-04
2.700000e+01	3.555556e-04	4.740741e-04
2.800000e+01	2.666667e-04	5.333333e-04
2.900000e+01	3.259259e-04	4.628296e-04
3.000000e+01	2.370370e-04	4.040943e-04
3.100000e+01	2.074074e-04	4.148148e-04
3.200000e+01	2.962963e-05	5.925926e-05
3.300000e+01	1.481481e-04	2.295101e-04
3.400000e+01	1.481481e-04	1.873942e-04
3.500000e+01	5.925926e-05	7.257747e-05
3.600000e+01	5.925926e-05	1.185185e-04
3.700000e+01	0.000000e+00	0.000000e+00
3.800000e+01	2.962963e-05	5.925926e-05
