# k	mean_pk	std_pk
# # sigma=0.05, exc=10.082, n_sims=100
0.000000e+00	1.613956e-01	1.761380e-02
1.000000e+00	3.248889e-03	1.858920e-03
2.000000e+00	1.600000e-03	1.356830e-03
3.000000e+00	1.297778e-03	1.151583e-03
4.000000e+00	1.026667e-03	1.034124e-03
5.000000e+00	1.080000e-03	9.762716e-04
6.000000e+00	1.040000e-03	1.044624e-03
7.000000e+00	9.777778e-04	9.365026e-04
8.000000e+00	8.355556e-04	8.129325e-04
9.000000e+00	7.955556e-04	8.392707e-04
1.000000e+01	7.111111e-04	7.542472e-04
1.100000e+01	7.200000e-04	8.333304e-04
1.200000e+01	7.955556e-04	1.002308e-03
1.300000e+01	6.666667e-04	7.397030e-04
1.400000e+01	7.377778e-04	1.008056e-03
1.500000e+01	6.444444e-04	6.265721e-04
1.600000e+01	8.266667e-04	9.087123e-04
1.700000e+01	8.444444e-04	8.922160e-04
1.800000e+01	7.244444e-04	8.210923e-04
1.900000e+01	6.666667e-04	7.736398e-04
2.000000e+01	6.311111e-04	6.745607e-04
2.100000e+01	6.222222e-04	7.166451e-04
2.200000e+01	6.622222e-04	6.813059e-04
2.300000e+01	6.488889e-04	7.260106e-04
2.400000e+01	7.288889e-04	8.037443e-04
2.500000e+01	6.977778e-04	7.417164e-04
2.600000e+01	6.577778e-04	7.234485e-04
2.700000e+01	6.800000e-04	8.396472e-04
2.800000e+01	7.555556e-04	7.503086e-04
2.900000e+01	8.044444e-04	1.056797e-03
3.000000e+01	7.777778e-04	8.441520e-04
3.100000e+01	7.733333e-04	9.399133e-04
3.200000e+01	6.533333e-04	7.342217e-04
3.300000e+01	8.755556e-04	9.644649e-04
3.400000e+01	8.266667e-04	9.365447e-04
3.500000e+01	7.466667e-04	9.084079e-04
3.600000e+01	7.600000e-04	8.080948e-04
3.700000e+01	8.533333e-04	8.881775e-04
3.800000e+01	7.422222e-04	9.087884e-04
3.900000e+01	8.266667e-04	9.152103e-04
4.000000e+01	7.511111e-04	9.123460e-04
