# k	mean_pk	std_pk
# # sigma=0.35, exc=10.0816, n_sims=100
0.000000e+00	1.459511e-01	4.379994e-02
1.000000e+00	2.044444e-03	1.081143e-02
2.000000e+00	1.382222e-03	7.018535e-03
3.000000e+00	1.111111e-03	6.015453e-03
4.000000e+00	1.017778e-03	5.681695e-03
5.000000e+00	6.977778e-04	4.129870e-03
6.000000e+00	6.311111e-04	3.674231e-03
7.000000e+00	5.200000e-04	2.936063e-03
8.000000e+00	4.888889e-04	2.541119e-03
9.000000e+00	3.955556e-04	1.929007e-03
1.000000e+01	3.733333e-04	2.033517e-03
1.100000e+01	4.311111e-04	2.371397e-03
1.200000e+01	4.177778e-04	2.437420e-03
1.300000e+01	3.955556e-04	2.201589e-03
1.400000e+01	4.533333e-04	3.067620e-03
1.500000e+01	3.333333e-04	1.982018e-03
1.600000e+01	5.066667e-04	2.911718e-03
1.700000e+01	5.333333e-04	3.136405e-03
1.800000e+01	4.000000e-04	2.203028e-03
1.900000e+01	4.577778e-04	2.436314e-03
2.000000e+01	5.511111e-04	2.670457e-03
2.100000e+01	4.711111e-04	2.174437e-03
2.200000e+01	5.688889e-04	2.581668e-03
2.300000e+01	5.244444e-04	2.445155e-03
2.400000e+01	4.177778e-04	1.814967e-03
2.500000e+01	5.422222e-04	2.166939e-03
2.600000e+01	5.511111e-04	1.931284e-03
2.700000e+01	7.822222e-04	2.504806e-03
2.800000e+01	5.244444e-04	1.881822e-03
2.900000e+01	7.422222e-04	1.974709e-03
3.000000e+01	9.066667e-04	2.120256e-03
3.100000e+01	7.644444e-04	2.078062e-03
3.200000e+01	1.071111e-03	2.558622e-03
3.300000e+01	1.066667e-03	2.373516e-03
3.400000e+01	1.204444e-03	2.313926e-03
3.500000e+01	1.422222e-03	2.266231e-03
3.600000e+01	1.355556e-03	2.217217e-03
3.700000e+01	1.871111e-03	2.639338e-03
3.800000e+01	1.933333e-03	2.417529e-03
3.900000e+01	2.168889e-03	2.708035e-03
4.000000e+01	2.337778e-03	2.448578e-03
4.100000e+01	2.555556e-03	2.575765e-03
4.200000e+01	2.937778e-03	2.873391e-03
4.300000e+01	3.493333e-03	3.334826e-03
4.400000e+01	3.142222e-03	2.792056e-03
4.500000e+01	3.284444e-03	2.596784e-03
4.600000e+01	3.453333e-03	2.786107e-03
4.700000e+01	3.297778e-03	2.708691e-03
4.800000e+01	3.520000e-03	3.162546e-03
4.900000e+01	3.386667e-03	2.736695e-03
5.000000e+01	3.875556e-03	3.224646e-03
5.100000e+01	3.795556e-03	3.177961e-03
5.200000e+01	3.635556e-03	3.026389e-03
5.300000e+01	3.560000e-03	3.199688e-03
5.400000e+01	3.493333e-03	3.282889e-03
5.500000e+01	3.093333e-03	2.821379e-03
5.600000e+01	3.222222e-03	3.080725e-03
5.700000e+01	3.008889e-03	2.798133e-03
5.800000e+01	2.706667e-03	2.358568e-03
5.900000e+01	2.897778e-03	2.756616e-03
6.000000e+01	2.431111e-03	2.130976e-03
6.100000e+01	2.151111e-03	2.272081e-03
6.200000e+01	2.071111e-03	2.154726e-03
6.300000e+01	2.395556e-03	2.209649e-03
6.400000e+01	2.395556e-03	2.273102e-03
6.500000e+01	1.884444e-03	2.071435e-03
6.600000e+01	2.057778e-03	1.921579e-03
6.700000e+01	1.715556e-03	1.657033e-03
6.800000e+01	1.897778e-03	1.903193e-03
6.900000e+01	2.022222e-03	1.770401e-03
7.000000e+01	2.035556e-03	1.656031e-03
7.100000e+01	2.191111e-03	1.706638e-03
7.200000e+01	2.324444e-03	1.644871e-03
7.300000e+01	2.235556e-03	1.680041e-03
7.400000e+01	2.440000e-03	1.621455e-03
7.500000e+01	2.737778e-03	1.661438e-03
7.600000e+01	2.733333e-03	1.772631e-03
7.700000e+01	3.088889e-03	1.856454e-03
7.800000e+01	3.253333e-03	1.800828e-03
7.900000e+01	3.684444e-03	2.018478e-03
8.000000e+01	3.755556e-03	1.826418e-03
8.100000e+01	4.084444e-03	2.167955e-03
8.200000e+01	4.053333e-03	2.248098e-03
8.300000e+01	4.604444e-03	2.349695e-03
8.400000e+01	4.853333e-03	2.333803e-03
8.500000e+01	4.808889e-03	2.264818e-03
8.600000e+01	5.302222e-03	2.468372e-03
8.700000e+01	5.675556e-03	2.584554e-03
8.800000e+01	5.524444e-03	2.462764e-03
8.900000e+01	5.577778e-03	2.468468e-03
9.000000e+01	5.475556e-03	2.481640e-03
9.100000e+01	5.640000e-03	2.442177e-03
9.200000e+01	5.800000e-03	2.593344e-03
9.300000e+01	5.915556e-03	2.412064e-03
9.400000e+01	6.320000e-03	2.673015e-03
9.500000e+01	5.764444e-03	2.326831e-03
9.600000e+01	6.151111e-03	2.477530e-03
9.700000e+01	5.955556e-03	2.527479e-03
9.800000e+01	5.546667e-03	2.306388e-03
9.900000e+01	5.493333e-03	2.255327e-03
1.000000e+02	5.528889e-03	2.431335e-03
1.010000e+02	5.031111e-03	2.092083e-03
1.020000e+02	5.315556e-03	2.159030e-03
1.030000e+02	5.275556e-03	2.319349e-03
1.040000e+02	4.897778e-03	1.977633e-03
1.050000e+02	4.613333e-03	2.162559e-03
1.060000e+02	4.853333e-03	2.275521e-03
1.070000e+02	4.466667e-03	1.961984e-03
1.080000e+02	4.591111e-03	2.046429e-03
1.090000e+02	4.480000e-03	1.934921e-03
1.100000e+02	4.128889e-03	1.892201e-03
1.110000e+02	4.022222e-03	2.091606e-03
1.120000e+02	4.071111e-03	1.680353e-03
