base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1367	2.00	0.460389	0.000000	0.000000	0.000000
0.1367	2.37	0.460389	0.000000	0.000000	0.000000
0.1367	2.73	0.460389	0.000000	0.000000	0.000000
0.1367	3.10	0.460389	0.000000	0.000000	0.000000
0.1367	3.47	0.460389	0.000000	0.000000	0.000000
0.1367	3.84	0.460389	0.000000	0.000000	0.000000
0.1367	4.20	0.460389	0.000000	0.000000	0.000000
0.1367	4.57	0.460389	0.000000	0.000000	0.000000
0.1367	4.94	0.460389	0.000000	0.000000	0.000000
0.1367	5.31	0.460389	0.000000	0.000000	0.000000
0.1367	5.67	0.460389	0.000000	0.000000	0.000000
0.1367	6.04	0.460389	0.000000	0.000000	0.000000
0.1367	6.41	0.460389	0.000000	0.000000	0.000000
0.1367	6.78	0.460389	0.000000	0.000000	0.000000
0.1367	7.14	0.460389	0.000000	0.000000	0.000000
0.1367	7.51	0.460389	0.000000	0.000000	0.000000
0.1367	7.88	0.460389	0.000000	0.000000	0.000000
0.1367	8.24	0.460389	0.000000	0.000000	0.000000
0.1367	8.61	0.460389	0.000000	0.000000	0.000000
0.1367	8.98	0.460389	0.000000	0.000000	0.000000
0.1367	9.35	0.460389	0.000000	0.000000	0.000000
0.1367	9.71	0.460389	0.000000	0.000000	0.000000
0.1367	10.08	0.460389	0.000000	0.000000	0.000000
0.1367	10.45	0.460389	0.000000	0.000000	0.000000
0.1367	10.82	0.460389	0.000000	0.000000	0.000000
0.1367	11.18	0.460389	0.000000	0.000000	0.000000
0.1367	11.55	0.460389	0.000000	0.000000	0.000000
0.1367	11.92	0.460389	0.094518	0.005776	0.000353
0.1367	12.29	0.460389	0.087715	0.004639	0.000245
0.1367	12.65	0.460389	0.123586	0.044220	0.015822
0.1367	13.02	0.460389	0.168895	0.064721	0.024801
0.1367	13.39	0.460389	0.304487	0.078357	0.020165
0.1367	13.76	0.460389	0.429606	0.078747	0.014434
0.1367	14.12	0.460389	0.577767	0.081611	0.011528
0.1367	14.49	0.460389	0.633403	0.055099	0.004793
0.1367	14.86	0.460389	0.744907	0.034413	0.001590
0.1367	15.22	0.460389	0.778674	0.033598	0.001450
0.1367	15.59	0.460389	0.808495	0.023372	0.000676
0.1367	15.96	0.460389	0.823563	0.033903	0.001396
0.1367	16.33	0.460389	0.855364	0.018038	0.000380
0.1367	16.69	0.460389	0.865408	0.016728	0.000323
0.1367	17.06	0.460389	0.889938	0.012721	0.000182
0.1367	17.43	0.460389	0.895685	0.012618	0.000178
0.1367	17.80	0.460389	0.899359	0.010576	0.000124
0.1367	18.16	0.460389	0.909241	0.010640	0.000125
0.1367	18.53	0.460389	0.914618	0.009174	0.000092
0.1367	18.90	0.460389	0.917683	0.008277	0.000075
0.1367	19.27	0.460389	0.920935	0.007131	0.000055
0.1367	19.63	0.460389	0.929751	0.004579	0.000023
0.1367	20.00	0.460389	0.930807	0.004670	0.000023
0.1429	2.00	0.467221	0.000000	0.000000	0.000000
0.1429	2.37	0.467221	0.000000	0.000000	0.000000
0.1429	2.73	0.467221	0.000000	0.000000	0.000000
0.1429	3.10	0.467221	0.000000	0.000000	0.000000
0.1429	3.47	0.467221	0.000000	0.000000	0.000000
