base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0317	2.00	0.868365	0.000000	0.000000	0.000000
0.0317	2.37	0.868365	0.000000	0.000000	0.000000
0.0317	2.73	0.868365	0.000000	0.000000	0.000000
0.0317	3.10	0.868365	0.000000	0.000000	0.000000
0.0317	3.47	0.868365	0.000000	0.000000	0.000000
0.0317	3.84	0.868365	0.000000	0.000000	0.000000
0.0317	4.20	0.868365	0.000000	0.000000	0.000000
0.0317	4.57	0.868365	0.000000	0.000000	0.000000
0.0317	4.94	0.868365	0.000000	0.000000	0.000000
0.0317	5.31	0.868365	0.000000	0.000000	0.000000
0.0317	5.67	0.868365	0.000000	0.000000	0.000000
0.0317	6.04	0.868365	0.473756	0.097396	0.020023
0.0317	6.41	0.868365	0.690319	0.067018	0.006506
0.0317	6.78	0.868365	0.880450	0.026308	0.000786
0.0317	7.14	0.868365	0.915246	0.025789	0.000727
0.0317	7.51	0.868365	0.974320	0.013566	0.000189
0.0317	7.88	0.868365	0.983557	0.007198	0.000053
0.0317	8.24	0.868365	0.991968	0.003645	0.000013
0.0317	8.61	0.868365	0.995028	0.001892	0.000004
0.0317	8.98	0.868365	0.996226	0.002667	0.000007
0.0317	9.35	0.868365	0.997585	0.000868	0.000001
0.0317	9.71	0.868365	0.997651	0.000586	0.000000
0.0317	10.08	0.868365	0.998463	0.000340	0.000000
0.0317	10.45	0.868365	0.998615	0.000378	0.000000
0.0317	10.82	0.868365	0.998784	0.000222	0.000000
0.0317	11.18	0.868365	0.999694	0.000129	0.000000
0.0317	11.55	0.868365	0.998866	0.000279	0.000000
0.0317	11.92	0.868365	0.998721	0.000186	0.000000
0.0317	12.29	0.868365	0.999365	0.000157	0.000000
0.0317	12.65	0.868365	0.998674	0.000106	0.000000
0.0317	13.02	0.868365	0.999088	0.000150	0.000000
0.0317	13.39	0.868365	0.999253	0.000069	0.000000
0.0317	13.76	0.868365	0.998731	0.000156	0.000000
0.0317	14.12	0.868365	0.999558	0.000106	0.000000
0.0317	14.49	0.868365	0.999542	0.000127	0.000000
0.0317	14.86	0.868365	0.999821	0.000000	0.000000
0.0317	15.22	0.868365	0.999345	0.000130	0.000000
0.0317	15.59	0.868365	0.999630	0.000107	0.000000
0.0317	15.96	0.868365	0.999500	0.000182	0.000000
0.0317	16.33	0.868365	0.999394	0.000158	0.000000
0.0317	16.69	0.868365	0.998828	0.000164	0.000000
0.0317	17.06	0.868365	0.999612	0.000108	0.000000
0.0317	17.43	0.868365	0.998863	0.000125	0.000000
0.0317	17.80	0.868365	0.999531	0.000120	0.000000
0.0317	18.16	0.868365	0.999240	0.000164	0.000000
0.0317	18.53	0.868365	0.999737	0.000102	0.000000
0.0317	18.90	0.868365	0.999686	0.000118	0.000000
0.0317	19.27	0.868365	0.999597	0.000087	0.000000
0.0317	19.63	0.868365	0.999197	0.000181	0.000000
0.0317	20.00	0.868365	0.999636	0.000126	0.000000
0.0367	2.00	0.850993	0.000000	0.000000	0.000000
0.0367	2.37	0.850993	0.000000	0.000000	0.000000
0.0367	2.73	0.850993	0.000000	0.000000	0.000000
0.0367	3.10	0.850993	0.000000	0.000000	0.000000
0.0367	3.47	0.850993	0.000000	0.000000	0.000000
0.0367	3.84	0.850993	0.000000	0.000000	0.000000
0.0367	4.20	0.850993	0.000000	0.000000	0.000000
0.0367	4.57	0.850993	0.000000	0.000000	0.000000
0.0367	4.94	0.850993	0.000000	0.000000	0.000000
0.0367	5.31	0.850993	0.000000	0.000000	0.000000
0.0367	5.67	0.850993	0.000000	0.000000	0.000000
0.0367	6.04	0.850993	0.294181	0.009669	0.000318
