base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.938742	0.000000	0.000000	0.000000
0.0300	2.37	0.938742	0.000000	0.000000	0.000000
0.0300	2.73	0.938742	0.000000	0.000000	0.000000
0.0300	3.10	0.938742	0.000000	0.000000	0.000000
0.0300	3.47	0.938742	0.000000	0.000000	0.000000
0.0300	3.84	0.938742	0.000000	0.000000	0.000000
0.0300	4.20	0.938742	0.000000	0.000000	0.000000
0.0300	4.57	0.938742	0.000000	0.000000	0.000000
0.0300	4.94	0.938742	0.000000	0.000000	0.000000
0.0300	5.31	0.938742	0.000000	0.000000	0.000000
0.0300	5.67	0.938742	0.000000	0.000000	0.000000
0.0300	6.04	0.938742	0.000000	0.000000	0.000000
0.0300	6.41	0.938742	0.107416	0.000000	0.000000
0.0300	6.78	0.938742	0.000000	0.000000	0.000000
0.0300	7.14	0.938742	0.154713	0.037973	0.009320
0.0300	7.51	0.938742	0.213978	0.076304	0.027210
0.0300	7.88	0.938742	0.277712	0.126738	0.057839
0.0300	8.24	0.938742	0.408146	0.125750	0.038743
0.0300	8.61	0.938742	0.450812	0.132004	0.038653
0.0300	8.98	0.938742	0.612491	0.078749	0.010125
0.0300	9.35	0.938742	0.696236	0.071709	0.007386
0.0300	9.71	0.938742	0.743966	0.076046	0.007773
0.0300	10.08	0.938742	0.755502	0.063965	0.005416
0.0300	10.45	0.938742	0.805308	0.063525	0.005011
0.0300	10.82	0.938742	0.834333	0.062374	0.004663
0.0300	11.18	0.938742	0.849567	0.052748	0.003275
0.0300	11.55	0.938742	0.881774	0.039941	0.001809
0.0300	11.92	0.938742	0.888580	0.033858	0.001290
0.0300	12.29	0.938742	0.904936	0.027903	0.000860
0.0300	12.65	0.938742	0.926678	0.024397	0.000642
0.0300	13.02	0.938742	0.913213	0.029780	0.000971
0.0300	13.39	0.938742	0.941498	0.021776	0.000504
0.0300	13.76	0.938742	0.922638	0.028289	0.000867
0.0300	14.12	0.938742	0.937297	0.025480	0.000693
0.0300	14.49	0.938742	0.947939	0.021377	0.000482
0.0300	14.86	0.938742	0.955502	0.020176	0.000426
0.0300	15.22	0.938742	0.959324	0.015282	0.000243
0.0300	15.59	0.938742	0.960072	0.014373	0.000215
0.0300	15.96	0.938742	0.961600	0.016197	0.000273
0.0300	16.33	0.938742	0.962273	0.016957	0.000299
0.0300	16.69	0.938742	0.970813	0.009556	0.000094
0.0300	17.06	0.938742	0.975383	0.007789	0.000062
0.0300	17.43	0.938742	0.972230	0.007538	0.000058
0.0300	17.80	0.938742	0.972362	0.009511	0.000093
0.0300	18.16	0.938742	0.974372	0.006591	0.000045
0.0300	18.53	0.938742	0.978316	0.005213	0.000028
0.0300	18.90	0.938742	0.977368	0.005902	0.000036
0.0300	19.27	0.938742	0.976812	0.006051	0.000037
0.0300	19.63	0.938742	0.927807	0.024734	0.000659
0.0300	20.00	0.938742	0.981008	0.002244	0.000005
0.0437	2.00	0.909087	0.000000	0.000000	0.000000
0.0437	2.37	0.909087	0.000000	0.000000	0.000000
0.0437	2.73	0.909087	0.000000	0.000000	0.000000
0.0437	3.10	0.909087	0.000000	0.000000	0.000000
0.0437	3.47	0.909087	0.000000	0.000000	0.000000
0.0437	3.84	0.909087	0.000000	0.000000	0.000000
