base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.943263	0.000000	0.000000	0.000000
0.0300	5.51	0.943263	0.000000	0.000000	0.000000
0.0300	6.02	0.943263	0.401177	0.178331	0.079272
0.0300	6.53	0.943263	0.581152	0.075037	0.009689
0.0300	7.04	0.943263	0.676839	0.048908	0.003534
0.0300	7.55	0.943263	0.761552	0.054368	0.003881
0.0300	8.06	0.943263	0.837180	0.040683	0.001977
0.0300	8.57	0.943263	0.872863	0.028169	0.000909
0.0300	9.08	0.943263	0.894843	0.023949	0.000641
0.0300	9.59	0.943263	0.908125	0.029659	0.000969
0.0300	10.10	0.943263	0.932172	0.021296	0.000487
0.0300	10.61	0.943263	0.935864	0.019568	0.000409
0.0300	11.12	0.943263	0.961298	0.017215	0.000308
0.0300	11.63	0.943263	0.951865	0.020156	0.000427
0.0300	12.14	0.943263	0.958029	0.015979	0.000267
0.0300	12.65	0.943263	0.973389	0.011096	0.000126
0.0300	13.16	0.943263	0.940092	0.012134	0.000157
0.0300	13.67	0.943263	0.876593	0.061374	0.004297
0.0300	14.18	0.943263	0.890483	0.036531	0.001499
0.0300	14.69	0.943263	0.911972	0.014766	0.000239
0.0300	15.20	0.943263	0.847554	0.034844	0.001433
0.0300	15.71	0.943263	0.740668	0.114606	0.017733
0.0300	16.22	0.943263	0.734001	0.209411	0.059745
0.0300	16.73	0.943263	0.769901	0.064490	0.005402
0.0300	17.24	0.943263	0.703141	0.195375	0.054287
0.0300	17.76	0.943263	0.783814	0.128240	0.020981
0.0300	18.27	0.943263	0.792895	0.107334	0.014530
0.0300	18.78	0.943263	0.792567	0.108900	0.014963
0.0300	19.29	0.943263	0.846641	0.084536	0.008441
0.0300	19.80	0.943263	0.794620	0.102350	0.013183
0.0300	20.31	0.943263	0.826451	0.081352	0.008008
0.0300	20.82	0.943263	0.803854	0.085747	0.009147
0.0300	21.33	0.943263	0.849686	0.060711	0.004338
0.0300	21.84	0.943263	0.860569	0.053330	0.003305
0.0300	22.35	0.943263	0.844119	0.080959	0.007765
0.0300	22.86	0.943263	0.836933	0.075736	0.006854
0.0300	23.37	0.943263	0.872515	0.055564	0.003539
0.0300	23.88	0.943263	0.848531	0.079829	0.007510
0.0300	24.39	0.943263	0.847665	0.081263	0.007790
0.0300	24.90	0.943263	0.844109	0.084317	0.008422
0.0300	25.41	0.943263	0.910472	0.034433	0.001302
0.0300	25.92	0.943263	0.897810	0.053661	0.003207
0.0300	26.43	0.943263	0.908516	0.047796	0.002514
0.0300	26.94	0.943263	0.934168	0.030322	0.000984
0.0300	27.45	0.943263	0.938129	0.034492	0.001268
0.0300	27.96	0.943263	0.912448	0.042826	0.002010
0.0300	28.47	0.943263	0.878307	0.072778	0.006030
0.0300	28.98	0.943263	0.931312	0.037971	0.001548
0.0300	29.49	0.943263	0.930753	0.054331	0.003171
0.0300	30.00	0.943263	0.867594	0.084749	0.008278
