base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2078	5.00	0.530007	0.000000	0.000000	0.000000
0.2078	5.51	0.530007	0.000000	0.000000	0.000000
0.2078	6.02	0.530007	0.000000	0.000000	0.000000
0.2078	6.53	0.530007	0.000000	0.000000	0.000000
0.2078	7.04	0.530007	0.000000	0.000000	0.000000
0.2078	7.55	0.530007	0.000000	0.000000	0.000000
0.2078	8.06	0.530007	0.000000	0.000000	0.000000
0.2078	8.57	0.530007	0.000000	0.000000	0.000000
0.2078	9.08	0.530007	0.000000	0.000000	0.000000
0.2078	9.59	0.530007	0.000000	0.000000	0.000000
0.2078	10.10	0.530007	0.000000	0.000000	0.000000
0.2078	10.61	0.530007	0.000000	0.000000	0.000000
0.2078	11.12	0.530007	0.000000	0.000000	0.000000
0.2078	11.63	0.530007	0.000000	0.000000	0.000000
0.2078	12.14	0.530007	0.000000	0.000000	0.000000
0.2078	12.65	0.530007	0.000000	0.000000	0.000000
0.2078	13.16	0.530007	0.000000	0.000000	0.000000
0.2078	13.67	0.530007	0.000000	0.000000	0.000000
0.2078	14.18	0.530007	0.000000	0.000000	0.000000
0.2078	14.69	0.530007	0.000000	0.000000	0.000000
0.2078	15.20	0.530007	0.111941	0.007837	0.000549
0.2078	15.71	0.530007	0.125978	0.019644	0.003063
0.2078	16.22	0.530007	0.149905	0.024823	0.004111
0.2078	16.73	0.530007	0.150616	0.030595	0.006215
0.2078	17.24	0.530007	0.172525	0.037681	0.008230
0.2078	17.76	0.530007	0.276765	0.042020	0.006380
0.2078	18.27	0.530007	0.341405	0.066467	0.012940
0.2078	18.78	0.530007	0.428795	0.053803	0.006751
0.2078	19.29	0.530007	0.480181	0.060190	0.007545
0.2078	19.80	0.530007	0.528516	0.067821	0.008703
0.2078	20.31	0.530007	0.616232	0.069900	0.007929
0.2078	20.82	0.530007	0.653140	0.066708	0.006813
0.2078	21.33	0.530007	0.661583	0.084799	0.010869
0.2078	21.84	0.530007	0.709767	0.090742	0.011601
0.2078	22.35	0.530007	0.777293	0.058920	0.004466
0.2078	22.86	0.530007	0.794454	0.062176	0.004866
0.2078	23.37	0.530007	0.796628	0.054266	0.003697
0.2078	23.88	0.530007	0.802613	0.098355	0.012053
0.2078	24.39	0.530007	0.838959	0.048291	0.002780
0.2078	24.90	0.530007	0.889357	0.025519	0.000732
0.2078	25.41	0.530007	0.867801	0.046908	0.002536
0.2078	25.92	0.530007	0.901398	0.023800	0.000628
0.2078	26.43	0.530007	0.887611	0.052425	0.003096
0.2078	26.94	0.530007	0.919694	0.023280	0.000589
0.2078	27.45	0.530007	0.924425	0.030519	0.001008
0.2078	27.96	0.530007	0.934739	0.015363	0.000253
0.2078	28.47	0.530007	0.941068	0.020222	0.000435
0.2078	28.98	0.530007	0.941674	0.012642	0.000170
0.2078	29.49	0.530007	0.948214	0.014997	0.000237
0.2078	30.00	0.530007	0.956426	0.012620	0.000167
0.2214	5.00	0.525596	0.000000	0.000000	0.000000
0.2214	5.51	0.525596	0.000000	0.000000	0.000000
0.2214	6.02	0.525596	0.000000	0.000000	0.000000
0.2214	6.53	0.525596	0.000000	0.000000	0.000000
0.2214	7.04	0.525596	0.000000	0.000000	0.000000
