base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	5.00	0.936523	0.000000	0.000000	0.000000
0.0300	5.51	0.936523	0.000000	0.000000	0.000000
0.0300	6.02	0.936523	0.000000	0.000000	0.000000
0.0300	6.53	0.936523	0.356493	0.115102	0.037163
0.0300	7.04	0.936523	0.554015	0.115213	0.023960
0.0300	7.55	0.936523	0.686951	0.100207	0.014617
0.0300	8.06	0.936523	0.774694	0.071144	0.006533
0.0300	8.57	0.936523	0.825825	0.076009	0.006996
0.0300	9.08	0.936523	0.899592	0.049603	0.002735
0.0300	9.59	0.936523	0.933745	0.037769	0.001528
0.0300	10.10	0.936523	0.941629	0.026427	0.000742
0.0300	10.61	0.936523	0.948002	0.028921	0.000882
0.0300	11.12	0.936523	0.961132	0.012602	0.000165
0.0300	11.63	0.936523	0.969096	0.004973	0.000026
0.0300	12.14	0.936523	0.967959	0.008209	0.000070
0.0300	12.65	0.936523	0.970392	0.005651	0.000033
0.0300	13.16	0.936523	0.975211	0.002672	0.000007
0.0300	13.67	0.936523	0.883529	0.031660	0.001134
0.0300	14.18	0.936523	0.975047	0.003499	0.000013
0.0300	14.69	0.936523	0.975292	0.001570	0.000003
0.0300	15.20	0.936523	0.809621	0.229294	0.064939
0.0300	15.71	0.936523	0.941120	0.019041	0.000385
0.0300	16.22	0.936523	0.914055	0.016221	0.000288
0.0300	16.73	0.936523	0.850288	0.129174	0.019624
0.0300	17.24	0.936523	0.965862	0.008870	0.000081
0.0300	17.76	0.936523	0.784076	0.094646	0.011425
0.0300	18.27	0.936523	0.776263	0.150386	0.029134
0.0300	18.78	0.936523	0.805736	0.098068	0.011936
0.0300	19.29	0.936523	0.746261	0.146581	0.028792
0.0300	19.80	0.936523	0.867413	0.056935	0.003737
0.0300	20.31	0.936523	0.730458	0.148248	0.030087
0.0300	20.82	0.936523	0.872695	0.072345	0.005997
0.0300	21.33	0.936523	0.794448	0.117553	0.017394
0.0300	21.84	0.936523	0.812036	0.113891	0.015974
0.0300	22.35	0.936523	0.817467	0.104818	0.013440
0.0300	22.86	0.936523	0.826739	0.074011	0.006626
0.0300	23.37	0.936523	0.825886	0.110240	0.014715
0.0300	23.88	0.936523	0.891138	0.061471	0.004240
0.0300	24.39	0.936523	0.900482	0.069552	0.005372
0.0300	24.90	0.936523	0.901043	0.101287	0.011386
0.0300	25.41	0.936523	0.870092	0.076218	0.006676
0.0300	25.92	0.936523	0.878267	0.081323	0.007530
0.0300	26.43	0.936523	0.935617	0.055801	0.003328
0.0300	26.94	0.936523	0.909222	0.049339	0.002677
0.0300	27.45	0.936523	0.955288	0.010335	0.000112
0.0300	27.96	0.936523	0.946013	0.021847	0.000505
0.0300	28.47	0.936523	0.914374	0.057234	0.003582
0.0300	28.98	0.936523	0.933591	0.020437	0.000447
0.0300	29.49	0.936523	0.925965	0.041766	0.001884
0.0300	30.00	0.936523	0.933665	0.030515	0.000997
0.0437	5.00	0.903474	0.000000	0.000000	0.000000
0.0437	5.51	0.903474	0.000000	0.000000	0.000000
0.0437	6.02	0.903474	0.000000	0.000000	0.000000
