base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.0	0.8815996	0.0	0.0	0.0
0.0446	2.37	0.8815996	0.0	0.0	0.0
0.0446	2.73	0.8815996	0.0	0.0	0.0
0.0446	3.1	0.8815996	0.0	0.0	0.0
0.0446	3.47	0.8815996	0.0	0.0	0.0
0.0446	3.84	0.8815996	0.0	0.0	0.0
0.0446	4.2	0.8815996	0.0	0.0	0.0
0.0446	4.57	0.8815996	0.0	0.0	0.0
0.0446	4.94	0.8815996	0.0	0.0	0.0
0.0446	5.31	0.8815996	0.0	0.0	0.0
0.0446	5.67	0.8815996	0.0232394	0.0	0.0
0.0446	6.04	0.8815996	0.080358	0.0269348	0.019674900000000002
0.0446	6.41	0.8815996	0.2229123	0.1050073	0.0597622
0.0446	6.78	0.8815996	0.33884210000000003	0.105687	0.0527169
0.0446	7.14	0.8815996	0.4455968	0.1412687	0.053507099999999995
0.0446	7.51	0.8815996	0.5558093000000001	0.11554990000000001	0.041355300000000005
0.0446	7.88	0.8815996	0.5613490999999999	0.1763932	0.0835117
0.0446	8.24	0.8815996	0.6378231000000001	0.20844179999999998	0.0777808
0.0446	8.61	0.8815996	0.7026528	0.1766125	0.0559636
0.0446	8.98	0.8815996	0.7049909000000001	0.2088708	0.0677932
0.0446	9.35	0.8815996	0.758	0.14394400000000002	0.0389488
0.0446	9.71	0.8815996	0.7668345999999999	0.13269	0.0406841
0.0446	10.08	0.8815996	0.8086491	0.1067744	0.024697399999999998
0.0446	10.45	0.8815996	0.8203177	0.0931879	0.022312699999999998
0.0446	10.82	0.8815996	0.8292154999999999	0.0902019	0.0200367
0.0446	11.18	0.8815996	0.8393497999999999	0.0784773	0.0152527
0.0446	11.55	0.8815996	0.8477629999999999	0.0736027	0.0132739
0.0446	11.92	0.8815996	0.8354976000000001	0.10701290000000001	0.0271555
0.0446	12.29	0.8815996	0.8485818999999999	0.0815743	0.019401299999999996
