base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0446	2.00	0.869017	0.000000	0.000000	0.000000
0.0446	2.37	0.869017	0.000000	0.000000	0.000000
0.0446	2.73	0.869017	0.000000	0.000000	0.000000
0.0446	3.10	0.869017	0.000000	0.000000	0.000000
0.0446	3.47	0.869017	0.000000	0.000000	0.000000
0.0446	3.84	0.869017	0.000000	0.000000	0.000000
0.0446	4.20	0.869017	0.000000	0.000000	0.000000
0.0446	4.57	0.869017	0.000000	0.000000	0.000000
0.0446	4.94	0.869017	0.000000	0.000000	0.000000
0.0446	5.31	0.869017	0.000000	0.000000	0.000000
0.0446	5.67	0.869017	0.134000	0.000000	0.000000
0.0446	6.04	0.869017	0.000000	0.000000	0.000000
0.0446	6.41	0.869017	0.095000	0.015000	0.002368
0.0446	6.78	0.869017	0.000000	0.000000	0.000000
0.0446	7.14	0.869017	0.336667	0.191258	0.108652
0.0446	7.51	0.869017	0.454667	0.194669	0.083349
0.0446	7.88	0.869017	0.470000	0.246127	0.128890
0.0446	8.24	0.869017	0.548952	0.189328	0.065297
0.0446	8.61	0.869017	0.573846	0.190664	0.063349
0.0446	8.98	0.869017	0.491933	0.256424	0.133663
0.0446	9.35	0.869017	0.637500	0.198967	0.062099
0.0446	9.71	0.869017	0.587351	0.246473	0.103428
0.0446	10.08	0.869017	0.686647	0.147109	0.031517
0.0446	10.45	0.869017	0.671111	0.166474	0.041295
0.0446	10.82	0.869017	0.668615	0.197442	0.058304
0.0446	11.18	0.869017	0.730486	0.113676	0.017690
0.0446	11.55	0.869017	0.750205	0.159221	0.033793
0.0446	11.92	0.869017	0.851886	0.012703	0.000189
0.0446	12.29	0.869017	0.852800	0.009334	0.000102
0.0446	12.65	0.869017	0.846800	0.031533	0.001174
0.0446	13.02	0.869017	0.851333	0.019003	0.000424
0.0446	13.39	0.869017	0.856500	0.008862	0.000092
0.0446	13.76	0.869017	0.855838	0.005289	0.000033
0.0446	14.12	0.869017	0.857459	0.005335	0.000033
0.0446	14.49	0.869017	0.863676	0.003932	0.000018
0.0446	14.86	0.869017	0.864000	0.003811	0.000017
0.0446	15.22	0.869017	0.853641	0.010659	0.000133
0.0446	15.59	0.869017	0.852368	0.011633	0.000159
0.0446	15.96	0.869017	0.857474	0.008786	0.000090
0.0446	16.33	0.869017	0.860789	0.003657	0.000016
0.0446	16.69	0.869017	0.858474	0.003416	0.000014
0.0446	17.06	0.869017	0.862769	0.003584	0.000015
0.0446	17.43	0.869017	0.862500	0.002674	0.000008
0.0446	17.80	0.869017	0.864205	0.003383	0.000013
0.0446	18.16	0.869017	0.864051	0.003856	0.000017
0.0446	18.53	0.869017	0.863300	0.004302	0.000021
0.0446	18.90	0.869017	0.802667	0.087565	0.009553
0.0446	19.27	0.869017	0.862359	0.003262	0.000012
0.0446	19.63	0.869017	0.806667	0.088944	0.009807
0.0446	20.00	0.869017	0.777238	0.123287	0.019556
0.0513	2.00	0.851005	0.000000	0.000000	0.000000
0.0513	2.37	0.851005	0.000000	0.000000	0.000000
0.0513	2.73	0.851005	0.000000	0.000000	0.000000
0.0513	3.10	0.851005	0.000000	0.000000	0.000000
0.0513	3.47	0.851005	0.000000	0.000000	0.000000
0.0513	3.84	0.851005	0.000000	0.000000	0.000000
0.0513	4.20	0.851005	0.000000	0.000000	0.000000
0.0513	4.57	0.851005	0.000000	0.000000	0.000000
0.0513	4.94	0.851005	0.000000	0.000000	0.000000
0.0513	5.31	0.851005	0.000000	0.000000	0.000000
0.0513	5.67	0.851005	0.000000	0.000000	0.000000
0.0513	6.04	0.851005	0.000000	0.000000	0.000000
0.0513	6.41	0.851005	0.000000	0.000000	0.000000
0.0513	6.78	0.851005	0.100604	0.000000	0.000000
0.0513	7.14	0.851005	0.122736	0.024145	0.004750
0.0513	7.51	0.851005	0.191952	0.081290	0.034425
0.0513	7.88	0.851005	0.247284	0.156107	0.098549
0.0513	8.24	0.851005	0.366816	0.252012	0.173139
0.0513	8.61	0.851005	0.386318	0.238013	0.146641
0.0513	8.98	0.851005	0.514769	0.195170	0.073997
0.0513	9.35	0.851005	0.474849	0.212499	0.095095
0.0513	9.71	0.851005	0.533199	0.206378	0.079880
0.0513	10.08	0.851005	0.504980	0.199708	0.078980
0.0513	10.45	0.851005	0.520143	0.179324	0.061824
0.0513	10.82	0.851005	0.575600	0.189384	0.062311
0.0513	11.18	0.851005	0.540348	0.216543	0.086779
0.0513	11.55	0.851005	0.589880	0.195260	0.064634
0.0513	11.92	0.851005	0.629311	0.187481	0.055853
