base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	inter_comm_corr
0.0446	2.00	0.874272	0.000000	0.000000	0.000000	0.014365
0.0446	2.37	0.874272	0.000000	0.000000	0.000000	0.016924
0.0446	2.73	0.874272	0.000000	0.000000	0.000000	-0.008639
0.0446	3.10	0.874272	0.000000	0.000000	0.000000	0.007893
0.0446	3.47	0.874272	0.000000	0.000000	0.000000	-0.000270
0.0446	3.84	0.874272	0.000000	0.000000	0.000000	0.002110
0.0446	4.20	0.874272	0.000000	0.000000	0.000000	0.019764
0.0446	4.57	0.874272	0.000000	0.000000	0.000000	0.018842
0.0446	4.94	0.874272	0.000000	0.000000	0.000000	0.015533
0.0446	5.31	0.874272	0.000000	0.000000	0.000000	0.021297
0.0446	5.67	0.874272	0.000000	0.000000	0.000000	0.038157
0.0446	6.04	0.874272	0.000000	0.000000	0.000000	0.053269
0.0446	6.41	0.874272	0.102000	0.000000	0.000000	0.097324
0.0446	6.78	0.874272	0.134000	0.000000	0.000000	0.114059
0.0446	7.14	0.874272	0.237000	0.125000	0.065928	0.273919
0.0446	7.51	0.874272	0.277333	0.189493	0.129474	0.517253
0.0446	7.88	0.874272	0.623333	0.212043	0.072132	0.786527
0.0446	8.24	0.874272	0.551273	0.214078	0.083134	0.751436
0.0446	8.61	0.874272	0.689789	0.186709	0.050537	0.771799
0.0446	8.98	0.874272	0.801000	0.127359	0.020250	0.799676
0.0446	9.35	0.874272	0.872308	0.022033	0.000557	0.833129
0.0446	9.71	0.874272	0.887778	0.018317	0.000378	0.859466
0.0446	10.08	0.874272	0.908533	0.030642	0.001033	0.887566
0.0446	10.45	0.874272	0.916129	0.013276	0.000192	0.895805
0.0446	10.82	0.874272	0.918125	0.010428	0.000118	0.905086
0.0446	11.18	0.874272	0.916941	0.006159	0.000041	0.909603
0.0446	11.55	0.874272	0.920457	0.009776	0.000104	0.922917
0.0446	11.92	0.874272	0.924000	0.004828	0.000025	0.925105
0.0446	12.29	0.874272	0.927429	0.003842	0.000016	0.929151
0.0446	12.65	0.874272	0.925368	0.003731	0.000015	0.945888
0.0446	13.02	0.874272	0.926842	0.004392	0.000021	0.944182
0.0446	13.39	0.874272	0.930474	0.003447	0.000013	0.955369
0.0446	13.76	0.874272	0.931179	0.004408	0.000021	0.944703
0.0446	14.12	0.874272	0.932256	0.003657	0.000014	0.961835
0.0446	14.49	0.874272	0.933641	0.003293	0.000012	0.957420
0.0446	14.86	0.874272	0.935692	0.002775	0.000008	0.958164
