base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.03	2.0	0.9257913333333333	0.0	0.0	0.0
0.03	2.37	0.9257913333333333	0.0	0.0	0.0
0.03	2.73	0.9257913333333333	0.0	0.0	0.0
0.03	3.1	0.9257913333333333	0.0	0.0	0.0
0.03	3.47	0.9257913333333333	0.0	0.0	0.0
0.03	3.84	0.9257913333333333	0.0	0.0	0.0
0.03	4.2	0.9257913333333333	0.0	0.0	0.0
0.03	4.57	0.9257913333333333	0.0	0.0	0.0
0.03	4.94	0.9257913333333333	0.0	0.0	0.0
0.03	5.31	0.9257913333333333	0.0	0.0	0.0
0.03	5.67	0.9257913333333333	0.07498855555555556	0.0	0.0
0.03	6.04	0.9257913333333333	0.10089422222222223	0.0	0.0
0.03	6.41	0.9257913333333333	0.2124532222222222	0.012552555555555555	0.0009533333333333334
0.03	6.78	0.9257913333333333	0.38206533333333337	0.1272028888888889	0.06662144444444446
0.03	7.14	0.9257913333333333	0.5367181111111111	0.17759877777777777	0.060248
0.03	7.51	0.9257913333333333	0.6061591111111111	0.20521066666666665	0.08814255555555556
0.03	7.88	0.9257913333333333	0.709252	0.15385788888888888	0.04821622222222222
0.03	8.24	0.9257913333333333	0.7387825555555555	0.17247477777777778	0.05699611111111111
0.03	8.61	0.9257913333333333	0.8098215555555556	0.073889	0.023420777777777776
0.03	8.98	0.9257913333333333	0.8266706666666667	0.07296822222222223	0.022459333333333335
0.03	9.35	0.9257913333333333	0.8341144444444445	0.07843633333333333	0.024997222222222223
0.03	9.71	0.9257913333333333	0.8457242222222222	0.08728344444444444	0.026201666666666665
0.03	10.08	0.9257913333333333	0.8735255555555556	0.058985111111111106	0.018816
0.03	10.45	0.9257913333333333	0.8747995555555556	0.056696333333333335	0.02040077777777778
0.03	10.82	0.9257913333333333	0.8812398888888889	0.07032055555555555	0.022384222222222222
0.03	11.18	0.9257913333333333	0.9004504444444444	0.055169555555555555	0.01521588888888889
0.03	11.55	0.9257913333333333	0.8959889999999999	0.05849355555555555	0.01928488888888889
0.03	11.92	0.9257913333333333	0.8959286666666668	0.06039177777777777	0.02119566666666666
0.03	12.29	0.9257913333333333	0.8909391111111111	0.05906522222222223	0.021737
0.03	12.65	0.9257913333333333	0.8898812222222223	0.057825	0.020505555555555558
0.03	13.02	0.9257913333333333	0.9037397777777778	0.05938888888888889	0.020012444444444444
0.03	13.39	0.9257913333333333	0.9000283333333334	0.06279277777777778	0.022266777777777778
0.03	13.76	0.9257913333333333	0.8911108888888888	0.06222944444444445	0.024891444444444445
0.03	14.12	0.9257913333333333	0.9036955555555556	0.05624088888888888	0.017698666666666665
0.03	14.49	0.9257913333333333	0.8986378888888888	0.061200333333333336	0.022357444444444444
0.03	14.86	0.9257913333333333	0.900779	0.06169188888888889	0.02297888888888889
0.03	15.22	0.9257913333333333	0.8906607777777779	0.062983	0.026095
0.03	15.59	0.9257913333333333	0.9053656666666667	0.06021	0.021722444444444447
0.03	15.96	0.9257913333333333	0.900515111111111	0.060951000000000005	0.022323333333333334
0.03	16.33	0.9257913333333333	0.8988956666666668	0.057701222222222216	0.02267777777777778
0.03	16.69	0.9257913333333333	0.9018878888888889	0.05754622222222223	0.021086444444444446
0.03	17.06	0.9257913333333333	0.9018882222222222	0.06267811111111111	0.024158555555555558
