base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0300	2.00	0.916110	0.000000	0.000000	0.000000
0.0300	2.37	0.916110	0.000000	0.000000	0.000000
0.0300	2.73	0.916110	0.000000	0.000000	0.000000
0.0300	3.10	0.916110	0.000000	0.000000	0.000000
0.0300	3.47	0.916110	0.000000	0.000000	0.000000
0.0300	3.84	0.916110	0.000000	0.000000	0.000000
0.0300	4.20	0.916110	0.000000	0.000000	0.000000
0.0300	4.57	0.916110	0.000000	0.000000	0.000000
0.0300	4.94	0.916110	0.000000	0.000000	0.000000
0.0300	5.31	0.916110	0.000000	0.000000	0.000000
0.0300	5.67	0.916110	0.000000	0.000000	0.000000
0.0300	6.04	0.916110	0.000000	0.000000	0.000000
0.0300	6.41	0.916110	0.000000	0.000000	0.000000
0.0300	6.78	0.916110	0.112963	0.000000	0.000000
0.0300	7.14	0.916110	0.186574	0.074609	0.029835
0.0300	7.51	0.916110	0.253889	0.129435	0.065987
0.0300	7.88	0.916110	0.382922	0.144594	0.054600
0.0300	8.24	0.916110	0.469012	0.195164	0.081211
0.0300	8.61	0.916110	0.633265	0.141002	0.031395
0.0300	8.98	0.916110	0.640847	0.181788	0.051568
0.0300	9.35	0.916110	0.657700	0.203482	0.062954
0.0300	9.71	0.916110	0.737546	0.214093	0.062146
0.0300	10.08	0.916110	0.739174	0.188540	0.048090
0.0300	10.45	0.916110	0.739310	0.220333	0.065665
0.0300	10.82	0.916110	0.773898	0.200903	0.052154
0.0300	11.18	0.916110	0.795995	0.186649	0.043766
0.0300	11.55	0.916110	0.752837	0.215387	0.061623
0.0300	11.92	0.916110	0.813045	0.215283	0.057004
0.0300	12.29	0.916110	0.766251	0.225175	0.066171
0.0300	12.65	0.916110	0.700720	0.216461	0.066868
0.0300	13.02	0.916110	0.787864	0.232315	0.068502
0.0300	13.39	0.916110	0.744444	0.233915	0.073500
0.0300	13.76	0.916110	0.759687	0.228242	0.068573
0.0300	14.12	0.916110	0.716567	0.214764	0.064367
0.0300	14.49	0.916110	0.751709	0.239569	0.076350
0.0300	14.86	0.916110	0.781289	0.228042	0.066561
0.0300	15.22	0.916110	0.743936	0.234097	0.073664
0.0300	15.59	0.916110	0.811262	0.216111	0.057570
0.0300	15.96	0.916110	0.761943	0.235153	0.072574
0.0300	16.33	0.916110	0.845612	0.196374	0.045603
0.0300	16.69	0.916110	0.832085	0.204531	0.050275
0.0300	17.06	0.916110	0.807092	0.236948	0.069564
0.0300	17.43	0.916110	0.726380	0.222075	0.067895
0.0300	17.80	0.916110	0.743428	0.235434	0.074559
0.0300	18.16	0.916110	0.788417	0.215198	0.058738
0.0300	18.53	0.916110	0.814198	0.216723	0.057687
0.0300	18.90	0.916110	0.763798	0.217931	0.062181
0.0300	19.27	0.916110	0.802353	0.215987	0.058142
0.0300	19.63	0.916110	0.789738	0.215991	0.059073
0.0300	20.00	0.916110	0.822179	0.231547	0.065210
0.0437	2.00	0.943979	0.000000	0.000000	0.000000
0.0437	2.37	0.943979	0.000000	0.000000	0.000000
0.0437	2.73	0.943979	0.000000	0.000000	0.000000
0.0437	3.10	0.943979	0.000000	0.000000	0.000000
0.0437	3.47	0.943979	0.000000	0.000000	0.000000
0.0437	3.84	0.943979	0.000000	0.000000	0.000000
0.0437	4.20	0.943979	0.000000	0.000000	0.000000
0.0437	4.57	0.943979	0.000000	0.000000	0.000000
0.0437	4.94	0.943979	0.000000	0.000000	0.000000
0.0437	5.31	0.943979	0.000000	0.000000	0.000000
0.0437	5.67	0.943979	0.000000	0.000000	0.000000
0.0437	6.04	0.943979	0.298327	0.028810	0.002782
0.0437	6.41	0.943979	0.318773	0.000929	0.000003
