axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	2.000000	0.055510	0.007226	0.001151	0.277200	17.998000
0.100000	2.370000	0.054829	0.006957	0.001052	0.277200	17.998000
0.100000	2.730000	0.056636	0.006262	0.001003	0.277200	17.998000
0.100000	3.100000	0.055934	0.005556	0.000844	0.277200	17.998000
0.100000	3.470000	0.055721	0.005051	0.000781	0.277200	17.998000
0.100000	3.840000	0.054881	0.006103	0.000801	0.277200	17.998000
0.100000	4.200000	0.054782	0.005388	0.000770	0.277200	17.998000
0.100000	4.570000	0.054053	0.005991	0.000848	0.277200	17.998000
0.100000	4.940000	0.053662	0.004639	0.000425	0.277200	17.998000
0.100000	5.310000	0.054032	0.005172	0.000523	0.277200	17.998000
0.100000	5.670000	0.053961	0.005675	0.000644	0.277200	17.998000
0.100000	6.040000	0.054367	0.005260	0.000570	0.277200	17.998000
0.100000	6.410000	0.054182	0.005259	0.000573	0.277200	17.998000
0.100000	6.780000	0.054959	0.006429	0.000830	0.277200	17.998000
0.100000	7.140000	0.056465	0.007354	0.000983	0.277200	17.998000
0.100000	7.510000	0.059277	0.011708	0.002595	0.277200	17.998000
0.100000	7.880000	0.066954	0.032317	0.021491	0.277200	17.998000
0.100000	8.240000	0.070982	0.045512	0.035072	0.277200	17.998000
0.100000	8.610000	0.077161	0.061850	0.055220	0.277200	17.998000
0.100000	8.980000	0.084749	0.069696	0.061654	0.277200	17.998000
0.100000	9.350000	0.112260	0.114244	0.124018	0.277200	17.998000
0.100000	9.710000	0.133180	0.150929	0.181698	0.277200	17.998000
0.100000	10.080000	0.170849	0.178962	0.196881	0.277200	17.998000
0.100000	10.450000	0.194069	0.208450	0.228342	0.277200	17.998000
0.100000	10.820000	0.246083	0.236094	0.240865	0.277200	17.998000
0.100000	11.180000	0.290595	0.263262	0.257467	0.277200	17.998000
0.100000	11.550000	0.356393	0.302719	0.280498	0.277200	17.998000
0.100000	11.920000	0.396576	0.328852	0.291031	0.277200	17.998000
0.100000	12.290000	0.440245	0.339819	0.280931	0.277200	17.998000
0.100000	12.650000	0.481191	0.347087	0.265236	0.277200	17.998000
0.100000	13.020000	0.574683	0.339827	0.213865	0.277200	17.998000
0.100000	13.390000	0.586419	0.350119	0.218233	0.277200	17.998000
0.100000	13.760000	0.609661	0.339743	0.197640	0.277200	17.998000
0.100000	14.120000	0.629907	0.331825	0.183561	0.277200	17.998000
0.100000	14.490000	0.665394	0.333919	0.177076	0.277200	17.998000
0.100000	14.860000	0.703095	0.315740	0.152186	0.277200	17.998000
0.100000	15.220000	0.737956	0.309412	0.131017	0.277200	17.998000
0.100000	15.590000	0.698166	0.313593	0.152626	0.277200	17.998000
0.100000	15.960000	0.739118	0.284082	0.135954	0.277200	17.998000
0.100000	16.330000	0.755201	0.283986	0.134594	0.277200	17.998000
0.100000	16.690000	0.754049	0.291077	0.137379	0.277200	17.998000
0.100000	17.060000	0.775115	0.284710	0.118179	0.277200	17.998000
0.100000	17.430000	0.802688	0.244509	0.095539	0.277200	17.998000
0.100000	17.800000	0.798713	0.271806	0.103467	0.277200	17.998000
0.100000	18.160000	0.822052	0.251471	0.086565	0.277200	17.998000
0.100000	18.530000	0.772787	0.277198	0.109395	0.277200	17.998000
0.100000	18.900000	0.790293	0.277050	0.102040	0.277200	17.998000
0.100000	19.270000	0.835807	0.232876	0.071459	0.277200	17.998000
0.100000	19.630000	0.846166	0.213557	0.060634	0.277200	17.998000
0.100000	20.000000	0.827925	0.182017	0.062438	0.277200	17.998000
0.120000	2.000000	0.043958	0.004080	0.000386	0.317200	18.848000
0.120000	2.370000	0.043513	0.003850	0.000368	0.317200	18.848000
0.120000	2.730000	0.043735	0.004117	0.000440	0.317200	18.848000
0.120000	3.100000	0.044119	0.004151	0.000418	0.317200	18.848000
0.120000	3.470000	0.043708	0.004005	0.000418	0.317200	18.848000
0.120000	3.840000	0.044205	0.004513	0.000515	0.317200	18.848000
0.120000	4.200000	0.043503	0.003560	0.000432	0.317200	18.848000
0.120000	4.570000	0.043909	0.004109	0.000532	0.317200	18.848000
0.120000	4.940000	0.044638	0.005178	0.000845	0.317200	18.848000
0.120000	5.310000	0.055754	0.006352	0.001190	0.317200	18.848000
0.120000	5.670000	0.045766	0.006282	0.001175	0.317200	18.848000
0.120000	6.040000	0.056641	0.006792	0.001202	0.317200	18.848000
0.120000	6.410000	0.057773	0.009645	0.002193	0.317200	18.848000
0.120000	6.780000	0.058471	0.009202	0.001955	0.317200	18.848000
0.120000	7.140000	0.060431	0.011141	0.002541	0.317200	18.848000
0.120000	7.510000	0.064038	0.018654	0.006952	0.317200	18.848000
0.120000	7.880000	0.071583	0.036236	0.024872	0.317200	18.848000
0.120000	8.240000	0.083383	0.061842	0.055582	0.317200	18.848000
0.120000	8.610000	0.094361	0.090080	0.098400	0.317200	18.848000
0.120000	8.980000	0.126028	0.139292	0.165627	0.317200	18.848000
0.120000	9.350000	0.161144	0.175840	0.206275	0.317200	18.848000
0.120000	9.710000	0.200337	0.201206	0.210483	0.317200	18.848000
0.120000	10.080000	0.233864	0.225037	0.228565	0.317200	18.848000
0.120000	10.450000	0.297221	0.248970	0.224416	0.317200	18.848000
0.120000	10.820000	0.339197	0.274795	0.239900	0.317200	18.848000
0.120000	11.180000	0.385986	0.281052	0.216893	0.317200	18.848000
0.120000	11.550000	0.419496	0.284267	0.209888	0.317200	18.848000
0.120000	11.920000	0.444370	0.294046	0.208564	0.317200	18.848000
0.120000	12.290000	0.534798	0.291899	0.183167	0.317200	18.848000
0.120000	12.650000	0.561813	0.297684	0.180047	0.317200	18.848000
0.120000	13.020000	0.610822	0.295814	0.161455	0.317200	18.848000
0.120000	13.390000	0.608412	0.309104	0.175669	0.317200	18.848000
0.120000	13.760000	0.699072	0.252733	0.103048	0.317200	18.848000
0.120000	14.120000	0.690005	0.267577	0.114767	0.317200	18.848000
0.120000	14.490000	0.714249	0.270632	0.109316	0.317200	18.848000
0.120000	14.860000	0.717871	0.271392	0.111362	0.317200	18.848000
0.120000	15.220000	0.743501	0.249933	0.095556	0.317200	18.848000
0.120000	15.590000	0.746855	0.245064	0.093483	0.317200	18.848000
0.120000	15.960000	0.729768	0.266183	0.105691	0.317200	18.848000
