axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	1.000000	17.64
0.10	2.37	0.000000	0.000000	0.000000	1.000000	17.64
0.10	2.73	0.000000	0.000000	0.000000	1.000000	17.64
0.10	3.10	0.000000	0.000000	0.000000	1.000000	17.64
0.10	3.47	0.000000	0.000000	0.000000	1.000000	17.64
0.10	3.84	0.000000	0.000000	0.000000	1.000000	17.64
0.10	4.20	0.000000	0.000000	0.000000	1.000000	17.64
0.10	4.57	0.000000	0.000000	0.000000	1.000000	17.64
0.10	4.94	0.000000	0.000000	0.000000	1.000000	17.64
0.10	5.31	0.000000	0.000000	0.000000	1.000000	17.64
0.10	5.67	0.000000	0.000000	0.000000	1.000000	17.64
0.10	6.04	0.000000	0.000000	0.000000	1.000000	17.64
0.10	6.41	0.000000	0.000000	0.000000	1.000000	17.64
0.10	6.78	0.000000	0.000000	0.000000	1.000000	17.64
0.10	7.14	0.000000	0.000000	0.000000	1.000000	17.64
0.10	7.51	0.000000	0.000000	0.000000	1.000000	17.64
0.10	7.88	0.000000	0.000000	0.000000	1.000000	17.64
0.10	8.24	0.083333	0.002525	0.000077	1.000000	17.64
0.10	8.61	0.114478	0.066408	0.038522	1.000000	17.64
0.10	8.98	0.149219	0.095302	0.060866	1.000000	17.64
0.10	9.35	0.249832	0.168446	0.113573	1.000000	17.64
0.10	9.71	0.305556	0.181115	0.107355	1.000000	17.64
0.10	10.08	0.395142	0.170110	0.073233	1.000000	17.64
0.10	10.45	0.415060	0.163454	0.064370	1.000000	17.64
0.10	10.82	0.410927	0.172125	0.072098	1.000000	17.64
0.10	11.18	0.470674	0.128606	0.035140	1.000000	17.64
0.10	11.55	0.497857	0.140135	0.039445	1.000000	17.64
0.10	11.92	0.513468	0.159186	0.049351	1.000000	17.64
0.10	12.29	0.524691	0.161141	0.049489	1.000000	17.64
0.10	12.65	0.576289	0.152349	0.040275	1.000000	17.64
0.10	13.02	0.594668	0.186333	0.058386	1.000000	17.64
0.10	13.39	0.610537	0.213481	0.074646	1.000000	17.64
0.10	13.76	0.582016	0.220660	0.083659	1.000000	17.64
0.10	14.12	0.595854	0.245620	0.101248	1.000000	17.64
0.10	14.49	0.607677	0.216189	0.076912	1.000000	17.64
0.10	14.86	0.607475	0.241811	0.096255	1.000000	17.64
0.10	15.22	0.636776	0.229514	0.082724	1.000000	17.64
0.10	15.59	0.555916	0.211366	0.080364	1.000000	17.64
0.10	15.96	0.660880	0.194395	0.057181	1.000000	17.64
0.10	16.33	0.657640	0.218913	0.072871	1.000000	17.64
0.10	16.69	0.703479	0.207208	0.061033	1.000000	17.64
0.10	17.06	0.642121	0.225234	0.079005	1.000000	17.64
0.10	17.43	0.663826	0.222038	0.074268	1.000000	17.64
0.10	17.80	0.775854	0.199932	0.051521	1.000000	17.64
0.10	18.16	0.732653	0.234100	0.074801	1.000000	17.64
0.10	18.53	0.626644	0.224686	0.080562	1.000000	17.64
0.10	18.90	0.669759	0.217244	0.070466	1.000000	17.64
0.10	19.27	0.667929	0.229410	0.078794	1.000000	17.64
0.10	19.63	0.673737	0.234248	0.081444	1.000000	17.64
0.10	20.00	0.655080	0.260644	0.103706	1.000000	17.64
0.12	2.00	0.000000	0.000000	0.000000	1.000000	18.43
0.12	2.37	0.000000	0.000000	0.000000	1.000000	18.43
0.12	2.73	0.000000	0.000000	0.000000	1.000000	18.43
0.12	3.10	0.000000	0.000000	0.000000	1.000000	18.43
0.12	3.47	0.000000	0.000000	0.000000	1.000000	18.43
0.12	3.84	0.000000	0.000000	0.000000	1.000000	18.43
0.12	4.20	0.000000	0.000000	0.000000	1.000000	18.43
0.12	4.57	0.000000	0.000000	0.000000	1.000000	18.43
0.12	4.94	0.000000	0.000000	0.000000	1.000000	18.43
0.12	5.31	0.000000	0.000000	0.000000	1.000000	18.43
0.12	5.67	0.000000	0.000000	0.000000	1.000000	18.43
0.12	6.04	0.000000	0.000000	0.000000	1.000000	18.43
0.12	6.41	0.000000	0.000000	0.000000	1.000000	18.43
0.12	6.78	0.000000	0.000000	0.000000	1.000000	18.43
0.12	7.14	0.000000	0.000000	0.000000	1.000000	18.43
0.12	7.51	0.000000	0.000000	0.000000	1.000000	18.43
0.12	7.88	0.132056	0.050151	0.019045	1.000000	18.43
0.12	8.24	0.137097	0.039611	0.011444	1.000000	18.43
0.12	8.61	0.143548	0.070147	0.034279	1.000000	18.43
0.12	8.98	0.291331	0.141643	0.068866	1.000000	18.43
0.12	9.35	0.236828	0.138407	0.080887	1.000000	18.43
0.12	9.71	0.322133	0.137261	0.058487	1.000000	18.43
0.12	10.08	0.315860	0.132491	0.055575	1.000000	18.43
0.12	10.45	0.325446	0.129452	0.051492	1.000000	18.43
0.12	10.82	0.393649	0.135923	0.046933	1.000000	18.43
0.12	11.18	0.372379	0.144919	0.056398	1.000000	18.43
0.12	11.55	0.435398	0.151688	0.052847	1.000000	18.43
0.12	11.92	0.440104	0.156377	0.055563	1.000000	18.43
0.12	12.29	0.495705	0.177321	0.063430	1.000000	18.43
0.12	12.65	0.533686	0.160578	0.048315	1.000000	18.43
0.12	13.02	0.523030	0.181244	0.062806	1.000000	18.43
