axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	2.000000	0.035798	0.001149	0.000077	1.000000	3.890000
0.100000	2.370000	0.034649	0.000000	0.000000	1.000000	3.890000
0.100000	2.730000	0.035798	0.001149	0.000077	1.000000	3.890000
0.100000	3.100000	0.018557	0.000000	0.000000	1.000000	3.890000
0.100000	3.470000	0.018557	0.000000	0.000000	1.000000	3.890000
0.100000	3.840000	0.018557	0.000000	0.000000	1.000000	3.890000
0.100000	4.200000	0.017219	0.000000	0.000000	1.000000	3.890000
0.100000	4.570000	0.017219	0.000000	0.000000	1.000000	3.890000
0.100000	4.940000	0.017219	0.000000	0.000000	1.000000	3.890000
0.100000	5.310000	0.033311	0.000000	0.000000	1.000000	3.890000
0.100000	5.670000	0.033311	0.000000	0.000000	1.000000	3.890000
0.100000	6.040000	0.016092	0.000000	0.000000	1.000000	3.890000
0.100000	6.410000	0.016092	0.000000	0.000000	1.000000	3.890000
0.100000	6.780000	0.016092	0.000000	0.000000	1.000000	3.890000
0.100000	7.140000	0.016092	0.000000	0.000000	1.000000	3.890000
0.100000	7.510000	0.000000	0.000000	0.000000	1.000000	3.890000
0.100000	7.880000	0.017526	0.001031	0.000061	1.000000	3.890000
0.100000	8.240000	0.017526	0.001031	0.000061	1.000000	3.890000
0.100000	8.610000	0.017182	0.000972	0.000055	1.000000	3.890000
0.100000	8.980000	0.017182	0.000972	0.000055	1.000000	3.890000
0.100000	9.350000	0.017182	0.000972	0.000055	1.000000	3.890000
0.100000	9.710000	0.017182	0.000972	0.000055	1.000000	3.890000
0.100000	10.080000	0.034807	0.003139	0.000322	1.000000	3.890000
0.100000	10.450000	0.052818	0.002937	0.000265	1.000000	3.890000
0.100000	10.820000	0.053728	0.003643	0.000359	1.000000	3.890000
0.100000	11.180000	0.054167	0.003793	0.000383	1.000000	3.890000
0.100000	11.550000	0.070415	0.003767	0.000388	1.000000	3.890000
0.100000	11.920000	0.071461	0.003766	0.000395	1.000000	3.890000
0.100000	12.290000	0.072248	0.005568	0.000579	1.000000	3.890000
