axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	2.000000	0.060412	0.006686	0.000973	0.240000	3.890000
0.100000	2.370000	0.058818	0.004875	0.000717	0.240000	3.890000
0.100000	2.730000	0.059069	0.005369	0.000835	0.240000	3.890000
0.100000	3.100000	0.058308	0.005188	0.000689	0.240000	3.890000
0.100000	3.470000	0.058318	0.005235	0.000699	0.240000	3.890000
0.100000	3.840000	0.059763	0.006702	0.000875	0.240000	3.890000
0.100000	4.200000	0.061871	0.005509	0.000525	0.240000	3.890000
0.100000	4.570000	0.060991	0.006119	0.000660	0.240000	3.890000
0.100000	4.940000	0.061763	0.006279	0.000679	0.240000	3.890000
0.100000	5.310000	0.061936	0.006826	0.000780	0.240000	3.890000
0.100000	5.670000	0.061639	0.007222	0.000905	0.240000	3.890000
0.100000	6.040000	0.062189	0.006582	0.000726	0.240000	3.890000
0.100000	6.410000	0.060970	0.006911	0.000831	0.240000	3.890000
0.100000	6.780000	0.060701	0.006745	0.000801	0.240000	3.890000
0.100000	7.140000	0.059201	0.006362	0.000759	0.240000	3.890000
0.100000	7.510000	0.059982	0.006755	0.000799	0.240000	3.890000
0.100000	7.880000	0.059594	0.006885	0.000845	0.240000	3.890000
0.100000	8.240000	0.059119	0.006511	0.000777	0.240000	3.890000
0.100000	8.610000	0.059724	0.006845	0.000850	0.240000	3.890000
0.100000	8.980000	0.059328	0.006721	0.000826	0.240000	3.890000
0.100000	9.350000	0.059768	0.006681	0.000825	0.240000	3.890000
0.100000	9.710000	0.059886	0.006955	0.000891	0.240000	3.890000
0.100000	10.080000	0.060957	0.008875	0.001341	0.240000	3.890000
0.100000	10.450000	0.062171	0.009374	0.001444	0.240000	3.890000
0.100000	10.820000	0.061968	0.010294	0.001787	0.240000	3.890000
0.100000	11.180000	0.062357	0.010684	0.001911	0.240000	3.890000
0.100000	11.550000	0.062966	0.010812	0.001940	0.240000	3.890000
0.100000	11.920000	0.063235	0.011301	0.002115	0.240000	3.890000
