axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	2.000000	0.000000	0.000000	0.000000	0.198122	22.188000
0.100000	2.570000	0.000000	0.000000	0.000000	0.198122	22.188000
0.100000	3.140000	0.000000	0.000000	0.000000	0.198122	22.188000
0.100000	3.710000	0.000000	0.000000	0.000000	0.198122	22.188000
0.100000	4.290000	0.000000	0.000000	0.000000	0.198122	22.188000
0.100000	4.860000	0.000000	0.000000	0.000000	0.198122	22.188000
0.100000	5.430000	0.025000	0.000000	0.000000	0.198122	22.188000
0.100000	6.000000	0.022917	0.001473	0.000095	0.198122	22.188000
0.100000	6.570000	0.046875	0.003494	0.000488	0.198122	22.188000
0.100000	7.140000	0.098316	0.004931	0.000893	0.198122	22.188000
0.100000	7.710000	0.139796	0.053675	0.031933	0.198122	22.188000
0.100000	8.290000	0.275771	0.165985	0.112641	0.198122	22.188000
0.100000	8.860000	0.346389	0.212351	0.141841	0.198122	22.188000
0.100000	9.430000	0.496056	0.275670	0.187450	0.198122	22.188000
0.100000	10.000000	0.562428	0.303336	0.177975	0.198122	22.188000
0.100000	10.570000	0.666759	0.262976	0.109488	0.198122	22.188000
0.100000	11.140000	0.731319	0.219890	0.071743	0.198122	22.188000
0.100000	11.710000	0.765780	0.208694	0.067292	0.198122	22.188000
0.100000	12.290000	0.790598	0.193211	0.050225	0.198122	22.188000
0.100000	12.860000	0.793526	0.233087	0.077938	0.198122	22.188000
0.100000	13.430000	0.818958	0.241020	0.075522	0.198122	22.188000
0.100000	14.000000	0.860713	0.196475	0.051548	0.198122	22.188000
0.100000	14.570000	0.830761	0.198327	0.062236	0.198122	22.188000
0.100000	15.140000	0.910682	0.167876	0.041276	0.198122	22.188000
0.100000	15.710000	0.901724	0.138055	0.038332	0.198122	22.188000
0.100000	16.290000	0.902057	0.130508	0.034976	0.198122	22.188000
0.100000	16.860000	0.920832	0.162608	0.037896	0.198122	22.188000
0.100000	17.430000	0.936900	0.092329	0.023432	0.198122	22.188000
0.100000	18.000000	0.942868	0.085493	0.021512	0.198122	22.188000
0.100000	18.570000	0.912315	0.145995	0.034441	0.198122	22.188000
0.100000	19.140000	0.946742	0.083452	0.020270	0.198122	22.188000
0.100000	19.710000	0.957332	0.075111	0.016506	0.198122	22.188000
0.100000	20.290000	0.969805	0.044127	0.011467	0.198122	22.188000
0.100000	20.860000	0.964668	0.068782	0.013753	0.198122	22.188000
0.100000	21.430000	0.976259	0.039630	0.008910	0.198122	22.188000
0.100000	22.000000	0.966295	0.060699	0.012881	0.198122	22.188000
0.100000	22.570000	0.962775	0.070082	0.014693	0.198122	22.188000
0.100000	23.140000	0.963977	0.065660	0.013918	0.198122	22.188000
0.100000	23.710000	0.981527	0.037395	0.007703	0.198122	22.188000
0.100000	24.290000	0.956636	0.046352	0.013717	0.198122	22.188000
0.100000	24.860000	0.957558	0.046889	0.013954	0.198122	22.188000
0.100000	25.430000	0.944284	0.046039	0.014690	0.198122	22.188000
0.100000	26.000000	0.945491	0.045779	0.014405	0.198122	22.188000
0.100000	26.570000	0.941774	0.045375	0.014522	0.198122	22.188000
0.100000	27.140000	0.948865	0.063455	0.015734	0.198122	22.188000
0.100000	27.710000	0.985018	0.035454	0.006794	0.198122	22.188000
0.100000	28.290000	0.985018	0.035454	0.006794	0.198122	22.188000
0.100000	28.860000	0.985018	0.035454	0.006794	0.198122	22.188000
0.100000	29.430000	0.983030	0.036385	0.007233	0.198122	22.188000
0.100000	30.000000	0.963079	0.039755	0.009691	0.198122	22.188000
0.120000	2.000000	0.021875	0.000000	0.000000	0.198435	24.018000
0.120000	2.570000	0.021875	0.000000	0.000000	0.198435	24.018000
0.120000	3.140000	0.000000	0.000000	0.000000	0.198435	24.018000
0.120000	3.710000	0.000000	0.000000	0.000000	0.198435	24.018000
0.120000	4.290000	0.021875	0.000000	0.000000	0.198435	24.018000
0.120000	4.860000	0.025000	0.000000	0.000000	0.198435	24.018000
0.120000	5.430000	0.025000	0.000000	0.000000	0.198435	24.018000
0.120000	6.000000	0.034375	0.000000	0.000000	0.198435	24.018000
0.120000	6.570000	0.052050	0.009375	0.002813	0.198435	24.018000
0.120000	7.140000	0.044275	0.000000	0.000000	0.198435	24.018000
0.120000	7.710000	0.174516	0.075646	0.050362	0.198435	24.018000
0.120000	8.290000	0.258212	0.169621	0.127011	0.198435	24.018000
0.120000	8.860000	0.506966	0.271497	0.161477	0.198435	24.018000
0.120000	9.430000	0.570319	0.333431	0.239163	0.198435	24.018000
0.120000	10.000000	0.704270	0.344431	0.184209	0.198435	24.018000
