axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.132143	21.83
0.10	2.37	0.000000	0.000000	0.000000	0.132143	21.83
0.10	2.73	0.000000	0.000000	0.000000	0.132143	21.83
0.10	3.10	0.000000	0.000000	0.000000	0.132143	21.83
0.10	3.47	0.000000	0.000000	0.000000	0.132143	21.83
0.10	3.84	0.000000	0.000000	0.000000	0.132143	21.83
0.10	4.20	0.000000	0.000000	0.000000	0.132143	21.83
0.10	4.57	0.000000	0.000000	0.000000	0.132143	21.83
0.10	4.94	0.000000	0.000000	0.000000	0.132143	21.83
0.10	5.31	0.000000	0.000000	0.000000	0.132143	21.83
0.10	5.67	0.000000	0.000000	0.000000	0.132143	21.83
0.10	6.04	0.000000	0.000000	0.000000	0.132143	21.83
0.10	6.41	0.000000	0.000000	0.000000	0.132143	21.83
0.10	6.78	0.052703	0.000000	0.000000	0.132143	21.83
0.10	7.14	0.107432	0.046622	0.020232	0.132143	21.83
0.10	7.51	0.137162	0.059238	0.025584	0.132143	21.83
0.10	7.88	0.124116	0.054674	0.024084	0.132143	21.83
0.10	8.24	0.156052	0.074116	0.035201	0.132143	21.83
0.10	8.61	0.208253	0.076650	0.028212	0.132143	21.83
0.10	8.98	0.206498	0.087644	0.037199	0.132143	21.83
0.10	9.35	0.252811	0.067022	0.017768	0.132143	21.83
0.10	9.71	0.249716	0.092373	0.034170	0.132143	21.83
0.10	10.08	0.263805	0.107506	0.043811	0.132143	21.83
0.10	10.45	0.299334	0.141889	0.067258	0.132143	21.83
0.10	10.82	0.362221	0.165400	0.075526	0.132143	21.83
0.10	11.18	0.414392	0.173488	0.072632	0.132143	21.83
0.10	11.55	0.426294	0.201067	0.094836	0.132143	21.83
0.10	11.92	0.493659	0.197299	0.078854	0.132143	21.83
0.10	12.29	0.404342	0.160475	0.063689	0.132143	21.83
0.10	12.65	0.412381	0.192018	0.089410	0.132143	21.83
0.10	13.02	0.466175	0.195637	0.082102	0.132143	21.83
0.10	13.39	0.527027	0.204074	0.079021	0.132143	21.83
0.10	13.76	0.594833	0.225950	0.085828	0.132143	21.83
0.10	14.12	0.676147	0.185896	0.051109	0.132143	21.83
0.10	14.49	0.706588	0.122464	0.021225	0.132143	21.83
0.10	14.86	0.564479	0.211802	0.079472	0.132143	21.83
0.10	15.22	0.589958	0.220697	0.082560	0.132143	21.83
0.10	15.59	0.685995	0.184971	0.049875	0.132143	21.83
