axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.68	2.00	0.000000	0.000000	0.000000	0.976071	12.45
0.68	2.37	0.000000	0.000000	0.000000	0.976071	12.45
0.68	2.73	0.000000	0.000000	0.000000	0.976071	12.45
0.68	3.10	0.000000	0.000000	0.000000	0.976071	12.45
0.68	3.47	0.000000	0.000000	0.000000	0.976071	12.45
0.68	3.84	0.000000	0.000000	0.000000	0.976071	12.45
0.68	4.20	0.000000	0.000000	0.000000	0.976071	12.45
0.68	4.57	0.000000	0.000000	0.000000	0.976071	12.45
0.68	4.94	0.000000	0.000000	0.000000	0.976071	12.45
0.68	5.31	0.000000	0.000000	0.000000	0.976071	12.45
0.68	5.67	0.000000	0.000000	0.000000	0.976071	12.45
0.68	6.04	0.000000	0.000000	0.000000	0.976071	12.45
0.68	6.41	0.000000	0.000000	0.000000	0.976071	12.45
0.68	6.78	0.000000	0.000000	0.000000	0.976071	12.45
0.68	7.14	0.000000	0.000000	0.000000	0.976071	12.45
0.68	7.51	0.000000	0.000000	0.000000	0.976071	12.45
0.68	7.88	0.000000	0.000000	0.000000	0.976071	12.45
0.68	8.24	0.000000	0.000000	0.000000	0.976071	12.45
0.68	8.61	0.000000	0.000000	0.000000	0.976071	12.45
0.68	8.98	0.000000	0.000000	0.000000	0.976071	12.45
0.68	9.35	0.000000	0.000000	0.000000	0.976071	12.45
0.68	9.71	0.000000	0.000000	0.000000	0.976071	12.45
0.68	10.08	0.000000	0.000000	0.000000	0.976071	12.45
0.68	10.45	0.000000	0.000000	0.000000	0.976071	12.45
0.68	10.82	0.000000	0.000000	0.000000	0.976071	12.45
0.68	11.18	0.000000	0.000000	0.000000	0.976071	12.45
0.68	11.55	0.000000	0.000000	0.000000	0.976071	12.45
0.68	11.92	0.000000	0.000000	0.000000	0.976071	12.45
0.68	12.29	0.054031	0.000604	0.000007	0.976071	12.45
0.68	12.65	0.057720	0.004934	0.000422	0.976071	12.45
0.68	13.02	0.057355	0.006399	0.000714	0.976071	12.45
0.68	13.39	0.067905	0.015889	0.003718	0.976071	12.45
0.68	13.76	0.072618	0.024530	0.008286	0.976071	12.45
0.68	14.12	0.119243	0.060339	0.030533	0.976071	12.45
0.68	14.49	0.329252	0.063311	0.012174	0.976071	12.45
0.68	14.86	0.319102	0.074388	0.017341	0.976071	12.45
0.68	15.22	0.477828	0.054139	0.006134	0.976071	12.45
0.68	15.59	0.621497	0.043264	0.003012	0.976071	12.45
0.68	15.96	0.666219	0.031303	0.001471	0.976071	12.45
0.68	16.33	0.715888	0.031412	0.001378	0.976071	12.45
0.68	16.69	0.734040	0.027231	0.001010	0.976071	12.45
0.68	17.06	0.794540	0.023897	0.000719	0.976071	12.45
0.68	17.43	0.812425	0.022693	0.000634	0.976071	12.45
0.68	17.80	0.840445	0.015713	0.000294	0.976071	12.45
0.68	18.16	0.855682	0.015821	0.000293	0.976071	12.45
0.68	18.53	0.848608	0.030964	0.001130	0.976071	12.45
0.68	18.90	0.863800	0.024057	0.000670	0.976071	12.45
0.68	19.27	0.882396	0.013655	0.000211	0.976071	12.45
0.68	19.63	0.883226	0.017891	0.000362	0.976071	12.45
0.68	20.00	0.901739	0.008237	0.000075	0.976071	12.45
0.71	2.00	0.000000	0.000000	0.000000	0.975714	12.70
0.71	2.37	0.000000	0.000000	0.000000	0.975714	12.70
0.71	2.73	0.000000	0.000000	0.000000	0.975714	12.70
0.71	3.10	0.000000	0.000000	0.000000	0.975714	12.70
0.71	3.47	0.000000	0.000000	0.000000	0.975714	12.70
0.71	3.84	0.000000	0.000000	0.000000	0.975714	12.70
0.71	4.20	0.000000	0.000000	0.000000	0.975714	12.70
0.71	4.57	0.000000	0.000000	0.000000	0.975714	12.70
0.71	4.94	0.000000	0.000000	0.000000	0.975714	12.70
0.71	5.31	0.000000	0.000000	0.000000	0.975714	12.70
0.71	5.67	0.000000	0.000000	0.000000	0.975714	12.70
0.71	6.04	0.000000	0.000000	0.000000	0.975714	12.70
0.71	6.41	0.000000	0.000000	0.000000	0.975714	12.70
0.71	6.78	0.000000	0.000000	0.000000	0.975714	12.70
0.71	7.14	0.000000	0.000000	0.000000	0.975714	12.70
0.71	7.51	0.000000	0.000000	0.000000	0.975714	12.70
0.71	7.88	0.000000	0.000000	0.000000	0.975714	12.70
0.71	8.24	0.000000	0.000000	0.000000	0.975714	12.70
0.71	8.61	0.000000	0.000000	0.000000	0.975714	12.70
0.71	8.98	0.000000	0.000000	0.000000	0.975714	12.70
0.71	9.35	0.000000	0.000000	0.000000	0.975714	12.70
0.71	9.71	0.000000	0.000000	0.000000	0.975714	12.70
0.71	10.08	0.000000	0.000000	0.000000	0.975714	12.70
0.71	10.45	0.000000	0.000000	0.000000	0.975714	12.70
0.71	10.82	0.000000	0.000000	0.000000	0.975714	12.70
0.71	11.18	0.000000	0.000000	0.000000	0.975714	12.70
0.71	11.55	0.000000	0.000000	0.000000	0.975714	12.70
0.71	11.92	0.051794	0.000000	0.000000	0.975714	12.70
0.71	12.29	0.052465	0.000972	0.000018	0.975714	12.70
0.71	12.65	0.056813	0.003082	0.000167	0.975714	12.70
0.71	13.02	0.056491	0.006788	0.000816	0.975714	12.70
0.71	13.39	0.065986	0.016386	0.004069	0.975714	12.70
0.71	13.76	0.082478	0.031331	0.011901	0.975714	12.70
0.71	14.12	0.118481	0.060429	0.030821	0.975714	12.70
0.71	14.49	0.252288	0.075097	0.022354	0.975714	12.70
0.71	14.86	0.399214	0.071146	0.012679	0.975714	12.70
0.71	15.22	0.482011	0.057082	0.006760	0.975714	12.70
0.71	15.59	0.620818	0.050813	0.004159	0.975714	12.70
0.71	15.96	0.687479	0.040322	0.002365	0.975714	12.70
0.71	16.33	0.734726	0.030246	0.001245	0.975714	12.70
0.71	16.69	0.780457	0.027479	0.000968	0.975714	12.70
0.71	17.06	0.809393	0.024284	0.000729	0.975714	12.70
0.71	17.43	0.819645	0.018055	0.000398	0.975714	12.70
0.71	17.80	0.861880	0.016392	0.000312	0.975714	12.70
0.71	18.16	0.870813	0.013653	0.000214	0.975714	12.70
0.71	18.53	0.879447	0.011206	0.000143	0.975714	12.70
0.71	18.90	0.886640	0.014010	0.000221	0.975714	12.70
0.71	19.27	0.901091	0.013030	0.000188	0.975714	12.70
0.71	19.63	0.906134	0.009058	0.000091	0.975714	12.70
0.71	20.00	0.916896	0.008141	0.000072	0.975714	12.70
0.73	2.00	0.000000	0.000000	0.000000	0.975000	12.92
0.73	2.37	0.000000	0.000000	0.000000	0.975000	12.92
0.73	2.73	0.000000	0.000000	0.000000	0.975000	12.92
0.73	3.10	0.000000	0.000000	0.000000	0.975000	12.92
0.73	3.47	0.000000	0.000000	0.000000	0.975000	12.92
