base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1543	2.00	0.000000	0.000000	0.000000	0.000000
0.1543	2.37	0.000000	0.000000	0.000000	0.000000
0.1543	2.73	0.000000	0.000000	0.000000	0.000000
0.1543	3.10	0.000000	0.000000	0.000000	0.000000
0.1543	3.47	0.000000	0.000000	0.000000	0.000000
0.1543	3.84	0.000000	0.000000	0.000000	0.000000
0.1543	4.20	0.000000	0.000000	0.000000	0.000000
0.1543	4.57	0.000000	0.000000	0.000000	0.000000
0.1543	4.94	0.000000	0.000000	0.000000	0.000000
0.1543	5.31	0.000000	0.000000	0.000000	0.000000
0.1543	5.67	0.000000	0.000000	0.000000	0.000000
0.1543	6.04	0.000000	0.000000	0.000000	0.000000
0.1543	6.41	0.000000	0.000000	0.000000	0.000000
0.1543	6.78	0.000000	0.000000	0.000000	0.000000
0.1543	7.14	0.000000	0.000000	0.000000	0.000000
0.1543	7.51	0.000000	0.000000	0.000000	0.000000
0.1543	7.88	0.000000	0.000000	0.000000	0.000000
0.1543	8.24	0.000000	0.000000	0.000000	0.000000
0.1543	8.61	0.000000	0.000000	0.000000	0.000000
0.1543	8.98	0.000000	0.000000	0.000000	0.000000
0.1543	9.35	0.000000	0.000000	0.000000	0.000000
0.1543	9.71	0.000000	0.000000	0.000000	0.000000
0.1543	10.08	0.000000	0.000000	0.000000	0.000000
0.1543	10.45	0.000000	0.000000	0.000000	0.000000
0.1543	10.82	0.000000	0.000000	0.000000	0.000000
0.1543	11.18	0.000000	0.000000	0.000000	0.000000
0.1543	11.55	0.000000	0.000000	0.000000	0.000000
0.1543	11.92	0.000000	0.000000	0.000000	0.000000
0.1543	12.29	0.000000	0.000000	0.000000	0.000000
0.1543	12.65	0.000000	0.000000	0.000000	0.000000
0.1543	13.02	0.000000	0.000000	0.000000	0.000000
0.1543	13.39	0.000000	0.000000	0.000000	0.000000
0.1543	13.76	0.000000	0.000000	0.000000	0.000000
0.1543	14.12	0.000000	0.000000	0.000000	0.000000
0.1543	14.49	0.000000	0.000000	0.000000	0.000000
