base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.000000	0.000000	0.000000
0.0514	4.20	0.000000	0.000000	0.000000	0.000000
0.0514	4.57	0.000000	0.000000	0.000000	0.000000
0.0514	4.94	0.000000	0.000000	0.000000	0.000000
0.0514	5.31	0.000000	0.000000	0.000000	0.000000
0.0514	5.67	0.000000	0.000000	0.000000	0.000000
0.0514	6.04	0.000000	0.000000	0.000000	0.000000
0.0514	6.41	0.000000	0.000000	0.000000	0.000000
0.0514	6.78	0.000000	0.000000	0.000000	0.000000
0.0514	7.14	0.000000	0.000000	0.000000	0.000000
0.0514	7.51	0.000000	0.000000	0.000000	0.000000
0.0514	7.88	0.000000	0.000000	0.000000	0.000000
0.0514	8.24	0.000000	0.000000	0.000000	0.000000
0.0514	8.61	0.000000	0.000000	0.000000	0.000000
0.0514	8.98	0.000000	0.000000	0.000000	0.000000
0.0514	9.35	0.000000	0.000000	0.000000	0.000000
0.0514	9.71	0.000000	0.000000	0.000000	0.000000
0.0514	10.08	0.000000	0.000000	0.000000	0.000000
0.0514	10.45	0.000000	0.000000	0.000000	0.000000
0.0514	10.82	0.000000	0.000000	0.000000	0.000000
0.0514	11.18	0.000000	0.068499	0.006738	0.000663
0.0514	11.55	0.000000	0.060823	0.009105	0.001363
0.0514	11.92	0.000000	0.074358	0.021065	0.005967
0.0514	12.29	0.000000	0.084340	0.021826	0.005649
0.0514	12.65	0.000000	0.115496	0.032059	0.008899
0.0514	13.02	0.000000	0.155641	0.051824	0.017256
0.0514	13.39	0.000000	0.186597	0.066418	0.023641
0.0514	13.76	0.000000	0.254294	0.073295	0.021126
0.0514	14.12	0.000000	0.330805	0.049882	0.007522
0.0514	14.49	0.000000	0.430692	0.071170	0.011761
0.0514	14.86	0.000000	0.470181	0.079074	0.013298
0.0514	15.22	0.000000	0.540504	0.046897	0.004069
0.0514	15.59	0.000000	0.621778	0.042362	0.002886
0.0514	15.96	0.000000	0.650990	0.054801	0.004613
0.0514	16.33	0.000000	0.679008	0.050198	0.003711
0.0514	16.69	0.000000	0.729029	0.042182	0.002441
0.0514	17.06	0.000000	0.750419	0.029340	0.001147
0.0514	17.43	0.000000	0.751895	0.050928	0.003449
0.0514	17.80	0.000000	0.788424	0.025300	0.000812
0.0514	18.16	0.000000	0.804714	0.016545	0.000340
0.0514	18.53	0.000000	0.808365	0.022481	0.000625
0.0514	18.90	0.000000	0.817566	0.022125	0.000599
0.0514	19.27	0.000000	0.830814	0.017730	0.000378
0.0514	19.63	0.000000	0.843305	0.011476	0.000156
0.0514	20.00	0.000000	0.849086	0.009365	0.000103
0.0514	20.37	0.000000	0.845127	0.014453	0.000247
0.0514	20.73	0.000000	0.857258	0.009305	0.000101
0.0514	21.10	0.000000	0.861809	0.009096	0.000096
0.0514	21.47	0.000000	0.863150	0.009481	0.000104
0.0514	21.84	0.000000	0.862822	0.009847	0.000112
0.0514	22.20	0.000000	0.875238	0.007283	0.000061
0.0514	22.57	0.000000	0.877038	0.008029	0.000074
0.0514	22.94	0.000000	0.875511	0.008071	0.000074
0.0514	23.31	0.000000	0.880924	0.004127	0.000019
0.0514	23.67	0.000000	0.880642	0.005265	0.000031
0.0514	24.04	0.000000	0.883205	0.006265	0.000044
0.0514	24.41	0.000000	0.886967	0.004757	0.000026
0.0514	24.78	0.000000	0.889529	0.003736	0.000016
0.0514	25.14	0.000000	0.887812	0.006943	0.000054
0.0514	25.51	0.000000	0.890586	0.003734	0.000016
0.0514	25.88	0.000000	0.893138	0.003959	0.000018
0.0514	26.24	0.000000	0.895896	0.004126	0.000019
0.0514	26.61	0.000000	0.895320	0.002196	0.000005
0.0514	26.98	0.000000	0.895483	0.003682	0.000015
0.0514	27.35	0.000000	0.887473	0.006890	0.000053
0.0514	27.71	0.000000	0.891690	0.003756	0.000016
0.0514	28.08	0.000000	0.895341	0.003002	0.000010
0.0514	28.45	0.000000	0.893136	0.004677	0.000024
0.0514	28.82	0.000000	0.894289	0.004192	0.000020
0.0514	29.18	0.000000	0.898060	0.003235	0.000012
0.0514	29.55	0.000000	0.900317	0.002545	0.000007
0.0514	29.92	0.000000	0.902685	0.002341	0.000006
