base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.766009	0.001430	0.000003
0.0400	3.47	0.000000	0.768522	0.003731	0.000018
0.0400	3.84	0.000000	0.765674	0.001943	0.000005
0.0400	4.20	0.000000	0.767535	0.002614	0.000009
0.0400	4.57	0.000000	0.766999	0.002921	0.000011
0.0400	4.94	0.000000	0.766168	0.002921	0.000011
0.0400	5.31	0.000000	0.591882	0.182673	0.056379
0.0400	5.67	0.000000	0.678896	0.153917	0.034896
0.0400	6.04	0.000000	0.625424	0.139828	0.031262
0.0400	6.41	0.000000	0.681969	0.111035	0.018078
0.0400	6.78	0.000000	0.704935	0.104658	0.015538
0.0400	7.14	0.000000	0.755094	0.032098	0.001364
0.0400	7.51	0.000000	0.768743	0.003466	0.000016
0.0400	7.88	0.000000	0.709969	0.099309	0.013891
0.0400	8.24	0.000000	0.701518	0.103282	0.015206
0.0400	8.61	0.000000	0.702691	0.099283	0.014028
0.0400	8.98	0.000000	0.704412	0.105651	0.015846
0.0400	9.35	0.000000	0.708292	0.097950	0.013546
0.0400	9.71	0.000000	0.752759	0.050861	0.003436
0.0400	10.08	0.000000	0.765686	0.059948	0.004694
0.0400	10.45	0.000000	0.759270	0.049055	0.003169
0.0400	10.82	0.000000	0.777341	0.049444	0.003145
0.0400	11.18	0.000000	0.789260	0.040171	0.002045
0.0400	11.55	0.000000	0.790276	0.050806	0.003266
0.0400	11.92	0.000000	0.803777	0.064775	0.005220
0.0400	12.29	0.000000	0.805239	0.060117	0.004488
0.0400	12.65	0.000000	0.794490	0.045236	0.002576
0.0400	13.02	0.000000	0.860324	0.097730	0.011102
0.0400	13.39	0.000000	0.836211	0.089445	0.009568
0.0400	13.76	0.000000	0.867384	0.101471	0.011871
0.0400	14.12	0.000000	0.832520	0.085024	0.008683
0.0400	14.49	0.000000	0.854085	0.097416	0.011111
0.0400	14.86	0.000000	0.895798	0.103187	0.011886
0.0400	15.22	0.000000	0.876536	0.102733	0.012041
0.0400	15.59	0.000000	0.849157	0.097578	0.011213
0.0400	15.96	0.000000	0.969702	0.063919	0.004213
0.0400	16.33	0.000000	0.913411	0.098314	0.010582
0.0400	16.69	0.000000	0.907977	0.098419	0.010668
0.0400	17.06	0.000000	0.885331	0.099679	0.011223
0.0400	17.43	0.000000	0.960699	0.075020	0.005858
0.0400	17.80	0.000000	0.970727	0.065524	0.004423
0.0400	18.16	0.000000	0.941070	0.090266	0.008658
0.0400	18.53	0.000000	0.967724	0.063990	0.004231
0.0400	18.90	0.000000	0.969169	0.068484	0.004839
0.0400	19.27	0.000000	0.900015	0.097373	0.010535
0.0400	19.63	0.000000	0.970232	0.062502	0.004026
0.0400	20.00	0.000000	0.871742	0.093728	0.010077
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.000000	0.000000	0.000000
0.0514	3.47	0.000000	0.390099	0.000000	0.000000
0.0514	3.84	0.000000	0.358416	0.000000	0.000000
0.0514	4.20	0.000000	0.543564	0.100162	0.018457
0.0514	4.57	0.000000	0.541167	0.143017	0.037796
0.0514	4.94	0.000000	0.634910	0.183959	0.053300
0.0514	5.31	0.000000	0.633833	0.174274	0.047917
0.0514	5.67	0.000000	0.594134	0.153640	0.039730
0.0514	6.04	0.000000	0.664298	0.194624	0.057020
0.0514	6.41	0.000000	0.683857	0.163764	0.039217
0.0514	6.78	0.000000	0.706303	0.203964	0.058900
0.0514	7.14	0.000000	0.644049	0.191018	0.056654
0.0514	7.51	0.000000	0.694671	0.216077	0.067210
0.0514	7.88	0.000000	0.689098	0.237106	0.081584
0.0514	8.24	0.000000	0.596375	0.188090	0.059321
0.0514	8.61	0.000000	0.704076	0.210847	0.063142
0.0514	8.98	0.000000	0.746632	0.199872	0.053505
0.0514	9.35	0.000000	0.749982	0.196577	0.051525
0.0514	9.71	0.000000	0.801951	0.159792	0.031839
0.0514	10.08	0.000000	0.812612	0.151562	0.028268
0.0514	10.45	0.000000	0.795224	0.151094	0.028708
0.0514	10.82	0.000000	0.806096	0.155462	0.029982
0.0514	11.18	0.000000	0.825978	0.148209	0.026594
0.0514	11.55	0.000000	0.821388	0.138000	0.023185
0.0514	11.92	0.000000	0.834622	0.141174	0.023879
0.0514	12.29	0.000000	0.833663	0.156701	0.029455
0.0514	12.65	0.000000	0.798134	0.146512	0.026895
0.0514	13.02	0.000000	0.829643	0.156497	0.029520
0.0514	13.39	0.000000	0.837347	0.139933	0.023385
0.0514	13.76	0.000000	0.880159	0.153853	0.026894
0.0514	14.12	0.000000	0.872821	0.158711	0.028859
0.0514	14.49	0.000000	0.912825	0.136871	0.020523
0.0514	14.86	0.000000	0.871325	0.166961	0.031993
0.0514	15.22	0.000000	0.862746	0.147323	0.025157
0.0514	15.59	0.000000	0.848462	0.151581	0.027081
0.0514	15.96	0.000000	0.848352	0.126030	0.018723
0.0514	16.33	0.000000	0.904538	0.121283	0.016262
0.0514	16.69	0.000000	0.865925	0.124632	0.017938
0.0514	17.06	0.000000	0.912163	0.103230	0.011683
0.0514	17.43	0.000000	0.937392	0.087532	0.008174
0.0514	17.80	0.000000	0.989356	0.001723	0.000003
0.0514	18.16	0.000000	0.927188	0.100084	0.010803
0.0514	18.53	0.000000	0.991149	0.002564	0.000007
0.0514	18.90	0.000000	0.993001	0.001360	0.000002
0.0514	19.27	0.000000	0.991945	0.001742	0.000003
0.0514	19.63	0.000000	0.986128	0.034084	0.001178
0.0514	20.00	0.000000	0.991710	0.001170	0.000001
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.000000	0.000000	0.000000
0.0629	4.57	0.000000	0.356574	0.304781	0.260511
0.0629	4.94	0.000000	0.551702	0.234504	0.099677
0.0629	5.31	0.000000	0.587089	0.202544	0.069877
0.0629	5.67	0.000000	0.605030	0.183618	0.055726
0.0629	6.04	0.000000	0.652829	0.088156	0.011904
