axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.10	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.10	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.10	3.10	0.272847	0.291185	0.310756	0.150222	116.68
0.10	3.47	0.649638	0.158949	0.038891	0.150222	116.68
0.10	3.84	0.694214	0.005922	0.000051	0.150222	116.68
0.10	4.20	0.704236	0.011978	0.000204	0.150222	116.68
0.10	4.57	0.754947	0.096978	0.012458	0.150222	116.68
0.10	4.94	0.746226	0.083262	0.009290	0.150222	116.68
0.10	5.31	0.846565	0.140148	0.023201	0.150222	116.68
0.10	5.67	0.829401	0.140982	0.023964	0.150222	116.68
0.10	6.04	0.845580	0.145933	0.025186	0.150222	116.68
0.10	6.41	0.853651	0.141491	0.023452	0.150222	116.68
0.10	6.78	0.844603	0.148782	0.026209	0.150222	116.68
0.10	7.14	0.842568	0.149521	0.026534	0.150222	116.68
0.10	7.51	0.839336	0.146072	0.025421	0.150222	116.68
0.10	7.88	0.856884	0.138432	0.022364	0.150222	116.68
0.10	8.24	0.846663	0.149243	0.026307	0.150222	116.68
0.10	8.61	0.858138	0.140383	0.022965	0.150222	116.68
0.10	8.98	0.855643	0.141429	0.023377	0.150222	116.68
0.10	9.35	0.921089	0.115480	0.014478	0.150222	116.68
0.10	9.71	0.907769	0.120265	0.015933	0.150222	116.68
0.10	10.08	0.876948	0.136580	0.021272	0.150222	116.68
0.10	10.45	0.995927	0.000786	0.000001	0.150222	116.68
0.10	10.82	0.982468	0.057016	0.003309	0.150222	116.68
0.10	11.18	0.967617	0.083954	0.007284	0.150222	116.68
0.10	11.55	0.940306	0.110765	0.013048	0.150222	116.68
0.10	11.92	0.996947	0.001121	0.000001	0.150222	116.68
0.10	12.29	0.996616	0.001369	0.000002	0.150222	116.68
0.10	12.65	0.964197	0.088091	0.008048	0.150222	116.68
0.10	13.02	0.997310	0.000949	0.000001	0.150222	116.68
0.10	13.39	0.996101	0.000985	0.000001	0.150222	116.68
0.10	13.76	0.995134	0.001232	0.000002	0.150222	116.68
0.10	14.12	0.996027	0.000913	0.000001	0.150222	116.68
0.10	14.49	0.996359	0.000873	0.000001	0.150222	116.68
0.10	14.86	0.998199	0.000711	0.000001	0.150222	116.68
0.10	15.22	0.996235	0.001014	0.000001	0.150222	116.68
0.10	15.59	0.996229	0.000645	0.000000	0.150222	116.68
0.10	15.96	0.996399	0.001025	0.000001	0.150222	116.68
0.10	16.33	0.995258	0.000804	0.000001	0.150222	116.68
0.10	16.69	0.997263	0.000846	0.000001	0.150222	116.68
0.10	17.06	0.997504	0.000888	0.000001	0.150222	116.68
0.10	17.43	0.997530	0.000951	0.000001	0.150222	116.68
0.10	17.80	0.996543	0.000808	0.000001	0.150222	116.68
0.10	18.16	0.998123	0.000679	0.000000	0.150222	116.68
0.10	18.53	0.998426	0.000589	0.000000	0.150222	116.68
0.10	18.90	0.997594	0.000863	0.000001	0.150222	116.68
0.10	19.27	0.997706	0.000837	0.000001	0.150222	116.68
0.10	19.63	0.997116	0.000686	0.000000	0.150222	116.68
0.10	20.00	0.998449	0.000565	0.000000	0.150222	116.68
0.10	20.37	0.997356	0.000663	0.000000	0.150222	116.68
0.10	20.73	0.998881	0.000557	0.000000	0.150222	116.68
0.10	21.10	0.999052	0.000434	0.000000	0.150222	116.68
0.10	21.47	0.999035	0.000142	0.000000	0.150222	116.68
0.10	21.84	0.997222	0.000816	0.000001	0.150222	116.68
0.10	22.20	0.998153	0.000328	0.000000	0.150222	116.68
0.10	22.57	0.997875	0.000469	0.000000	0.150222	116.68
0.10	22.94	0.999137	0.000441	0.000000	0.150222	116.68
0.10	23.31	0.997984	0.000332	0.000000	0.150222	116.68
0.10	23.67	0.998225	0.000394	0.000000	0.150222	116.68
0.10	24.04	0.998144	0.000318	0.000000	0.150222	116.68
0.10	24.41	0.998028	0.000000	0.000000	0.150222	116.68
0.10	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.10	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.10	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.10	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.10	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.10	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.10	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.10	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.10	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.10	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.10	28.45	1.000000	0.000000	0.000000	0.150222	116.68
0.10	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.10	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.10	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.10	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.13	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.13	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.13	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.13	3.10	0.686719	0.002828	0.000012	0.150222	116.68
0.13	3.47	0.627657	0.203921	0.066253	0.150222	116.68
0.13	3.84	0.717793	0.047137	0.003095	0.150222	116.68
0.13	4.20	0.700855	0.008303	0.000098	0.150222	116.68
0.13	4.57	0.770355	0.098652	0.012633	0.150222	116.68
0.13	4.94	0.823531	0.126295	0.019368	0.150222	116.68
0.13	5.31	0.810274	0.132251	0.021586	0.150222	116.68
0.13	5.67	0.846316	0.144901	0.024809	0.150222	116.68
0.13	6.04	0.843146	0.145749	0.025195	0.150222	116.68
0.13	6.41	0.838045	0.146097	0.025469	0.150222	116.68
0.13	6.78	0.806299	0.147181	0.026866	0.150222	116.68
0.13	7.14	0.849777	0.148385	0.025911	0.150222	116.68
0.13	7.51	0.809007	0.136879	0.023159	0.150222	116.68
0.13	7.88	0.845011	0.150963	0.026970	0.150222	116.68
0.13	8.24	0.855591	0.141267	0.023325	0.150222	116.68
0.13	8.61	0.855017	0.141923	0.023558	0.150222	116.68
0.13	8.98	0.852752	0.144681	0.024547	0.150222	116.68
0.13	9.35	0.863494	0.134181	0.020851	0.150222	116.68
0.13	9.71	0.852098	0.138039	0.022362	0.150222	116.68
0.13	10.08	0.988255	0.042731	0.001848	0.150222	116.68
0.13	10.45	0.998828	0.000577	0.000000	0.150222	116.68
0.13	10.82	0.955204	0.104450	0.011421	0.150222	116.68
0.13	11.18	0.973310	0.073986	0.005624	0.150222	116.68
0.13	11.55	0.990447	0.033116	0.001107	0.150222	116.68
0.13	11.92	0.994519	0.000934	0.000001	0.150222	116.68
0.13	12.29	0.988524	0.041432	0.001737	0.150222	116.68
0.13	12.65	0.985124	0.047812	0.002320	0.150222	116.68
0.13	13.02	0.997024	0.001029	0.000001	0.150222	116.68
0.13	13.39	0.994123	0.001185	0.000001	0.150222	116.68
0.13	13.76	0.995146	0.000964	0.000001	0.150222	116.68
0.13	14.12	0.997204	0.000673	0.000000	0.150222	116.68
0.13	14.49	0.997182	0.000821	0.000001	0.150222	116.68
0.13	14.86	0.996079	0.000857	0.000001	0.150222	116.68
0.13	15.22	0.995360	0.000822	0.000001	0.150222	116.68
0.13	15.59	0.997065	0.000992	0.000001	0.150222	116.68
0.13	15.96	0.996125	0.000911	0.000001	0.150222	116.68
0.13	16.33	0.995451	0.000915	0.000001	0.150222	116.68
0.13	16.69	0.997291	0.000900	0.000001	0.150222	116.68
0.13	17.06	0.997571	0.000683	0.000000	0.150222	116.68
0.13	17.43	0.998976	0.000189	0.000000	0.150222	116.68
0.13	17.80	0.998441	0.000541	0.000000	0.150222	116.68
0.13	18.16	0.996945	0.000631	0.000000	0.150222	116.68
0.13	18.53	0.997549	0.000840	0.000001	0.150222	116.68
0.13	18.90	0.997594	0.000629	0.000000	0.150222	116.68
0.13	19.27	0.997671	0.000789	0.000001	0.150222	116.68
0.13	19.63	0.997931	0.000628	0.000000	0.150222	116.68
0.13	20.00	0.998424	0.000545	0.000000	0.150222	116.68
0.13	20.37	0.998371	0.000470	0.000000	0.150222	116.68
0.13	20.73	0.997856	0.000480	0.000000	0.150222	116.68
0.13	21.10	0.998061	0.000635	0.000000	0.150222	116.68
0.13	21.47	0.997840	0.000545	0.000000	0.150222	116.68
0.13	21.84	0.995912	0.007871	0.000062	0.150222	116.68
0.13	22.20	0.997843	0.000841	0.000001	0.150222	116.68
0.13	22.57	0.998997	0.000610	0.000000	0.150222	116.68
0.13	22.94	0.998086	0.000232	0.000000	0.150222	116.68
0.13	23.31	0.995745	0.008750	0.000077	0.150222	116.68
0.13	23.67	0.999081	0.000499	0.000000	0.150222	116.68
0.13	24.04	0.997843	0.000385	0.000000	0.150222	116.68
0.13	24.41	0.999178	0.000368	0.000000	0.150222	116.68
0.13	24.78	0.996064	0.002928	0.000009	0.150222	116.68
0.13	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.13	25.51	0.999014	0.000000	0.000000	0.150222	116.68
0.13	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.13	26.24	0.998506	0.003494	0.000012	0.150222	116.68
0.13	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.13	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.13	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.13	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.13	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.13	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.13	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.13	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.13	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.13	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.16	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.16	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.16	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.16	3.10	0.683432	0.000000	0.000000	0.150222	116.68
0.16	3.47	0.637738	0.175766	0.048443	0.150222	116.68
0.16	3.84	0.695636	0.008011	0.000092	0.150222	116.68
0.16	4.20	0.724217	0.038593	0.002057	0.150222	116.68
0.16	4.57	0.748452	0.081138	0.008796	0.150222	116.68
0.16	4.94	0.799310	0.123337	0.019031	0.150222	116.68
0.16	5.31	0.830742	0.137817	0.022863	0.150222	116.68
0.16	5.67	0.822769	0.137613	0.023017	0.150222	116.68
0.16	6.04	0.823984	0.141091	0.024159	0.150222	116.68
0.16	6.41	0.840273	0.147393	0.025854	0.150222	116.68
