base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.000000	0.000000	0.000000	0.000000
0.040000	2.370000	0.000000	0.000000	0.000000	0.000000
0.040000	2.730000	0.000000	0.000000	0.000000	0.000000
0.040000	3.100000	0.000000	0.000000	0.000000	0.000000
0.040000	3.470000	0.000000	0.000000	0.000000	0.000000
0.040000	3.840000	0.000000	0.000000	0.000000	0.000000
0.040000	4.200000	0.000000	0.000000	0.000000	0.000000
0.040000	4.570000	0.000000	0.000000	0.000000	0.000000
0.040000	4.940000	0.000000	0.000000	0.000000	0.000000
0.040000	5.310000	0.000000	0.000000	0.000000	0.000000
0.040000	5.670000	0.000000	0.000000	0.000000	0.000000
0.040000	6.040000	0.000000	0.000000	0.000000	0.000000
0.040000	6.410000	0.000000	0.000000	0.000000	0.000000
0.040000	6.780000	0.000000	0.000000	0.000000	0.000000
0.040000	7.140000	0.000000	0.000000	0.000000	0.000000
0.040000	7.510000	0.000000	0.000000	0.000000	0.000000
0.040000	7.880000	0.000000	0.000000	0.000000	0.000000
0.040000	8.240000	0.000000	0.000000	0.000000	0.000000
0.040000	8.610000	0.000000	0.000000	0.000000	0.000000
0.040000	8.980000	0.000000	0.000000	0.000000	0.000000
0.040000	9.350000	0.000000	0.000000	0.000000	0.000000
0.040000	9.710000	0.000000	0.000000	0.000000	0.000000
0.040000	10.080000	0.000000	0.000000	0.000000	0.000000
0.040000	10.450000	0.000000	0.000000	0.000000	0.000000
0.040000	10.820000	0.000000	0.000000	0.000000	0.000000
0.040000	11.180000	0.000000	0.000000	0.000000	0.000000
0.040000	11.550000	0.000000	0.000000	0.000000	0.000000
0.040000	11.920000	0.000000	0.051194	0.000000	0.000000
0.040000	12.290000	0.000000	0.051829	0.000000	0.000000
0.040000	12.650000	0.000000	0.052083	0.000508	0.000005
0.040000	13.020000	0.000000	0.054294	0.004624	0.000394
0.040000	13.390000	0.000000	0.055527	0.003750	0.000253
0.040000	13.760000	0.000000	0.058695	0.006229	0.000661
0.040000	14.120000	0.000000	0.060406	0.007905	0.001034
0.040000	14.490000	0.000000	0.067218	0.011040	0.001813
0.040000	14.860000	0.000000	0.073116	0.013489	0.002488
0.040000	15.220000	0.000000	0.078835	0.014955	0.002837
0.040000	15.590000	0.000000	0.085827	0.018301	0.003902
0.040000	15.960000	0.000000	0.093963	0.019123	0.003892
0.040000	16.330000	0.000000	0.097365	0.018379	0.003469
0.040000	16.690000	0.000000	0.106731	0.021214	0.004216
