base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.4971	2.00	0.000000	0.000000	0.000000	0.000000
0.4971	2.37	0.000000	0.000000	0.000000	0.000000
0.4971	2.73	0.000000	0.000000	0.000000	0.000000
0.4971	3.10	0.000000	0.000000	0.000000	0.000000
0.4971	3.47	0.000000	0.000000	0.000000	0.000000
0.4971	3.84	0.000000	0.000000	0.000000	0.000000
0.4971	4.20	0.000000	0.000000	0.000000	0.000000
0.4971	4.57	0.000000	0.000000	0.000000	0.000000
0.4971	4.94	0.000000	0.000000	0.000000	0.000000
0.4971	5.31	0.000000	0.000000	0.000000	0.000000
0.4971	5.67	0.000000	0.000000	0.000000	0.000000
0.4971	6.04	0.000000	0.000000	0.000000	0.000000
0.4971	6.41	0.000000	0.000000	0.000000	0.000000
0.4971	6.78	0.000000	0.000000	0.000000	0.000000
0.4971	7.14	0.000000	0.000000	0.000000	0.000000
0.4971	7.51	0.000000	0.000000	0.000000	0.000000
0.4971	7.88	0.000000	0.000000	0.000000	0.000000
0.4971	8.24	0.000000	0.000000	0.000000	0.000000
0.4971	8.61	0.000000	0.000000	0.000000	0.000000
0.4971	8.98	0.000000	0.000000	0.000000	0.000000
0.4971	9.35	0.000000	0.000000	0.000000	0.000000
0.4971	9.71	0.000000	0.000000	0.000000	0.000000
0.4971	10.08	0.000000	0.000000	0.000000	0.000000
0.4971	10.45	0.000000	0.000000	0.000000	0.000000
0.4971	10.82	0.000000	0.000000	0.000000	0.000000
0.4971	11.18	0.000000	0.000000	0.000000	0.000000
0.4971	11.55	0.000000	0.000000	0.000000	0.000000
0.4971	11.92	0.000000	0.000000	0.000000	0.000000
0.4971	12.29	0.000000	0.000000	0.000000	0.000000
0.4971	12.65	0.000000	0.000000	0.000000	0.000000
0.4971	13.02	0.000000	0.000000	0.000000	0.000000
0.4971	13.39	0.000000	0.000000	0.000000	0.000000
0.4971	13.76	0.000000	0.000000	0.000000	0.000000
0.4971	14.12	0.000000	0.000000	0.000000	0.000000
0.4971	14.49	0.000000	0.000000	0.000000	0.000000
0.4971	14.86	0.000000	0.000000	0.000000	0.000000
0.4971	15.22	0.000000	0.000000	0.000000	0.000000
0.4971	15.59	0.000000	0.000000	0.000000	0.000000
0.4971	15.96	0.000000	0.000000	0.000000	0.000000
0.4971	16.33	0.000000	0.000000	0.000000	0.000000
0.4971	16.69	0.000000	0.000000	0.000000	0.000000
0.4971	17.06	0.000000	0.000000	0.000000	0.000000
0.4971	17.43	0.000000	0.000000	0.000000	0.000000
0.4971	17.80	0.000000	0.000000	0.000000	0.000000
0.4971	18.16	0.000000	0.000000	0.000000	0.000000
0.4971	18.53	0.000000	0.000000	0.000000	0.000000
0.4971	18.90	0.000000	0.000000	0.000000	0.000000
0.4971	19.27	0.000000	0.000000	0.000000	0.000000
0.4971	19.63	0.000000	0.000000	0.000000	0.000000
0.4971	20.00	0.000000	0.000000	0.000000	0.000000
0.4971	20.37	0.000000	0.000000	0.000000	0.000000
0.4971	20.73	0.000000	0.000000	0.000000	0.000000
0.4971	21.10	0.000000	0.000000	0.000000	0.000000
0.4971	21.47	0.000000	0.000000	0.000000	0.000000
0.4971	21.84	0.000000	0.000000	0.000000	0.000000
0.4971	22.20	0.000000	0.000000	0.000000	0.000000
0.4971	22.57	0.000000	0.000000	0.000000	0.000000
0.4971	22.94	0.000000	0.000000	0.000000	0.000000
0.4971	23.31	0.000000	0.000000	0.000000	0.000000
0.4971	23.67	0.000000	0.000000	0.000000	0.000000
0.4971	24.04	0.000000	0.000000	0.000000	0.000000
0.4971	24.41	0.000000	0.000000	0.000000	0.000000
0.4971	24.78	0.000000	0.000000	0.000000	0.000000
0.4971	25.14	0.000000	0.050437	0.000000	0.000000
0.4971	25.51	0.000000	0.000000	0.000000	0.000000
0.4971	25.88	0.000000	0.051880	0.001121	0.000024
0.4971	26.24	0.000000	0.052809	0.001895	0.000068
0.4971	26.61	0.000000	0.053600	0.002775	0.000144
0.4971	26.98	0.000000	0.053059	0.002817	0.000150
0.4971	27.35	0.000000	0.053045	0.002112	0.000084
0.4971	27.71	0.000000	0.053616	0.003843	0.000275
0.4971	28.08	0.000000	0.054066	0.003425	0.000217
0.4971	28.45	0.000000	0.053777	0.003188	0.000189
0.4971	28.82	0.000000	0.053956	0.003696	0.000253
0.4971	29.18	0.000000	0.053230	0.002522	0.000119
0.4971	29.55	0.000000	0.054588	0.004659	0.000398
0.4971	29.92	0.000000	0.054079	0.003694	0.000252
0.5086	2.00	0.000000	0.000000	0.000000	0.000000
0.5086	2.37	0.000000	0.000000	0.000000	0.000000
0.5086	2.73	0.000000	0.000000	0.000000	0.000000
0.5086	3.10	0.000000	0.000000	0.000000	0.000000
0.5086	3.47	0.000000	0.000000	0.000000	0.000000
0.5086	3.84	0.000000	0.000000	0.000000	0.000000
0.5086	4.20	0.000000	0.000000	0.000000	0.000000
0.5086	4.57	0.000000	0.000000	0.000000	0.000000
0.5086	4.94	0.000000	0.000000	0.000000	0.000000
0.5086	5.31	0.000000	0.000000	0.000000	0.000000
0.5086	5.67	0.000000	0.000000	0.000000	0.000000
0.5086	6.04	0.000000	0.000000	0.000000	0.000000
0.5086	6.41	0.000000	0.000000	0.000000	0.000000
0.5086	6.78	0.000000	0.000000	0.000000	0.000000
0.5086	7.14	0.000000	0.000000	0.000000	0.000000
0.5086	7.51	0.000000	0.000000	0.000000	0.000000
0.5086	7.88	0.000000	0.000000	0.000000	0.000000
0.5086	8.24	0.000000	0.000000	0.000000	0.000000
0.5086	8.61	0.000000	0.000000	0.000000	0.000000
0.5086	8.98	0.000000	0.000000	0.000000	0.000000
0.5086	9.35	0.000000	0.000000	0.000000	0.000000
0.5086	9.71	0.000000	0.000000	0.000000	0.000000
0.5086	10.08	0.000000	0.000000	0.000000	0.000000
0.5086	10.45	0.000000	0.000000	0.000000	0.000000
0.5086	10.82	0.000000	0.000000	0.000000	0.000000
0.5086	11.18	0.000000	0.000000	0.000000	0.000000
0.5086	11.55	0.000000	0.000000	0.000000	0.000000
0.5086	11.92	0.000000	0.000000	0.000000	0.000000
0.5086	12.29	0.000000	0.000000	0.000000	0.000000
0.5086	12.65	0.000000	0.000000	0.000000	0.000000
0.5086	13.02	0.000000	0.000000	0.000000	0.000000
0.5086	13.39	0.000000	0.000000	0.000000	0.000000
