base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.1543	20.00	0.000000	0.281256	0.047814	0.008129
0.1543	20.37	0.000000	0.346205	0.039856	0.004588
0.1543	20.73	0.000000	0.366610	0.031716	0.002744
0.1543	21.10	0.000000	0.407050	0.036645	0.003299
0.1543	21.47	0.000000	0.444951	0.042458	0.004051
0.1543	21.84	0.000000	0.478354	0.031596	0.002087
0.1543	22.20	0.000000	0.527337	0.038351	0.002789
0.1543	22.57	0.000000	0.558954	0.029434	0.001550
0.1543	22.94	0.000000	0.577509	0.029655	0.001523
0.1543	23.31	0.000000	0.596023	0.035743	0.002144
0.1543	23.67	0.000000	0.616642	0.031691	0.001629
0.1543	24.04	0.000000	0.649619	0.040469	0.002521
0.1543	24.41	0.000000	0.644008	0.034751	0.001875
0.1543	24.78	0.000000	0.674945	0.028059	0.001167
0.1543	25.14	0.000000	0.704038	0.027309	0.001059
0.1543	25.51	0.000000	0.725798	0.027319	0.001028
0.1543	25.88	0.000000	0.724909	0.036499	0.001838
0.1543	26.24	0.000000	0.740906	0.027300	0.001006
0.1543	26.61	0.000000	0.759187	0.023616	0.000735
0.1543	26.98	0.000000	0.765060	0.027512	0.000989
0.1543	27.35	0.000000	0.785074	0.024291	0.000752
0.1543	27.71	0.000000	0.785196	0.021366	0.000581
0.1543	28.08	0.000000	0.787183	0.028706	0.001047
0.1543	28.45	0.000000	0.792114	0.025267	0.000806
0.1543	28.82	0.000000	0.802149	0.025662	0.000821
0.1543	29.18	0.000000	0.825731	0.015378	0.000286
0.1543	29.55	0.000000	0.829231	0.018875	0.000430
0.1543	29.92	0.000000	0.828419	0.015705	0.000298

0.1657	20.00	0.000000	0.224225	0.048263	0.010388
0.1657	20.37	0.000000	0.238895	0.054097	0.012250
0.1657	20.73	0.000000	0.334860	0.040393	0.004873
0.1657	21.10	0.000000	0.290306	0.078288	0.021112
0.1657	21.47	0.000000	0.402480	0.044207	0.004856
0.1657	21.84	0.000000	0.412220	0.045675	0.005061
0.1657	22.20	0.000000	0.465353	0.049937	0.005359
0.1657	22.57	0.000000	0.504732	0.036255	0.002604
0.1657	22.94	0.000000	0.525782	0.048938	0.004555
0.1657	23.31	0.000000	0.547730	0.040704	0.003025
0.1657	23.67	0.000000	0.601837	0.031834	0.001684
0.1657	24.04	0.000000	0.638216	0.032421	0.001647
0.1657	24.41	0.000000	0.637073	0.039060	0.002395
0.1657	24.78	0.000000	0.671337	0.030025	0.001343
0.1657	25.14	0.000000	0.688741	0.030216	0.001326
0.1657	25.51	0.000000	0.708067	0.029238	0.001207
0.1657	25.88	0.000000	0.733918	0.026389	0.000949
0.1657	26.24	0.000000	0.733448	0.030518	0.001270
0.1657	26.61	0.000000	0.761140	0.027296	0.000979
0.1657	26.98	0.000000	0.770999	0.038086	0.001881
0.1657	27.35	0.000000	0.779432	0.024517	0.000771
