axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.67	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.67	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.67	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.67	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.67	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.67	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.67	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.67	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.67	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.67	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.67	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.67	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.67	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.67	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.67	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.67	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.67	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.67	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.67	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.67	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.67	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.67	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.67	10.08	0.054062	0.004007	0.000297	0.988288	15.09
0.67	10.45	0.054699	0.003517	0.000226	0.988288	15.09
0.67	10.82	0.063304	0.008907	0.001253	0.988288	15.09
0.67	11.18	0.066914	0.013475	0.002714	0.988288	15.09
0.67	11.55	0.103432	0.039351	0.014971	0.988288	15.09
0.67	11.92	0.137448	0.044188	0.014206	0.988288	15.09
0.67	12.29	0.236582	0.066926	0.018932	0.988288	15.09
0.67	12.65	0.405100	0.062839	0.009748	0.988288	15.09
0.67	13.02	0.499532	0.058917	0.006949	0.988288	15.09
0.67	13.39	0.612355	0.038952	0.002478	0.988288	15.09
0.67	13.76	0.678004	0.039560	0.002308	0.988288	15.09
0.67	14.12	0.742403	0.030639	0.001265	0.988288	15.09
0.67	14.49	0.781192	0.023250	0.000692	0.988288	15.09
0.67	14.86	0.811865	0.012939	0.000206	0.988288	15.09
0.67	15.22	0.814108	0.018216	0.000408	0.988288	15.09
0.67	15.59	0.840463	0.013195	0.000207	0.988288	15.09
0.67	15.96	0.841991	0.017985	0.000384	0.988288	15.09
0.67	16.33	0.853234	0.017215	0.000347	0.988288	15.09
0.67	16.69	0.865785	0.009228	0.000098	0.988288	15.09
