base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.000000	0.000000	0.000000	0.000000
0.040000	2.370000	0.000000	0.000000	0.000000	0.000000
0.040000	2.730000	0.000000	0.010815	0.000741	0.000051
0.040000	3.100000	0.000000	0.100960	0.024640	0.007616
0.040000	3.470000	0.000000	0.436646	0.276927	0.226014
0.040000	3.840000	0.000000	0.536890	0.211133	0.155007
0.040000	4.200000	0.000000	0.639765	0.158642	0.099181
0.040000	4.570000	0.000000	0.666313	0.220106	0.089187
0.040000	4.940000	0.000000	0.762820	0.097934	0.027604
0.040000	5.310000	0.000000	0.738563	0.161113	0.053751
0.040000	5.670000	0.000000	0.750097	0.110633	0.034607
0.040000	6.040000	0.000000	0.737994	0.128011	0.033936
0.040000	6.410000	0.000000	0.755447	0.115082	0.027336
0.040000	6.780000	0.000000	0.776627	0.120830	0.026178
0.040000	7.140000	0.000000	0.759040	0.130183	0.030522
0.040000	7.510000	0.000000	0.744873	0.152710	0.032588
0.040000	7.880000	0.000000	0.777087	0.157292	0.034479
0.040000	8.240000	0.000000	0.784773	0.166918	0.035907
0.040000	8.610000	0.000000	0.791137	0.154689	0.030755
0.040000	8.980000	0.000000	0.822591	0.149590	0.028062
0.040000	9.350000	0.000000	0.823788	0.167308	0.034144
0.040000	9.710000	0.000000	0.835473	0.158498	0.030798
0.040000	10.080000	0.000000	0.866804	0.127740	0.021585
0.040000	10.450000	0.000000	0.911289	0.096850	0.015033
0.040000	10.820000	0.000000	0.911038	0.089778	0.012832
0.040000	11.180000	0.000000	0.912833	0.094073	0.013087
0.040000	11.550000	0.000000	0.930195	0.076249	0.009130
0.040000	11.920000	0.000000	0.942999	0.079879	0.008819
0.040000	12.290000	0.000000	0.929027	0.085159	0.010204
0.040000	12.650000	0.000000	0.954694	0.060547	0.006928
0.040000	13.020000	0.000000	0.943805	0.078038	0.008492
0.040000	13.390000	0.000000	0.955252	0.058026	0.006222
0.040000	13.760000	0.000000	0.957298	0.055114	0.005657
0.040000	14.120000	0.000000	0.955042	0.057891	0.006178
0.040000	14.490000	0.000000	0.956612	0.058665	0.006261
0.040000	14.860000	0.000000	0.970006	0.052486	0.004788
0.040000	15.220000	0.000000	0.973423	0.033607	0.003417
0.040000	15.590000	0.000000	0.966597	0.039100	0.004330
0.040000	15.960000	0.000000	0.972949	0.042139	0.003616
0.040000	16.330000	0.000000	0.986258	0.026102	0.001723
0.040000	16.690000	0.000000	0.997398	0.000546	0.000000
