base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.000000	0.000000	0.000000	0.000000
0.040000	2.370000	0.000000	0.000000	0.000000	0.000000
0.040000	2.730000	0.000000	0.000000	0.000000	0.000000
0.040000	3.100000	0.000000	0.000000	0.000000	0.000000
0.040000	3.470000	0.000000	0.988148	0.000000	0.000000
0.040000	3.840000	0.000000	0.990963	0.001398	0.000002
0.040000	4.200000	0.000000	0.990617	0.000883	0.000001
0.040000	4.570000	0.000000	0.991630	0.000969	0.000001
0.040000	4.940000	0.000000	0.994718	0.000960	0.000001
0.040000	5.310000	0.000000	0.995466	0.000353	0.000000
0.040000	5.670000	0.000000	0.995815	0.000741	0.000001
0.040000	6.040000	0.000000	0.948041	0.117632	0.014596
0.040000	6.410000	0.000000	0.964765	0.092604	0.008889
0.040000	6.780000	0.000000	0.842734	0.167965	0.033477
0.040000	7.140000	0.000000	0.809815	0.190294	0.044716
0.040000	7.510000	0.000000	0.806515	0.193571	0.046459
0.040000	7.880000	0.000000	0.807918	0.191943	0.045602
0.040000	8.240000	0.000000	0.843365	0.182109	0.039323
0.040000	8.610000	0.000000	0.885603	0.161688	0.029520
0.040000	8.980000	0.000000	0.934774	0.132910	0.018898
0.040000	9.350000	0.000000	0.833126	0.188200	0.042514
0.040000	9.710000	0.000000	0.882866	0.162690	0.029980
0.040000	10.080000	0.000000	0.880232	0.155281	0.027393
0.040000	10.450000	0.000000	0.995863	0.000601	0.000000
0.040000	10.820000	0.000000	0.995800	0.000991	0.000001
0.040000	11.180000	0.000000	0.996494	0.000779	0.000001
0.040000	11.550000	0.000000	0.996319	0.000740	0.000001
0.040000	11.920000	0.000000	0.995600	0.000252	0.000000
0.040000	12.290000	0.000000	0.995671	0.000643	0.000000
0.040000	12.650000	0.000000	0.995810	0.000629	0.000000
0.040000	13.020000	0.000000	0.997051	0.000323	0.000000
0.040000	13.390000	0.000000	0.996930	0.000438	0.000000
0.040000	13.760000	0.000000	0.997037	0.000207	0.000000
0.040000	14.120000	0.000000	0.995894	0.000622	0.000000
0.040000	14.490000	0.000000	0.996941	0.000476	0.000000
0.040000	14.860000	0.000000	0.996796	0.000592	0.000000
0.040000	15.220000	0.000000	0.996776	0.000565	0.000000
0.040000	15.590000	0.000000	0.995808	0.000557	0.000000
0.040000	15.960000	0.000000	0.995608	0.000274	0.000000
0.040000	16.330000	0.000000	0.995598	0.000249	0.000000
0.040000	16.690000	0.000000	0.996911	0.000474	0.000000
