base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.000000	0.000000	0.000000	0.000000
0.0400	2.37	0.000000	0.000000	0.000000	0.000000
0.0400	2.73	0.000000	0.000000	0.000000	0.000000
0.0400	3.10	0.000000	0.050520	0.000000	0.000000
0.0400	3.47	0.000000	0.680287	0.445313	0.291500
0.0400	3.84	0.000000	0.927404	0.241969	0.063132
0.0400	4.20	0.000000	0.996504	0.001242	0.000002
0.0400	4.57	0.000000	0.998019	0.001154	0.000001
0.0400	4.94	0.000000	0.998336	0.000640	0.000000
0.0400	5.31	0.000000	0.998514	0.000728	0.000001
0.0400	5.67	0.000000	0.999800	0.000507	0.000000
0.0400	6.04	0.000000	0.791085	0.226080	0.064610
0.0400	6.41	0.000000	0.809750	0.200759	0.049774
0.0400	6.78	0.000000	0.857797	0.173467	0.035079
0.0400	7.14	0.000000	0.828232	0.192910	0.044932
0.0400	7.51	0.000000	0.825821	0.189756	0.043602
0.0400	7.88	0.000000	0.812873	0.191718	0.045217
0.0400	8.24	0.000000	0.803815	0.198364	0.048952
0.0400	8.61	0.000000	0.840630	0.194194	0.044861
0.0400	8.98	0.000000	0.927883	0.138991	0.020820
0.0400	9.35	0.000000	0.899554	0.164833	0.030204
0.0400	9.71	0.000000	0.872950	0.172991	0.034281
0.0400	10.08	0.000000	0.890282	0.153646	0.026516
0.0400	10.45	0.000000	0.919078	0.127966	0.017817
0.0400	10.82	0.000000	0.953268	0.096540	0.009777
0.0400	11.18	0.000000	0.935608	0.118971	0.015128
0.0400	11.55	0.000000	0.942701	0.108028	0.012379
0.0400	11.92	0.000000	0.997412	0.000650	0.000000
0.0400	12.29	0.000000	0.999075	0.000720	0.000001
0.0400	12.65	0.000000	0.998785	0.000798	0.000001
0.0400	13.02	0.000000	0.998432	0.000945	0.000001
0.0400	13.39	0.000000	0.998903	0.000821	0.000001
0.0400	13.76	0.000000	0.998803	0.000845	0.000001
0.0400	14.12	0.000000	0.999450	0.000718	0.000001
0.0400	14.49	0.000000	0.999313	0.000741	0.000001
0.0400	14.86	0.000000	0.999457	0.000716	0.000001
0.0400	15.22	0.000000	0.999129	0.000732	0.000001
0.0400	15.59	0.000000	0.999765	0.000543	0.000000
0.0400	15.96	0.000000	0.998528	0.000141	0.000000
0.0400	16.33	0.000000	1.000000	0.000000	0.000000
0.0400	16.69	0.000000	0.999272	0.000743	0.000001
0.0400	17.06	0.000000	0.999178	0.000739	0.000001
0.0400	17.43	0.000000	1.000000	0.000000	0.000000
0.0400	17.80	0.000000	1.000000	0.000000	0.000000
0.0400	18.16	0.000000	0.000000	0.000000	0.000000
0.0400	18.53	0.000000	0.000000	0.000000	0.000000
0.0400	18.90	0.000000	0.000000	0.000000	0.000000
0.0400	19.27	0.000000	0.000000	0.000000	0.000000
0.0400	19.63	0.000000	0.000000	0.000000	0.000000
0.0400	20.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.00	0.000000	0.000000	0.000000	0.000000
0.0514	2.37	0.000000	0.000000	0.000000	0.000000
0.0514	2.73	0.000000	0.000000	0.000000	0.000000
0.0514	3.10	0.000000	0.050691	0.000000	0.000000
0.0514	3.47	0.000000	0.000000	0.000000	0.000000
0.0514	3.84	0.000000	0.055300	0.000000	0.000000
0.0514	4.20	0.000000	0.666411	0.433755	0.282324
0.0514	4.57	0.000000	0.811200	0.356717	0.156863
0.0514	4.94	0.000000	0.820909	0.352294	0.151188
0.0514	5.31	0.000000	0.861612	0.315524	0.115546
0.0514	5.67	0.000000	0.948641	0.188830	0.037587
0.0514	6.04	0.000000	0.994654	0.002043	0.000004
0.0514	6.41	0.000000	0.996188	0.001639	0.000003
0.0514	6.78	0.000000	0.993636	0.001405	0.000002
0.0514	7.14	0.000000	0.995445	0.001103	0.000001
0.0514	7.51	0.000000	0.994120	0.001667	0.000003
0.0514	7.88	0.000000	0.996262	0.001413	0.000002
0.0514	8.24	0.000000	0.997034	0.001136	0.000001
0.0514	8.61	0.000000	0.995282	0.001261	0.000002
0.0514	8.98	0.000000	0.996256	0.001649	0.000003
0.0514	9.35	0.000000	0.998282	0.000703	0.000000
0.0514	9.71	0.000000	0.998369	0.001166	0.000001
0.0514	10.08	0.000000	0.997502	0.001003	0.000001
0.0514	10.45	0.000000	0.996980	0.001184	0.000001
0.0514	10.82	0.000000	0.998426	0.001099	0.000001
0.0514	11.18	0.000000	0.998799	0.000715	0.000001
0.0514	11.55	0.000000	0.998622	0.000922	0.000001
0.0514	11.92	0.000000	0.998822	0.001009	0.000001
0.0514	12.29	0.000000	0.980730	0.070222	0.005028
0.0514	12.65	0.000000	0.997735	0.000767	0.000001
0.0514	13.02	0.000000	0.998844	0.000987	0.000001
0.0514	13.39	0.000000	0.999690	0.000656	0.000000
0.0514	13.76	0.000000	0.977595	0.063838	0.004169
0.0514	14.12	0.000000	1.000000	0.000000	0.000000
0.0514	14.49	0.000000	0.927818	0.130618	0.018388
0.0514	14.86	0.000000	0.894740	0.129927	0.018867
0.0514	15.22	0.000000	0.946940	0.089569	0.008472
0.0514	15.59	0.000000	0.884961	0.126476	0.018076
0.0514	15.96	0.000000	0.929932	0.093453	0.009392
0.0514	16.33	0.000000	0.902684	0.103067	0.011768
0.0514	16.69	0.000000	0.940128	0.098658	0.010353
0.0514	17.06	0.000000	0.995148	0.026877	0.000726
0.0514	17.43	0.000000	0.920466	0.099242	0.010700
0.0514	17.80	0.000000	0.981212	0.052666	0.002827
0.0514	18.16	0.000000	0.998914	0.001075	0.000001
0.0514	18.53	0.000000	0.993810	0.026019	0.000681
0.0514	18.90	0.000000	0.996905	0.001559	0.000002
0.0514	19.27	0.000000	0.995392	0.024736	0.000615
0.0514	19.63	0.000000	0.995181	0.002219	0.000005
0.0514	20.00	0.000000	0.997440	0.001309	0.000002
0.0629	2.00	0.000000	0.000000	0.000000	0.000000
0.0629	2.37	0.000000	0.000000	0.000000	0.000000
0.0629	2.73	0.000000	0.000000	0.000000	0.000000
0.0629	3.10	0.000000	0.000000	0.000000	0.000000
0.0629	3.47	0.000000	0.000000	0.000000	0.000000
0.0629	3.84	0.000000	0.000000	0.000000	0.000000
0.0629	4.20	0.000000	0.336989	0.000000	0.000000
0.0629	4.57	0.000000	0.348953	0.001994	0.000011
0.0629	4.94	0.000000	0.352692	0.003885	0.000043
0.0629	5.31	0.000000	0.349285	0.004409	0.000056
0.0629	5.67	0.000000	0.378033	0.087919	0.020447
0.0629	6.04	0.000000	0.345829	0.070575	0.014403
