base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.17	2.00000	0.59053	0.00000	0.00000
0.17	2.23232	0.59053	0.00000	0.00000
0.17	2.46465	0.59053	0.00000	0.00000
0.17	2.69697	0.59053	0.00000	0.00000
0.17	2.92929	0.59053	0.00000	0.00000
0.17	3.16162	0.59053	0.00000	0.00000
0.17	3.39394	0.59053	0.00000	0.00000
0.17	3.62626	0.59053	0.00000	0.00000
0.17	3.85859	0.59053	0.00000	0.00000
0.17	4.09091	0.59053	0.00000	0.00000
0.17	4.32323	0.59053	0.00000	0.00000
0.17	4.55556	0.59053	0.00000	0.00000
0.17	4.78788	0.59053	0.00000	0.00000
0.17	5.02020	0.59053	0.00000	0.00000
0.17	5.25253	0.59053	0.00000	0.00000
0.17	5.48485	0.59053	0.00000	0.00000
0.17	5.71717	0.59053	0.00000	0.00000
0.17	5.94949	0.59053	0.00000	0.00000
0.17	6.18182	0.59053	0.00000	0.00000
0.17	6.41414	0.59053	0.00000	0.00000
0.17	6.64646	0.59053	0.00000	0.00000
0.17	6.87879	0.59053	0.00000	0.00000
0.17	7.11111	0.59053	0.00000	0.00000
0.17	7.34343	0.59053	0.00000	0.00000
0.17	7.57576	0.59053	0.00000	0.00000
0.17	7.80808	0.59053	0.00000	0.00000
0.17	8.04040	0.59053	0.00000	0.00000
0.17	8.27273	0.59053	0.00000	0.00000
0.17	8.50505	0.59053	0.00000	0.00000
0.17	8.73737	0.59053	0.00000	0.00000
0.17	8.96970	0.59053	0.00000	0.00000
0.17	9.20202	0.59053	0.00000	0.00000
0.17	9.43434	0.59053	0.00000	0.00000
0.17	9.66667	0.59053	0.00000	0.00000
0.17	9.89899	0.59053	0.00000	0.00000
0.17	10.13131	0.59053	0.00000	0.00000
0.17	10.36364	0.59053	0.00000	0.00000
0.17	10.59596	0.59053	0.00000	0.00000
0.17	10.82828	0.59053	0.00000	0.00000
0.17	11.06061	0.59053	0.00000	0.00000
0.17	11.29293	0.59053	0.00000	0.00000
0.17	11.52525	0.59053	0.05022	0.00000
0.17	11.75758	0.59053	0.00000	0.00000
0.17	11.98990	0.59053	0.05156	0.00000
0.17	12.22222	0.59053	0.05886	0.00269
0.17	12.45455	0.59053	0.05582	0.00346
0.17	12.68687	0.59053	0.05945	0.00612
0.17	12.91919	0.59053	0.05528	0.00272
0.17	13.15152	0.59053	0.07029	0.00709
0.17	13.38384	0.59053	0.06844	0.00720
0.17	13.61616	0.59053	0.07645	0.00801
0.17	13.84848	0.59053	0.07838	0.00618
0.17	14.08081	0.59053	0.08360	0.00914
0.17	14.31313	0.59053	0.07092	0.00939
0.17	14.54545	0.59053	0.09087	0.00708
0.17	14.77778	0.59053	0.09386	0.00581
0.17	15.01010	0.59053	0.09683	0.00773
0.17	15.24242	0.59053	0.10081	0.00784
0.17	15.47475	0.59053	0.09446	0.01777
0.17	15.70707	0.59053	0.09841	0.02127
0.17	15.93939	0.59053	0.09496	0.02613
0.17	16.17172	0.59053	0.09408	0.02485
0.17	16.40404	0.59053	0.09757	0.02870
0.17	16.63636	0.59053	0.09433	0.02967
0.17	16.86869	0.59053	0.09705	0.03033
0.17	17.10101	0.59053	0.10373	0.03663
0.17	17.33333	0.59053	0.09655	0.03388
0.17	17.56566	0.59053	0.10634	0.03658
0.17	17.79798	0.59053	0.11096	0.03800
0.17	18.03030	0.59053	0.11617	0.04218
0.17	18.26263	0.59053	0.11366	0.04046
0.17	18.49495	0.59053	0.12558	0.04296
0.17	18.72727	0.59053	0.12878	0.04635
0.17	18.95960	0.59053	0.12436	0.04062
0.17	19.19192	0.59053	0.13712	0.04597
0.17	19.42424	0.59053	0.12979	0.04069
0.17	19.65657	0.59053	0.14208	0.05282
0.17	19.88889	0.59053	0.13951	0.05054
0.17	20.12121	0.59053	0.16259	0.06297
0.17	20.35354	0.59053	0.14991	0.05734
0.17	20.58586	0.59053	0.16224	0.05281
0.17	20.81818	0.59053	0.15611	0.05526
0.17	21.05051	0.59053	0.15885	0.05137
0.17	21.28283	0.59053	0.16443	0.06094
0.17	21.51515	0.59053	0.17441	0.05666
0.17	21.74747	0.59053	0.17007	0.06031
0.17	21.97980	0.59053	0.16746	0.04353
0.17	22.21212	0.59053	0.18196	0.06375
0.17	22.44444	0.59053	0.17923	0.06082
0.17	22.67677	0.59053	0.18017	0.05550
0.17	22.90909	0.59053	0.18935	0.05998
0.17	23.14141	0.59053	0.19566	0.05963
0.17	23.37374	0.59053	0.18555	0.05929
0.17	23.60606	0.59053	0.19184	0.06520
0.17	23.83838	0.59053	0.19652	0.06203
0.17	24.07071	0.59053	0.18908	0.05944
0.17	24.30303	0.59053	0.21186	0.08021
0.17	24.53535	0.59053	0.21517	0.07371
0.17	24.76768	0.59053	0.20969	0.06439
0.17	25.00000	0.59053	0.21550	0.07300
