base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.17000	2.00000	0.52112	0.00000	0.00000
0.17000	2.23232	0.52112	0.00000	0.00000
0.17000	2.46465	0.52112	0.00000	0.00000
0.17000	2.69697	0.52112	0.00000	0.00000
0.17000	2.92929	0.52112	0.00000	0.00000
0.17000	3.16162	0.52112	0.00000	0.00000
0.17000	3.39394	0.52112	0.00000	0.00000
0.17000	3.62626	0.52112	0.00000	0.00000
0.17000	3.85859	0.52112	0.00000	0.00000
0.17000	4.09091	0.52112	0.00000	0.00000
0.17000	4.32323	0.52112	0.00000	0.00000
0.17000	4.55556	0.52112	0.00000	0.00000
0.17000	4.78788	0.52112	0.00000	0.00000
0.17000	5.02020	0.52112	0.00000	0.00000
0.17000	5.25253	0.52112	0.00000	0.00000
0.17000	5.48485	0.52112	0.00000	0.00000
0.17000	5.71717	0.52112	0.00000	0.00000
0.17000	5.94949	0.52112	0.00000	0.00000
0.17000	6.18182	0.52112	0.00000	0.00000
0.17000	6.41414	0.52112	0.00000	0.00000
0.17000	6.64646	0.52112	0.00000	0.00000
0.17000	6.87879	0.52112	0.00000	0.00000
0.17000	7.11111	0.52112	0.00000	0.00000
0.17000	7.34343	0.52112	0.00000	0.00000
0.17000	7.57576	0.52112	0.00000	0.00000
0.17000	7.80808	0.52112	0.00000	0.00000
0.17000	8.04040	0.52112	0.00000	0.00000
0.17000	8.27273	0.52112	0.00000	0.00000
0.17000	8.50505	0.52112	0.00000	0.00000
0.17000	8.73737	0.52112	0.00000	0.00000
0.17000	8.96970	0.52112	0.00000	0.00000
0.17000	9.20202	0.52112	0.00000	0.00000
0.17000	9.43434	0.52112	0.00000	0.00000
0.17000	9.66667	0.52112	0.00000	0.00000
0.17000	9.89899	0.52112	0.00000	0.00000
0.17000	10.13131	0.52112	0.00000	0.00000
0.17000	10.36364	0.52112	0.00000	0.00000
0.17000	10.59596	0.52112	0.00000	0.00000
0.17000	10.82828	0.52112	0.00000	0.00000
0.17000	11.06061	0.52112	0.00000	0.00000
0.17000	11.29293	0.52112	0.00000	0.00000
0.17000	11.52525	0.52112	0.01004	0.02246
0.17000	11.75758	0.52112	0.00000	0.00000
0.17000	11.98990	0.52112	0.01031	0.02306
0.17000	12.22222	0.52112	0.03281	0.03010
0.17000	12.45455	0.52112	0.03288	0.03014
0.17000	12.68687	0.52112	0.04396	0.02488
0.17000	12.91919	0.52112	0.04425	0.02502
0.17000	13.15152	0.52112	0.04790	0.02783
0.17000	13.38384	0.52112	0.05011	0.02866
0.17000	13.61616	0.52112	0.06307	0.00998
0.17000	13.84848	0.52112	0.06610	0.01124
0.17000	14.08081	0.52112	0.06702	0.01250
0.17000	14.31313	0.52112	0.06899	0.01111
0.17000	14.54545	0.52112	0.07428	0.01486
0.17000	14.77778	0.52112	0.07687	0.01477
0.17000	15.01010	0.52112	0.07904	0.01805
0.17000	15.24242	0.52112	0.08350	0.01730
0.17000	15.47475	0.52112	0.08388	0.01815
0.17000	15.70707	0.52112	0.08395	0.01988
0.17000	15.93939	0.52112	0.08611	0.02315
0.17000	16.17172	0.52112	0.08571	0.02275
0.17000	16.40404	0.52112	0.08551	0.02448
0.17000	16.63636	0.52112	0.08894	0.02618
0.17000	16.86869	0.52112	0.08957	0.02676
0.17000	17.10101	0.52112	0.09052	0.02930
0.17000	17.33333	0.52112	0.09184	0.02950
0.17000	17.56566	0.52112	0.09865	0.03161
0.17000	17.79798	0.52112	0.10068	0.03412
0.17000	18.03030	0.52112	0.10389	0.03615
0.17000	18.26263	0.52112	0.10513	0.03503
0.17000	18.49495	0.52112	0.10962	0.03755
0.17000	18.72727	0.52112	0.11529	0.03998
0.17000	18.95960	0.52112	0.11671	0.03914
0.17000	19.19192	0.52112	0.12249	0.04195
0.17000	19.42424	0.52112	0.12548	0.04069
0.17000	19.65657	0.52112	0.12848	0.04607
0.17000	19.88889	0.52112	0.12927	0.04533
0.17000	20.12121	0.52112	0.13915	0.05196
0.17000	20.35354	0.52112	0.13804	0.04983
0.17000	20.58586	0.52112	0.14457	0.05046
0.17000	20.81818	0.52112	0.14743	0.05066
0.17000	21.05051	0.52112	0.14755	0.05105
0.17000	21.28283	0.52112	0.15408	0.05432
0.17000	21.51515	0.52112	0.15697	0.05339
0.17000	21.74747	0.52112	0.16017	0.05519
0.17000	21.97980	0.52112	0.15925	0.05375
0.17000	22.21212	0.52112	0.16920	0.06363
0.17000	22.44444	0.52112	0.16717	0.05526
0.17000	22.67677	0.52112	0.17075	0.05930
0.17000	22.90909	0.52112	0.17429	0.06164
0.17000	23.14141	0.52112	0.18225	0.06531
0.17000	23.37374	0.52112	0.17689	0.06262
0.17000	23.60606	0.52112	0.18227	0.06191
0.17000	23.83838	0.52112	0.18307	0.06061
0.17000	24.07071	0.52112	0.19138	0.06495
0.17000	24.30303	0.52112	0.19153	0.06958
0.17000	24.53535	0.52112	0.19705	0.07132
0.17000	24.76768	0.52112	0.19003	0.06526
0.17000	25.00000	0.52112	0.20135	0.06978
