base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.879471	0.000000	0.000000	0.000000
0.040000	2.370000	0.879471	0.000000	0.000000	0.000000
0.040000	2.730000	0.879471	0.000000	0.000000	0.000000
0.040000	3.100000	0.879471	0.000000	0.000000	0.000000
0.040000	3.470000	0.879471	0.000000	0.000000	0.000000
0.040000	3.840000	0.879471	0.000000	0.000000	0.000000
0.040000	4.200000	0.879471	0.000000	0.000000	0.000000
0.040000	4.570000	0.879471	0.094838	0.000000	0.000000
0.040000	4.940000	0.879471	0.271770	0.061703	0.037720
0.040000	5.310000	0.879471	0.225218	0.118253	0.068305
0.040000	5.670000	0.879471	0.343403	0.036095	0.008327
0.040000	6.040000	0.879471	0.390759	0.072543	0.024075
0.040000	6.410000	0.879471	0.399254	0.117164	0.035963
0.040000	6.780000	0.879471	0.403763	0.129027	0.042626
0.040000	7.140000	0.879471	0.433285	0.147783	0.052397
0.040000	7.510000	0.879471	0.463292	0.162177	0.058534
0.040000	7.880000	0.879471	0.443424	0.147874	0.053282
0.040000	8.240000	0.879471	0.527259	0.139173	0.038856
0.040000	8.610000	0.879471	0.543449	0.183925	0.064071
0.040000	8.980000	0.879471	0.565764	0.133315	0.042496
0.040000	9.350000	0.879471	0.553409	0.158954	0.048263
0.040000	9.710000	0.879471	0.567928	0.179237	0.057901
0.040000	10.080000	0.879471	0.547220	0.175364	0.057541
0.040000	10.450000	0.879471	0.617274	0.180617	0.056984
0.040000	10.820000	0.879471	0.603938	0.135671	0.033896
0.040000	11.180000	0.879471	0.605878	0.177469	0.054895
0.040000	11.550000	0.879471	0.653868	0.159352	0.043703
0.040000	11.920000	0.879471	0.567126	0.178148	0.059010
0.040000	12.290000	0.879471	0.573806	0.176074	0.057883
0.040000	12.650000	0.879471	0.596067	0.178353	0.058167
0.040000	13.020000	0.879471	0.605889	0.194882	0.063679
0.040000	13.390000	0.879471	0.627636	0.179042	0.053839
0.040000	13.760000	0.879471	0.702834	0.147407	0.032703
0.040000	14.120000	0.879471	0.648121	0.169263	0.046319
0.040000	14.490000	0.879471	0.649331	0.164689	0.043329
0.040000	14.860000	0.879471	0.676183	0.155592	0.038029
0.040000	15.220000	0.879471	0.638247	0.156452	0.039554
0.040000	15.590000	0.879471	0.647554	0.148496	0.036184
0.040000	15.960000	0.879471	0.671142	0.154446	0.037391
0.040000	16.330000	0.879471	0.659535	0.142249	0.032193
0.040000	16.690000	0.879471	0.694415	0.143113	0.030136
0.040000	17.060000	0.879471	0.697234	0.135208	0.028158
0.040000	17.430000	0.879471	0.679796	0.150703	0.034190
0.040000	17.800000	0.879471	0.721235	0.135034	0.026663
0.040000	18.160000	0.879471	0.708485	0.127610	0.024380
0.040000	18.530000	0.879471	0.734190	0.126920	0.023767
0.040000	18.900000	0.879471	0.731962	0.123017	0.021198
0.040000	19.270000	0.879471	0.715944	0.128372	0.023692
0.040000	19.630000	0.879471	0.724675	0.127927	0.023604
0.040000	20.000000	0.879471	0.747692	0.120228	0.020652
0.051400	2.000000	0.865419	0.000000	0.000000	0.000000
0.051400	2.370000	0.865419	0.000000	0.000000	0.000000
0.051400	2.730000	0.865419	0.000000	0.000000	0.000000
0.051400	3.100000	0.865419	0.000000	0.000000	0.000000
0.051400	3.470000	0.865419	0.000000	0.000000	0.000000
0.051400	3.840000	0.865419	0.000000	0.000000	0.000000
0.051400	4.200000	0.865419	0.000000	0.000000	0.000000
0.051400	4.570000	0.865419	0.000000	0.000000	0.000000
0.051400	4.940000	0.865419	0.000000	0.000000	0.000000
0.051400	5.310000	0.865419	0.180493	0.002246	0.000055
0.051400	5.670000	0.865419	0.288854	0.047142	0.025920
0.051400	6.040000	0.865419	0.359810	0.103533	0.055396
0.051400	6.410000	0.865419	0.347955	0.196213	0.112142
0.051400	6.780000	0.865419	0.405230	0.182157	0.089157
0.051400	7.140000	0.865419	0.424420	0.194679	0.094246
0.051400	7.510000	0.865419	0.460421	0.195198	0.086322
0.051400	7.880000	0.865419	0.500907	0.197373	0.082879
0.051400	8.240000	0.865419	0.500483	0.206808	0.095544
0.051400	8.610000	0.865419	0.525653	0.221404	0.106902
0.051400	8.980000	0.865419	0.545379	0.220286	0.101871
0.051400	9.350000	0.865419	0.576730	0.223363	0.098990
0.051400	9.710000	0.865419	0.505915	0.232592	0.117174
0.051400	10.080000	0.865419	0.563295	0.208397	0.098827
0.051400	10.450000	0.865419	0.635354	0.205122	0.080466
0.051400	10.820000	0.865419	0.627480	0.192732	0.071361
0.051400	11.180000	0.865419	0.638982	0.185217	0.079336
0.051400	11.550000	0.865419	0.648935	0.148375	0.058491
0.051400	11.920000	0.865419	0.659273	0.169397	0.067803
0.051400	12.290000	0.865419	0.682800	0.144949	0.046938
0.051400	12.650000	0.865419	0.702414	0.113280	0.027599
0.051400	13.020000	0.865419	0.698864	0.132354	0.038304
0.051400	13.390000	0.865419	0.609955	0.178716	0.055312
0.051400	13.760000	0.865419	0.646966	0.134015	0.029177
0.051400	14.120000	0.865419	0.682279	0.142894	0.032131
0.051400	14.490000	0.865419	0.619155	0.179673	0.052723
0.051400	14.860000	0.865419	0.656130	0.140734	0.033066
0.051400	15.220000	0.865419	0.648937	0.149361	0.036189
0.051400	15.590000	0.865419	0.596087	0.184351	0.057218
0.051400	15.960000	0.865419	0.621535	0.173481	0.049434
0.051400	16.330000	0.865419	0.630852	0.149834	0.037107
0.051400	16.690000	0.865419	0.631194	0.130986	0.032372
0.051400	17.060000	0.865419	0.650330	0.145896	0.032785
0.051400	17.430000	0.865419	0.668692	0.130038	0.028778
0.051400	17.800000	0.865419	0.657710	0.136989	0.033244
0.051400	18.160000	0.865419	0.634112	0.153899	0.037820
0.051400	18.530000	0.865419	0.634048	0.149483	0.035405
0.051400	18.900000	0.865419	0.670994	0.125802	0.024991
0.051400	19.270000	0.865419	0.675677	0.122255	0.025248
0.051400	19.630000	0.865419	0.670304	0.123619	0.025250
0.051400	20.000000	0.865419	0.652143	0.138709	0.029649
0.062900	2.000000	0.836705	0.000000	0.000000	0.000000
0.062900	2.370000	0.836705	0.000000	0.000000	0.000000
0.062900	2.730000	0.836705	0.000000	0.000000	0.000000
0.062900	3.100000	0.836705	0.000000	0.000000	0.000000
0.062900	3.470000	0.836705	0.000000	0.000000	0.000000
0.062900	3.840000	0.836705	0.000000	0.000000	0.000000
0.062900	4.200000	0.836705	0.000000	0.000000	0.000000
0.062900	4.570000	0.836705	0.000000	0.000000	0.000000
0.062900	4.940000	0.836705	0.000000	0.000000	0.000000
0.062900	5.310000	0.836705	0.044270	0.000058	0.000000
0.062900	5.670000	0.836705	0.116808	0.056474	0.033742
0.062900	6.040000	0.836705	0.216999	0.019208	0.007172
0.062900	6.410000	0.836705	0.269340	0.083083	0.038565
0.062900	6.780000	0.836705	0.249685	0.099056	0.041096
0.062900	7.140000	0.836705	0.288359	0.121652	0.056711
0.062900	7.510000	0.836705	0.352412	0.124254	0.053276
0.062900	7.880000	0.836705	0.370800	0.127643	0.046381
0.062900	8.240000	0.836705	0.410751	0.136133	0.051964
0.062900	8.610000	0.836705	0.423260	0.138358	0.048526
0.062900	8.980000	0.836705	0.415021	0.130576	0.043977
0.062900	9.350000	0.836705	0.449920	0.161028	0.067894
0.062900	9.710000	0.836705	0.445228	0.167667	0.072369
0.062900	10.080000	0.836705	0.484059	0.165827	0.060416
0.062900	10.450000	0.836705	0.451598	0.176463	0.079634
0.062900	10.820000	0.836705	0.489420	0.171314	0.063974
0.062900	11.180000	0.836705	0.474416	0.179416	0.071426
0.062900	11.550000	0.836705	0.505879	0.188454	0.073251
0.062900	11.920000	0.836705	0.546558	0.207699	0.087490
0.062900	12.290000	0.836705	0.511586	0.195600	0.079630
0.062900	12.650000	0.836705	0.477830	0.195369	0.091896
0.062900	13.020000	0.836705	0.519172	0.225313	0.106553
0.062900	13.390000	0.836705	0.476198	0.194194	0.089397
0.062900	13.760000	0.836705	0.508469	0.199628	0.091538
0.062900	14.120000	0.836705	0.540655	0.204838	0.086758
0.062900	14.490000	0.836705	0.546572	0.201135	0.081002
0.062900	14.860000	0.836705	0.523662	0.194175	0.076810
0.062900	15.220000	0.836705	0.600574	0.241310	0.112824
0.062900	15.590000	0.836705	0.570251	0.194278	0.068656
0.062900	15.960000	0.836705	0.578118	0.207891	0.082959
0.062900	16.330000	0.836705	0.549421	0.195447	0.075266
0.062900	16.690000	0.836705	0.582791	0.199085	0.069124
0.062900	17.060000	0.836705	0.594746	0.194894	0.065054
0.062900	17.430000	0.836705	0.585024	0.194414	0.066444
0.062900	17.800000	0.836705	0.617439	0.189206	0.060374
0.062900	18.160000	0.836705	0.605468	0.181194	0.055203
0.062900	18.530000	0.836705	0.622486	0.187536	0.056832
0.062900	18.900000	0.836705	0.638829	0.177280	0.050577
0.062900	19.270000	0.836705	0.636193	0.174143	0.048253
