base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.930400	0.055814	0.004651	0.000388
0.0400	2.37	0.930400	0.060465	0.000000	0.000000
0.0400	2.73	0.930400	0.054264	0.004385	0.000354
0.0400	3.10	0.930400	0.000000	0.000000	0.000000
0.0400	3.47	0.930400	0.000000	0.000000	0.000000
0.0400	3.84	0.930400	0.051163	0.000000	0.000000
0.0400	4.20	0.930400	0.051163	0.000000	0.000000
0.0400	4.57	0.930400	0.051163	0.000000	0.000000
0.0400	4.94	0.930400	0.051163	0.000000	0.000000
0.0400	5.31	0.930400	0.000000	0.000000	0.000000
0.0400	5.67	0.930400	0.051163	0.000000	0.000000
0.0400	6.04	0.930400	0.056977	0.010070	0.001780
0.0400	6.41	0.930400	0.056977	0.010070	0.001780
0.0400	6.78	0.930400	0.059535	0.012271	0.002529
0.0400	7.14	0.930400	0.056478	0.009765	0.001688
0.0400	7.51	0.930400	0.058472	0.010796	0.001993
0.0400	7.88	0.930400	0.061628	0.011333	0.002084
0.0400	8.24	0.930400	0.061240	0.012572	0.002581
0.0400	8.61	0.930400	0.064186	0.012093	0.002278
0.0400	8.98	0.930400	0.061337	0.013582	0.003008
0.0400	9.35	0.930400	0.066279	0.022541	0.007666
0.0400	9.71	0.930400	0.072930	0.033455	0.015347
0.0400	10.08	0.930400	0.068499	0.031634	0.014609
0.0400	10.45	0.930400	0.074419	0.040548	0.022093
0.0400	10.82	0.930400	0.083404	0.044979	0.024257
0.0400	11.18	0.930400	0.095535	0.049567	0.025717
0.0400	11.55	0.930400	0.096093	0.044150	0.020285
0.0400	11.92	0.930400	0.102252	0.048595	0.023095
0.0400	12.29	0.930400	0.100159	0.049151	0.024120
0.0400	12.65	0.930400	0.107781	0.052899	0.025963
0.0400	13.02	0.930400	0.128271	0.060196	0.028249
0.0400	13.39	0.930400	0.148062	0.071733	0.034753
0.0400	13.76	0.930400	0.158518	0.092805	0.054332
0.0400	14.12	0.930400	0.200831	0.098651	0.048459
0.0400	14.49	0.930400	0.224770	0.097495	0.042289
0.0400	14.86	0.930400	0.233529	0.105231	0.047419
0.0400	15.22	0.930400	0.246662	0.121256	0.059608
0.0400	15.59	0.930400	0.256450	0.113030	0.049818
0.0400	15.96	0.930400	0.276695	0.123489	0.055113
0.0400	16.33	0.930400	0.284283	0.137800	0.066795
0.0400	16.69	0.930400	0.265703	0.113325	0.048334
0.0400	17.06	0.930400	0.302822	0.131689	0.057268
0.0400	17.43	0.930400	0.302748	0.134661	0.059896
0.0400	17.80	0.930400	0.324847	0.137155	0.057909
0.0400	18.16	0.930400	0.329886	0.149261	0.067535
0.0400	18.53	0.930400	0.342043	0.145412	0.061819
0.0400	18.90	0.930400	0.364230	0.185761	0.094740
0.0400	19.27	0.930400	0.382372	0.199022	0.103589
0.0400	19.63	0.930400	0.444866	0.236463	0.125689
0.0400	20.00	0.930400	0.424806	0.236078	0.131196
0.0514	2.00	0.901136	0.052632	0.000000	0.000000
0.0514	2.37	0.901136	0.052632	0.000000	0.000000
0.0514	2.73	0.901136	0.055496	0.004326	0.000337
0.0514	3.10	0.901136	0.055639	0.004384	0.000345
0.0514	3.47	0.901136	0.055728	0.004510	0.000365
0.0514	3.84	0.901136	0.054593	0.003977	0.000290
0.0514	4.20	0.901136	0.054887	0.004186	0.000319
0.0514	4.57	0.901136	0.055639	0.006468	0.000752
0.0514	4.94	0.901136	0.056570	0.006405	0.000725
0.0514	5.31	0.901136	0.055764	0.005280	0.000500
0.0514	5.67	0.901136	0.055639	0.003683	0.000244
0.0514	6.04	0.901136	0.055639	0.003683	0.000244
0.0514	6.41	0.901136	0.056391	0.003759	0.000251
0.0514	6.78	0.901136	0.057143	0.003683	0.000237
0.0514	7.14	0.901136	0.057416	0.004833	0.000407
0.0514	7.51	0.901136	0.058783	0.004323	0.000318
0.0514	7.88	0.901136	0.059467	0.006767	0.000770
0.0514	8.24	0.901136	0.058415	0.008421	0.001214
0.0514	8.61	0.901136	0.058647	0.009590	0.001568
0.0514	8.98	0.901136	0.058647	0.008768	0.001311
0.0514	9.35	0.901136	0.058741	0.008904	0.001350
0.0514	9.71	0.901136	0.059708	0.009465	0.001500
0.0514	10.08	0.901136	0.067669	0.023663	0.008275
0.0514	10.45	0.901136	0.066891	0.024531	0.008996
0.0514	10.82	0.901136	0.070631	0.028492	0.011494
0.0514	11.18	0.901136	0.076412	0.034011	0.015138
0.0514	11.55	0.901136	0.083542	0.038477	0.017721
0.0514	11.92	0.901136	0.100301	0.057569	0.033042
0.0514	12.29	0.901136	0.087108	0.045066	0.023315
0.0514	12.65	0.901136	0.106571	0.068313	0.043790
0.0514	13.02	0.901136	0.124157	0.081504	0.053504
0.0514	13.39	0.901136	0.149508	0.098077	0.064339
0.0514	13.76	0.901136	0.170137	0.108692	0.069438
0.0514	14.12	0.901136	0.217173	0.125177	0.072151
0.0514	14.49	0.901136	0.251825	0.148422	0.087477
0.0514	14.86	0.901136	0.293839	0.161798	0.089092
0.0514	15.22	0.901136	0.283171	0.148672	0.078057
0.0514	15.59	0.901136	0.322445	0.134087	0.055759
0.0514	15.96	0.901136	0.346107	0.155638	0.069987
0.0514	16.33	0.901136	0.391755	0.152996	0.059751
0.0514	16.69	0.901136	0.396771	0.137076	0.047357
0.0514	17.06	0.901136	0.404464	0.133993	0.044390
0.0514	17.43	0.901136	0.429434	0.149455	0.052015
0.0514	17.80	0.901136	0.459509	0.139274	0.042213
0.0514	18.16	0.901136	0.454951	0.152674	0.051235
0.0514	18.53	0.901136	0.452711	0.186243	0.076620
0.0514	18.90	0.901136	0.504469	0.169756	0.057124
0.0514	19.27	0.901136	0.487081	0.182781	0.068590
0.0514	19.63	0.901136	0.511417	0.182525	0.065143
0.0514	20.00	0.901136	0.539404	0.194065	0.069820
0.0629	2.00	0.897313	0.052298	0.002787	0.000149
0.0629	2.37	0.897313	0.052559	0.003459	0.000228
0.0629	2.73	0.897313	0.053797	0.004834	0.000434
0.0629	3.10	0.897313	0.051899	0.002532	0.000123
0.0629	3.47	0.897313	0.052215	0.002741	0.000144
0.0629	3.84	0.897313	0.052215	0.002741	0.000144
0.0629	4.20	0.897313	0.051537	0.002215	0.000095
0.0629	4.57	0.897313	0.053797	0.003165	0.000186
0.0629	4.94	0.897313	0.054852	0.002984	0.000162
0.0629	5.31	0.897313	0.053797	0.003165	0.000186
0.0629	5.67	0.897313	0.053924	0.005101	0.000483
0.0629	6.04	0.897313	0.054476	0.005439	0.000543
0.0629	6.41	0.897313	0.054780	0.006280	0.000720
0.0629	6.78	0.897313	0.054852	0.006399	0.000747
0.0629	7.14	0.897313	0.055485	0.006472	0.000755
0.0629	7.51	0.897313	0.055236	0.006285	0.000715
0.0629	7.88	0.897313	0.055578	0.006473	0.000754
0.0629	8.24	0.897313	0.055907	0.007823	0.001095
