base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.929577	0.045357	0.002718	0.000276
0.040000	2.370000	0.929577	0.045718	0.002231	0.000217
0.040000	2.730000	0.929577	0.045132	0.002442	0.000243
0.040000	3.100000	0.929577	0.039799	0.001894	0.000216
0.040000	3.470000	0.929577	0.034922	0.002042	0.000211
0.040000	3.840000	0.929577	0.045278	0.002438	0.000277
0.040000	4.200000	0.929577	0.045263	0.002188	0.000240
0.040000	4.570000	0.929577	0.050300	0.002534	0.000294
0.040000	4.940000	0.929577	0.045715	0.002681	0.000321
0.040000	5.310000	0.929577	0.046329	0.003694	0.000475
0.040000	5.670000	0.929577	0.051570	0.004365	0.000514
0.040000	6.040000	0.929577	0.058146	0.005981	0.000804
0.040000	6.410000	0.929577	0.058932	0.005627	0.000807
0.040000	6.780000	0.929577	0.059030	0.007209	0.001119
0.040000	7.140000	0.929577	0.059176	0.007366	0.001058
0.040000	7.510000	0.929577	0.060403	0.008212	0.001277
0.040000	7.880000	0.929577	0.062895	0.011185	0.002304
0.040000	8.240000	0.929577	0.064156	0.015049	0.004572
0.040000	8.610000	0.929577	0.065891	0.016113	0.005100
0.040000	8.980000	0.929577	0.067840	0.019236	0.007024
0.040000	9.350000	0.929577	0.070741	0.024588	0.009948
0.040000	9.710000	0.929577	0.077366	0.034664	0.017771
0.040000	10.080000	0.929577	0.086900	0.049619	0.030861
0.040000	10.450000	0.929577	0.097516	0.066615	0.049437
0.040000	10.820000	0.929577	0.122342	0.091484	0.075318
0.040000	11.180000	0.929577	0.142813	0.106845	0.085592
0.040000	11.550000	0.929577	0.165944	0.121817	0.093303
0.040000	11.920000	0.929577	0.212340	0.145211	0.101340
0.040000	12.290000	0.929577	0.230555	0.151209	0.101535
0.040000	12.650000	0.929577	0.258960	0.161982	0.103309
0.040000	13.020000	0.929577	0.284573	0.163891	0.097476
0.040000	13.390000	0.929577	0.325770	0.179313	0.102157
0.040000	13.760000	0.929577	0.374925	0.195080	0.105795
0.040000	14.120000	0.929577	0.403359	0.199329	0.102812
0.040000	14.490000	0.929577	0.439645	0.204879	0.099813
0.040000	14.860000	0.929577	0.466034	0.205472	0.094615
