base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	2.000000	0.883279	0.000000	0.000000	0.000000
0.040000	2.370000	0.883279	0.000000	0.000000	0.000000
0.040000	2.730000	0.883279	0.000000	0.000000	0.000000
0.040000	3.100000	0.883279	0.000000	0.000000	0.000000
0.040000	3.470000	0.883279	0.000000	0.000000	0.000000
0.040000	3.840000	0.883279	0.000000	0.000000	0.000000
0.040000	4.200000	0.883279	0.000000	0.000000	0.000000
0.040000	4.570000	0.883279	0.000000	0.000000	0.000000
0.040000	4.940000	0.883279	0.135304	0.016899	0.002914
0.040000	5.310000	0.883279	0.101617	0.022850	0.005138
0.040000	5.670000	0.883279	0.186206	0.082008	0.051912
0.040000	6.040000	0.883279	0.226800	0.079909	0.030079
0.040000	6.410000	0.883279	0.398260	0.211412	0.133920
0.040000	6.780000	0.883279	0.517017	0.197425	0.079418
0.040000	7.140000	0.883279	0.567858	0.156824	0.049599
0.040000	7.510000	0.883279	0.573247	0.105136	0.041803
0.040000	7.880000	0.883279	0.572072	0.112304	0.050652
0.040000	8.240000	0.883279	0.563168	0.110666	0.049446
0.040000	8.610000	0.883279	0.585094	0.105665	0.039288
0.040000	8.980000	0.883279	0.580970	0.099448	0.035646
0.040000	9.350000	0.883279	0.595927	0.125813	0.053330
0.040000	9.710000	0.883279	0.613363	0.112497	0.040086
0.040000	10.080000	0.883279	0.610938	0.120347	0.046331
0.040000	10.450000	0.883279	0.632616	0.142724	0.062563
0.040000	10.820000	0.883279	0.629398	0.118416	0.043418
0.040000	11.180000	0.883279	0.671802	0.120335	0.038651
0.040000	11.550000	0.883279	0.620567	0.096649	0.028920
0.040000	11.920000	0.883279	0.666305	0.134438	0.049555
0.040000	12.290000	0.883279	0.667444	0.111888	0.034274
0.040000	12.650000	0.883279	0.659892	0.109405	0.033486
0.040000	13.020000	0.883279	0.683487	0.103424	0.027808
0.040000	13.390000	0.883279	0.684640	0.138412	0.051185
0.040000	13.760000	0.883279	0.723279	0.113421	0.030361
0.040000	14.120000	0.883279	0.698198	0.100012	0.025024
0.040000	14.490000	0.883279	0.695196	0.110422	0.031200
0.040000	14.860000	0.883279	0.699165	0.107389	0.029066
0.040000	15.220000	0.883279	0.716401	0.100389	0.024325
0.040000	15.590000	0.883279	0.733399	0.095190	0.020805
0.040000	15.960000	0.883279	0.714856	0.099333	0.023579
0.040000	16.330000	0.883279	0.700625	0.093470	0.021799
0.040000	16.690000	0.883279	0.734022	0.091473	0.019127
0.040000	17.060000	0.883279	0.733395	0.090393	0.018910
0.040000	17.430000	0.883279	0.732092	0.095173	0.020906
0.040000	17.800000	0.883279	0.741821	0.088941	0.017893
0.040000	18.160000	0.883279	0.746391	0.088112	0.017264
0.040000	18.530000	0.883279	0.735005	0.085583	0.016715
0.040000	18.900000	0.883279	0.725409	0.145496	0.029551
0.040000	19.270000	0.883279	0.768028	0.076571	0.012556
0.040000	19.630000	0.883279	0.757013	0.089877	0.015976
0.040000	20.000000	0.883279	0.760114	0.115678	0.017631
0.051400	2.000000	0.869855	0.000000	0.000000	0.000000
0.051400	2.370000	0.869855	0.000000	0.000000	0.000000
0.051400	2.730000	0.869855	0.000000	0.000000	0.000000
0.051400	3.100000	0.869855	0.000000	0.000000	0.000000
0.051400	3.470000	0.869855	0.000000	0.000000	0.000000
0.051400	3.840000	0.869855	0.000000	0.000000	0.000000
0.051400	4.200000	0.869855	0.000000	0.000000	0.000000
0.051400	4.570000	0.869855	0.000000	0.000000	0.000000
0.051400	4.940000	0.869855	0.051356	0.000556	0.000014
0.051400	5.310000	0.869855	0.387349	0.103119	0.047231
0.051400	5.670000	0.869855	0.643900	0.061564	0.013669
0.051400	6.040000	0.869855	0.692819	0.132666	0.039566
0.051400	6.410000	0.869855	0.764250	0.071831	0.016872
0.051400	6.780000	0.869855	0.783960	0.086331	0.015435
0.051400	7.140000	0.869855	0.798092	0.080344	0.021106
0.051400	7.510000	0.869855	0.815413	0.079977	0.019619
0.051400	7.880000	0.869855	0.798707	0.118171	0.032501
0.051400	8.240000	0.869855	0.804343	0.094551	0.039540
0.051400	8.610000	0.869855	0.813631	0.088845	0.037410
