base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	2.00	0.880518	0.000000	0.000000	0.000000
0.0400	2.37	0.880518	0.000000	0.000000	0.000000
0.0400	2.73	0.880518	0.000000	0.000000	0.000000
0.0400	3.10	0.880518	0.000000	0.000000	0.000000
0.0400	3.47	0.880518	0.000000	0.000000	0.000000
0.0400	3.84	0.880518	0.000000	0.000000	0.000000
0.0400	4.20	0.880518	0.000000	0.000000	0.000000
0.0400	4.57	0.880518	0.000000	0.000000	0.000000
0.0400	4.94	0.880518	0.111881	0.000000	0.000000
0.0400	5.31	0.880518	0.000000	0.000000	0.000000
0.0400	5.67	0.880518	0.152805	0.136309	0.121593
0.0400	6.04	0.880518	0.298812	0.122967	0.050603
0.0400	6.41	0.880518	0.332268	0.088556	0.023602
0.0400	6.78	0.880518	0.392959	0.091072	0.021107
0.0400	7.14	0.880518	0.403489	0.090559	0.020325
0.0400	7.51	0.880518	0.424796	0.121134	0.034542
0.0400	7.88	0.880518	0.413690	0.114175	0.031511
0.0400	8.24	0.880518	0.421711	0.130723	0.040522
0.0400	8.61	0.880518	0.421262	0.131693	0.041169
0.0400	8.98	0.880518	0.417721	0.117954	0.033307
0.0400	9.35	0.880518	0.448677	0.197260	0.086725
0.0400	9.71	0.880518	0.454094	0.167939	0.062109
0.0400	10.08	0.880518	0.465866	0.183616	0.072370
0.0400	10.45	0.880518	0.526283	0.257344	0.125837
0.0400	10.82	0.880518	0.468224	0.193709	0.080139
0.0400	11.18	0.880518	0.607678	0.199488	0.065487
0.0400	11.55	0.880518	0.459578	0.142829	0.044389
0.0400	11.92	0.880518	0.565776	0.228313	0.092133
0.0400	12.29	0.880518	0.550675	0.185367	0.062398
0.0400	12.65	0.880518	0.514823	0.172806	0.058004
0.0400	13.02	0.880518	0.579173	0.160818	0.044654
0.0400	13.39	0.880518	0.592612	0.250842	0.106177
0.0400	13.76	0.880518	0.681980	0.191744	0.053910
0.0400	14.12	0.880518	0.617882	0.163279	0.043148
0.0400	14.49	0.880518	0.607842	0.191874	0.060568
0.0400	14.86	0.880518	0.616259	0.178250	0.051558
0.0400	15.22	0.880518	0.640467	0.169201	0.044700
0.0400	15.59	0.880518	0.680608	0.150905	0.033459
0.0400	15.96	0.880518	0.653783	0.155789	0.037123
