base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	20.37	0.925995	0.822887	0.205778	0.051459
0.0400	20.73	0.925995	0.827398	0.207610	0.052094
0.0400	21.10	0.925995	0.847953	0.174866	0.036061
0.0400	21.47	0.925995	0.853514	0.172906	0.035027
0.0400	21.84	0.925995	0.839815	0.212673	0.053857
0.0400	22.20	0.925995	0.843750	0.216379	0.055490
0.0400	22.57	0.925995	0.803351	0.263033	0.086122
0.0400	22.94	0.925995	0.800705	0.262322	0.085940
0.0400	23.31	0.925995	0.792508	0.280981	0.099621
0.0400	23.67	0.925995	0.826499	0.234444	0.066502
0.0400	24.04	0.925995	0.809001	0.257167	0.081749
0.0400	24.41	0.925995	0.810724	0.259269	0.082914
0.0400	24.78	0.925995	0.847787	0.215360	0.054707
0.0400	25.14	0.925995	0.817183	0.260166	0.082829
0.0400	25.51	0.925995	0.834436	0.242710	0.070596
0.0400	25.88	0.925995	0.747685	0.287648	0.110664
0.0400	26.24	0.925995	0.765289	0.272597	0.097099
0.0400	26.61	0.925995	0.767466	0.269780	0.094833
0.0400	26.98	0.925995	0.783510	0.254403	0.082604
0.0400	27.35	0.925995	0.804674	0.230915	0.066265
0.0400	27.71	0.925995	0.770672	0.271710	0.095795
0.0400	28.08	0.925995	0.787919	0.253477	0.081545
0.0400	28.45	0.925995	0.790344	0.253799	0.081501
0.0400	28.82	0.925995	0.854167	0.243654	0.069503
0.0400	29.18	0.925995	0.853790	0.246507	0.071172
0.0400	29.55	0.925995	0.874339	0.219227	0.054968
0.0400	29.92	0.925995	0.873677	0.218935	0.054863
0.0514	20.37	0.914330	0.724740	0.203548	0.057168
0.0514	20.73	0.914330	0.759070	0.178071	0.041774
0.0514	21.10	0.914330	0.855164	0.014941	0.000261
0.0514	21.47	0.914330	0.834879	0.124261	0.018495
0.0514	21.84	0.914330	0.838329	0.125764	0.018867
0.0514	22.20	0.914330	0.860329	0.012366	0.000178
0.0514	22.57	0.914330	0.843467	0.122112	0.017679
0.0514	22.94	0.914330	0.844040	0.122959	0.017912
0.0514	23.31	0.914330	0.843582	0.122775	0.017869
0.0514	23.67	0.914330	0.809477	0.202212	0.050514
0.0514	24.04	0.914330	0.848162	0.123369	0.017945
0.0514	24.41	0.914330	0.846635	0.119479	0.016861
0.0514	24.78	0.914330	0.827856	0.168705	0.034380
0.0514	25.14	0.914330	0.831321	0.169397	0.034518
0.0514	25.51	0.914330	0.834307	0.172197	0.035541
0.0514	25.88	0.914330	0.855751	0.126543	0.018712
0.0514	26.24	0.914330	0.833963	0.171652	0.035331
0.0514	26.61	0.914330	0.837971	0.175616	0.036804
0.0514	26.98	0.914330	0.876995	0.018037	0.000371
0.0514	27.35	0.914330	0.856103	0.125206	0.018311
0.0514	27.71	0.914330	0.836253	0.173531	0.036010
0.0514	28.08	0.914330	0.856103	0.125241	0.018322
0.0514	28.45	0.914330	0.837207	0.174943	0.036556
0.0514	28.82	0.914330	0.839116	0.173134	0.035723
0.0514	29.18	0.914330	0.838887	0.173064	0.035703
0.0514	29.55	0.914330	0.849994	0.124494	0.018234
0.0514	29.92	0.914330	0.852628	0.124736	0.018248
0.0629	20.37	0.900925	0.873609	0.136206	0.021236
0.0629	20.73	0.900925	0.845379	0.158425	0.029689
0.0629	21.10	0.900925	0.695821	0.286485	0.117952
0.0629	21.47	0.900925	0.697143	0.286410	0.117667
0.0629	21.84	0.900925	0.666806	0.301874	0.136663
0.0629	22.20	0.900925	0.688387	0.293619	0.125238
0.0629	22.57	0.900925	0.677825	0.297949	0.130968
0.0629	22.94	0.900925	0.727048	0.275327	0.104264
0.0629	23.31	0.900925	0.695752	0.296338	0.126217
0.0629	23.67	0.900925	0.876168	0.123225	0.017331
0.0629	24.04	0.900925	0.909212	0.045764	0.002303
0.0629	24.41	0.900925	0.907655	0.046212	0.002353
0.0629	24.78	0.900925	0.867672	0.151546	0.026469
0.0629	25.14	0.900925	0.875612	0.125739	0.018056
0.0629	25.51	0.900925	0.910987	0.044198	0.002144
0.0629	25.88	0.900925	0.948484	0.012449	0.000163
0.0629	26.24	0.900925	0.949282	0.010401	0.000114
0.0629	26.61	0.900925	0.949416	0.009627	0.000098
0.0629	26.98	0.900925	0.951285	0.011393	0.000136
0.0629	27.35	0.900925	0.952103	0.011717	0.000144
0.0629	27.71	0.900925	0.953621	0.011607	0.000141
0.0629	28.08	0.900925	0.953870	0.013559	0.000193
0.0629	28.45	0.900925	0.953388	0.020409	0.000437
0.0629	28.82	0.900925	0.957345	0.009937	0.000103
0.0629	29.18	0.900925	0.959142	0.008313	0.000072
0.0629	29.55	0.900925	0.958663	0.008761	0.000080
0.0629	29.92	0.900925	0.956308	0.007717	0.000062
0.0743	20.37	0.871139	0.392642	0.184234	0.086446
0.0743	20.73	0.871139	0.412296	0.157910	0.060480
0.0743	21.10	0.871139	0.419351	0.206420	0.101608
0.0743	21.47	0.871139	0.405211	0.190313	0.089383
0.0743	21.84	0.871139	0.439689	0.185730	0.078455
0.0743	22.20	0.871139	0.441301	0.180965	0.074208
0.0743	22.57	0.871139	0.456155	0.177795	0.069299
0.0743	22.94	0.871139	0.470287	0.172494	0.063268
0.0743	23.31	0.871139	0.466080	0.180005	0.069520
0.0743	23.67	0.871139	0.486082	0.195595	0.078706
0.0743	24.04	0.871139	0.467260	0.179997	0.069338
0.0743	24.41	0.871139	0.459300	0.189561	0.078235
0.0743	24.78	0.871139	0.438409	0.174778	0.069678
0.0743	25.14	0.871139	0.454343	0.185283	0.075559
0.0743	25.51	0.871139	0.445449	0.166759	0.062428
0.0743	25.88	0.871139	0.468007	0.184707	0.072898
0.0743	26.24	0.871139	0.489661	0.182153	0.067760
0.0743	26.61	0.871139	0.519622	0.191086	0.070270
0.0743	26.98	0.871139	0.492218	0.180643	0.066296
0.0743	27.35	0.871139	0.498633	0.175582	0.061827
0.0743	27.71	0.871139	0.489633	0.173077	0.061180
0.0743	28.08	0.871139	0.514605	0.187240	0.068128
0.0743	28.45	0.871139	0.512322	0.179385	0.062810
0.0743	28.82	0.871139	0.533373	0.189670	0.067448
0.0743	29.18	0.871139	0.526648	0.197436	0.074017
0.0743	29.55	0.871139	0.548213	0.208409	0.079229
0.0743	29.92	0.871139	0.534990	0.201818	0.076134
0.0857	20.37	0.852845	0.337071	0.204661	0.124266
0.0857	20.73	0.852845	0.316452	0.205178	0.133031
0.0857	21.10	0.852845	0.329526	0.207762	0.130991
0.0857	21.47	0.852845	0.334033	0.212374	0.135025
0.0857	21.84	0.852845	0.334923	0.220910	0.145709
0.0857	22.20	0.852845	0.334735	0.220135	0.144770
0.0857	22.57	0.852845	0.336517	0.217500	0.140576
0.0857	22.94	0.852845	0.370451	0.224694	0.136286
0.0857	23.31	0.852845	0.419886	0.218507	0.113711
0.0857	23.67	0.852845	0.389617	0.225505	0.130519
0.0857	24.04	0.852845	0.420177	0.233471	0.129728
0.0857	24.41	0.852845	0.417333	0.232464	0.129487
0.0857	24.78	0.852845	0.414526	0.227344	0.124685
0.0857	25.14	0.852845	0.439129	0.237191	0.128116
