axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	2.000000	0.058420	0.008542	0.001627	0.132407	12.903000
0.100000	2.370000	0.058635	0.008759	0.001675	0.132407	12.903000
0.100000	2.730000	0.058848	0.009366	0.001737	0.132407	12.903000
0.100000	3.100000	0.060092	0.010622	0.002113	0.132407	12.903000
0.100000	3.470000	0.060635	0.011235	0.002181	0.132407	12.903000
0.100000	3.840000	0.060217	0.011122	0.002142	0.132407	12.903000
0.100000	4.200000	0.060445	0.011511	0.002285	0.132407	12.903000
0.100000	4.570000	0.060827	0.011758	0.002391	0.132407	12.903000
0.100000	4.940000	0.061370	0.011932	0.002413	0.132407	12.903000
0.100000	5.310000	0.060780	0.011349	0.002211	0.132407	12.903000
0.100000	5.670000	0.061546	0.013000	0.003051	0.132407	12.903000
0.100000	6.040000	0.061518	0.013138	0.003100	0.132407	12.903000
0.100000	6.410000	0.061973	0.013100	0.002997	0.132407	12.903000
0.100000	6.780000	0.062502	0.014697	0.003738	0.132407	12.903000
0.100000	7.140000	0.063057	0.015629	0.004160	0.132407	12.903000
0.100000	7.510000	0.063715	0.016508	0.004735	0.132407	12.903000
0.100000	7.880000	0.064368	0.018357	0.006007	0.132407	12.903000
0.100000	8.240000	0.066395	0.022317	0.009338	0.132407	12.903000
0.100000	8.610000	0.067774	0.025458	0.012059	0.132407	12.903000
0.100000	8.980000	0.070671	0.034294	0.020309	0.132407	12.903000
0.100000	9.350000	0.077196	0.047242	0.034222	0.132407	12.903000
0.100000	9.710000	0.080759	0.047917	0.033437	0.132407	12.903000
0.100000	10.080000	0.088679	0.053988	0.037606	0.132407	12.903000
0.100000	10.450000	0.094646	0.068807	0.058143	0.132407	12.903000
0.100000	10.820000	0.099968	0.076371	0.066290	0.132407	12.903000
0.100000	11.180000	0.117485	0.104025	0.100175	0.132407	12.903000
0.100000	11.550000	0.132586	0.118028	0.111179	0.132407	12.903000
0.100000	11.920000	0.154180	0.145990	0.147907	0.132407	12.903000
0.100000	12.290000	0.167662	0.164423	0.166684	0.132407	12.903000
0.100000	12.650000	0.204495	0.191460	0.188578	0.132407	12.903000
0.100000	13.020000	0.225695	0.215589	0.214545	0.132407	12.903000
0.100000	13.390000	0.261499	0.232479	0.217642	0.132407	12.903000
0.100000	13.760000	0.307831	0.235558	0.216892	0.132407	12.903000
0.100000	14.120000	0.362825	0.257279	0.213442	0.132407	12.903000
0.100000	14.490000	0.396257	0.271943	0.227535	0.132407	12.903000
0.100000	14.860000	0.441677	0.305480	0.250466	0.132407	12.903000
0.100000	15.220000	0.474228	0.303414	0.247410	0.132407	12.903000
0.100000	15.590000	0.513121	0.325990	0.239267	0.132407	12.903000
0.100000	15.960000	0.538231	0.333469	0.236462	0.132407	12.903000
0.100000	16.330000	0.569661	0.343070	0.238796	0.132407	12.903000
0.100000	16.690000	0.595259	0.344382	0.226635	0.132407	12.903000
0.100000	17.060000	0.632759	0.327882	0.203385	0.132407	12.903000
0.100000	17.430000	0.646830	0.332649	0.205851	0.132407	12.903000
0.100000	17.800000	0.693600	0.320064	0.179142	0.132407	12.903000
0.100000	18.160000	0.705167	0.318190	0.175165	0.132407	12.903000
0.100000	18.530000	0.707400	0.314403	0.178782	0.132407	12.903000
0.100000	18.900000	0.748305	0.287345	0.147113	0.132407	12.903000
0.100000	19.270000	0.766877	0.294111	0.137539	0.132407	12.903000
0.100000	19.630000	0.778717	0.268557	0.125455	0.132407	12.903000
0.100000	20.000000	0.793997	0.239639	0.117819	0.132407	12.903000
0.100000	20.370000	0.792206	0.261732	0.121034	0.132407	12.903000
0.100000	20.730000	0.804301	0.254290	0.114558	0.132407	12.903000
0.100000	21.100000	0.782430	0.272650	0.124188	0.132407	12.903000
0.100000	21.470000	0.796955	0.270779	0.117575	0.132407	12.903000
0.100000	21.840000	0.807037	0.240220	0.109208	0.132407	12.903000
0.100000	22.200000	0.838129	0.221848	0.087270	0.132407	12.903000
0.100000	22.570000	0.830998	0.234696	0.094692	0.132407	12.903000
0.100000	22.940000	0.845267	0.206917	0.082577	0.132407	12.903000
0.100000	23.310000	0.849536	0.204875	0.080945	0.132407	12.903000
0.100000	23.670000	0.833291	0.233376	0.098445	0.132407	12.903000
0.100000	24.040000	0.857444	0.177352	0.077874	0.132407	12.903000
0.100000	24.410000	0.845004	0.211539	0.088770	0.132407	12.903000
0.100000	24.780000	0.852468	0.188550	0.087829	0.132407	12.903000
0.100000	25.140000	0.873033	0.162117	0.070599	0.132407	12.903000
0.100000	25.510000	0.868480	0.179555	0.075520	0.132407	12.903000
0.100000	25.880000	0.899064	0.149800	0.048805	0.132407	12.903000
0.100000	26.240000	0.913930	0.107187	0.034317	0.132407	12.903000
0.100000	26.610000	0.886130	0.144792	0.062849	0.132407	12.903000
0.100000	26.980000	0.910289	0.140619	0.041521	0.132407	12.903000
0.100000	27.350000	0.915748	0.133404	0.036106	0.132407	12.903000
0.100000	27.710000	0.902826	0.122063	0.046764	0.132407	12.903000
0.100000	28.080000	0.901545	0.154103	0.049299	0.132407	12.903000
0.100000	28.450000	0.897462	0.146616	0.051279	0.132407	12.903000
