axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.060185	0.011854	0.002335	0.100000	14.91
0.10	2.37	0.060185	0.011854	0.002335	0.100000	14.91
0.10	2.73	0.060185	0.011854	0.002335	0.100000	14.91
0.10	3.10	0.061404	0.014158	0.003264	0.100000	14.91
0.10	3.47	0.062203	0.014213	0.003248	0.100000	14.91
0.10	3.84	0.062203	0.014213	0.003248	0.100000	14.91
0.10	4.20	0.062037	0.014073	0.003192	0.100000	14.91
0.10	4.57	0.062500	0.013537	0.002932	0.100000	14.91
0.10	4.94	0.063426	0.013663	0.002943	0.100000	14.91
0.10	5.31	0.064577	0.013827	0.002961	0.100000	14.91
0.10	5.67	0.068148	0.026042	0.009952	0.100000	14.91
0.10	6.04	0.070370	0.026708	0.010136	0.100000	14.91
0.10	6.41	0.069630	0.024723	0.008779	0.100000	14.91
0.10	6.78	0.070513	0.028606	0.011605	0.100000	14.91
0.10	7.14	0.071937	0.030092	0.012588	0.100000	14.91
0.10	7.51	0.071605	0.034391	0.016518	0.100000	14.91
0.10	7.88	0.074074	0.040888	0.022569	0.100000	14.91
0.10	8.24	0.081276	0.055603	0.038040	0.100000	14.91
0.10	8.61	0.082305	0.059759	0.043390	0.100000	14.91
0.10	8.98	0.085391	0.060839	0.043346	0.100000	14.91
0.10	9.35	0.097737	0.086045	0.075753	0.100000	14.91
0.10	9.71	0.085154	0.062674	0.046128	0.100000	14.91
0.10	10.08	0.083575	0.056612	0.038348	0.100000	14.91
0.10	10.45	0.089838	0.076062	0.064399	0.100000	14.91
0.10	10.82	0.098278	0.087794	0.078428	0.100000	14.91
0.10	11.18	0.109091	0.118270	0.128220	0.100000	14.91
0.10	11.55	0.110110	0.120651	0.132202	0.100000	14.91
0.10	11.92	0.157613	0.210624	0.281464	0.100000	14.91
0.10	12.29	0.184156	0.239111	0.310464	0.100000	14.91
