base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05	2.00000	0.83646	0.00000	0.00000
0.05	2.36735	0.83646	0.00000	0.00000
0.05	2.73469	0.83646	0.00000	0.00000
0.05	3.10204	0.83646	0.00000	0.00000
0.05	3.46939	0.83646	0.00000	0.00000
0.05	3.83673	0.83646	0.00000	0.00000
0.05	4.20408	0.83646	0.00000	0.00000
0.05	4.57143	0.83646	0.00000	0.00000
0.05	4.93878	0.83646	0.00000	0.00000
0.05	5.30612	0.83646	0.21378	0.00000
0.05	5.67347	0.83646	0.00000	0.00000
0.05	6.04082	0.83646	0.20387	0.03877
0.05	6.40816	0.83646	0.22453	0.10082
0.05	6.77551	0.83646	0.35376	0.11411
0.05	7.14286	0.83646	0.42044	0.14114
0.05	7.51020	0.83646	0.58421	0.11301
0.05	7.87755	0.83646	0.55412	0.12296
0.05	8.24490	0.83646	0.69942	0.10242
0.05	8.61224	0.83646	0.70052	0.11894
0.05	8.97959	0.83646	0.75433	0.05702
0.05	9.34694	0.83646	0.78243	0.05604
0.05	9.71429	0.83646	0.77615	0.13057
0.05	10.08163	0.83646	0.83301	0.01708
0.05	10.44898	0.83646	0.83644	0.01573
0.05	10.81633	0.83646	0.83746	0.01976
0.05	11.18367	0.83646	0.84600	0.00589
0.05	11.55102	0.83646	0.84727	0.00659
0.05	11.91837	0.83646	0.84987	0.00460
0.05	12.28571	0.83646	0.64467	0.16911
0.05	12.65306	0.83646	0.84460	0.00807
0.05	13.02041	0.83646	0.79833	0.06857
0.05	13.38776	0.83646	0.82156	0.10248
0.05	13.75510	0.83646	0.64888	0.15679
0.05	14.12245	0.83646	0.53464	0.21258
0.05	14.48980	0.83646	0.54620	0.22155
0.05	14.85714	0.83646	0.55241	0.23297
0.05	15.22449	0.83646	0.60538	0.17560
0.05	15.59184	0.83646	0.58661	0.20168
0.05	15.95918	0.83646	0.56233	0.17650
0.05	16.32653	0.83646	0.58654	0.21504
0.05	16.69388	0.83646	0.55475	0.16510
0.05	17.06122	0.83646	0.60303	0.17346
0.05	17.42857	0.83646	0.56477	0.12650
0.05	17.79592	0.83646	0.55202	0.15078
0.05	18.16327	0.83646	0.57194	0.14267
0.05	18.53061	0.83646	0.59692	0.14445
0.05	18.89796	0.83646	0.60591	0.13860
0.05	19.26531	0.83646	0.60933	0.14740
0.05	19.63265	0.83646	0.67063	0.12252
0.05	20.00000	0.83646	0.59615	0.12318
0.05714285714285715	2.00000	0.81315	0.00000	0.00000
0.05714285714285715	2.36735	0.81315	0.00000	0.00000
0.05714285714285715	2.73469	0.81315	0.00000	0.00000
0.05714285714285715	3.10204	0.81315	0.00000	0.00000
0.05714285714285715	3.46939	0.81315	0.00000	0.00000
0.05714285714285715	3.83673	0.81315	0.00000	0.00000
0.05714285714285715	4.20408	0.81315	0.00000	0.00000
0.05714285714285715	4.57143	0.81315	0.00000	0.00000
0.05714285714285715	4.93878	0.81315	0.00000	0.00000
0.05714285714285715	5.30612	0.81315	0.00000	0.00000
0.05714285714285715	5.67347	0.81315	0.00000	0.00000
0.05714285714285715	6.04082	0.81315	0.15489	0.10244
0.05714285714285715	6.40816	0.81315	0.25667	0.06213
0.05714285714285715	6.77551	0.81315	0.34463	0.06529
0.05714285714285715	7.14286	0.81315	0.45553	0.09118
0.05714285714285715	7.51020	0.81315	0.44982	0.12758
0.05714285714285715	7.87755	0.81315	0.44236	0.09192
0.05714285714285715	8.24490	0.81315	0.45422	0.14978
0.05714285714285715	8.61224	0.81315	0.49606	0.18177
0.05714285714285715	8.97959	0.81315	0.51253	0.21405
0.05714285714285715	9.34694	0.81315	0.44708	0.22580
0.05714285714285715	9.71429	0.81315	0.55154	0.26243
0.05714285714285715	10.08163	0.81315	0.51856	0.30339
0.05714285714285715	10.44898	0.81315	0.60638	0.26409
0.05714285714285715	10.81633	0.81315	0.47847	0.29818
0.05714285714285715	11.18367	0.81315	0.46301	0.25792
0.05714285714285715	11.55102	0.81315	0.62517	0.30894
0.05714285714285715	11.91837	0.81315	0.56915	0.33941
0.05714285714285715	12.28571	0.81315	0.53053	0.36011
0.05714285714285715	12.65306	0.81315	0.55956	0.38566
0.05714285714285715	13.02041	0.81315	0.52151	0.19498
0.05714285714285715	13.38776	0.81315	0.71075	0.27190
0.05714285714285715	13.75510	0.81315	0.55041	0.16695
0.05714285714285715	14.12245	0.81315	0.59550	0.21005
0.05714285714285715	14.48980	0.81315	0.56133	0.18414
0.05714285714285715	14.85714	0.81315	0.54088	0.21683
0.05714285714285715	15.22449	0.81315	0.57027	0.17182
0.05714285714285715	15.59184	0.81315	0.59560	0.18288
0.05714285714285715	15.95918	0.81315	0.63941	0.17338
0.05714285714285715	16.32653	0.81315	0.52981	0.12776
0.05714285714285715	16.69388	0.81315	0.56249	0.16466
0.05714285714285715	17.06122	0.81315	0.60771	0.15999
0.05714285714285715	17.42857	0.81315	0.71478	0.15394
0.05714285714285715	17.79592	0.81315	0.62464	0.17109
0.05714285714285715	18.16327	0.81315	0.61101	0.14449
0.05714285714285715	18.53061	0.81315	0.59910	0.15350
0.05714285714285715	18.89796	0.81315	0.65260	0.15524
0.05714285714285715	19.26531	0.81315	0.63710	0.16682
0.05714285714285715	19.63265	0.81315	0.63263	0.14856
0.05714285714285715	20.00000	0.81315	0.58805	0.15321
0.0642857142857143	2.00000	0.78485	0.00000	0.00000
0.0642857142857143	2.36735	0.78485	0.00000	0.00000
0.0642857142857143	2.73469	0.78485	0.00000	0.00000
0.0642857142857143	3.10204	0.78485	0.00000	0.00000
0.0642857142857143	3.46939	0.78485	0.00000	0.00000
