base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0571	2.00000	0.79392	0.00000	0.00000
0.0571	2.23232	0.79392	0.00000	0.00000
0.0571	2.46465	0.79392	0.00000	0.00000
0.0571	2.69697	0.79392	0.00000	0.00000
0.0571	2.92929	0.79392	0.00000	0.00000
0.0571	3.16162	0.79392	0.00000	0.00000
0.0571	3.39394	0.79392	0.00000	0.00000
0.0571	3.62626	0.79392	0.00000	0.00000
0.0571	3.85859	0.79392	0.00000	0.00000
0.0571	4.09091	0.79392	0.00000	0.00000
0.0571	4.32323	0.79392	0.00000	0.00000
0.0571	4.55556	0.79392	0.00000	0.00000
0.0571	4.78788	0.79392	0.00000	0.00000
0.0571	5.02020	0.79392	0.00000	0.00000
0.0571	5.25253	0.79392	0.00000	0.00000
0.0571	5.48485	0.79392	0.00000	0.00000
0.0571	5.71717	0.79392	0.00000	0.00000
0.0571	5.94949	0.79392	0.10289	0.00244
0.0571	6.18182	0.79392	0.14805	0.03936
0.0571	6.41414	0.79392	0.16657	0.03747
0.0571	6.64646	0.79392	0.17159	0.04687
0.0571	6.87879	0.79392	0.15867	0.03214
0.0571	7.11111	0.79392	0.19541	0.06229
0.0571	7.34343	0.79392	0.19734	0.05985
0.0571	7.57576	0.79392	0.21188	0.06878
0.0571	7.80808	0.79392	0.21635	0.07737
0.0571	8.04040	0.79392	0.26176	0.08544
0.0571	8.27273	0.79392	0.26136	0.09545
0.0571	8.50505	0.79392	0.27174	0.10187
0.0571	8.73737	0.79392	0.27531	0.09534
0.0571	8.96970	0.79392	0.32744	0.11983
0.0571	9.20202	0.79392	0.36188	0.12541
0.0571	9.43434	0.79392	0.35685	0.12924
0.0571	9.66667	0.79392	0.42101	0.15702
0.0571	9.89899	0.79392	0.34868	0.13291
0.0571	10.13131	0.79392	0.35882	0.12442
0.0571	10.36364	0.79392	0.41297	0.14770
0.0571	10.59596	0.79392	0.35560	0.15018
0.0571	10.82828	0.79392	0.36736	0.14447
0.0571	11.06061	0.79392	0.37215	0.14990
0.0571	11.29293	0.79392	0.43195	0.16543
0.0571	11.52525	0.79392	0.39071	0.13599
0.0571	11.75758	0.79392	0.41896	0.14196
0.0571	11.98990	0.79392	0.39781	0.15682
0.0571	12.22222	0.79392	0.41113	0.15298
0.0571	12.45455	0.79392	0.44101	0.16241
0.0571	12.68687	0.79392	0.39547	0.13492
0.0571	12.91919	0.79392	0.43150	0.15666
0.0571	13.15152	0.79392	0.41271	0.15586
0.0571	13.38384	0.79392	0.40805	0.17910
0.0571	13.61616	0.79392	0.48317	0.16638
0.0571	13.84848	0.79392	0.47953	0.17584
0.0571	14.08081	0.79392	0.45388	0.18740
0.0571	14.31313	0.79392	0.45503	0.17533
0.0571	14.54545	0.79392	0.44840	0.17325
0.0571	14.77778	0.79392	0.43064	0.19429
0.0571	15.01010	0.79392	0.45684	0.18005
0.0571	15.24242	0.79392	0.45172	0.15933
0.0571	15.47475	0.79392	0.49655	0.19153
0.0571	15.70707	0.79392	0.46553	0.19717
0.0571	15.93939	0.79392	0.43100	0.19291
0.0571	16.17172	0.79392	0.51924	0.18822
0.0571	16.40404	0.79392	0.48724	0.19502
0.0571	16.63636	0.79392	0.50144	0.17199
0.0571	16.86869	0.79392	0.56661	0.18887
0.0571	17.10101	0.79392	0.50885	0.20742
0.0571	17.33333	0.79392	0.47092	0.15335
0.0571	17.56566	0.79392	0.47955	0.13435
0.0571	17.79798	0.79392	0.52097	0.18907
0.0571	18.03030	0.79392	0.49906	0.18623
0.0571	18.26263	0.79392	0.49956	0.15050
0.0571	18.49495	0.79392	0.46793	0.14005
0.0571	18.72727	0.79392	0.49887	0.14820
0.0571	18.95960	0.79392	0.50653	0.15507
0.0571	19.19192	0.79392	0.49395	0.15388
0.0571	19.42424	0.79392	0.50497	0.13819
0.0571	19.65657	0.79392	0.53711	0.14045
0.0571	19.88889	0.79392	0.51675	0.15478
0.0571	20.12121	0.79392	0.50882	0.15123
0.0571	20.35354	0.79392	0.48645	0.13095
0.0571	20.58586	0.79392	0.53183	0.13476
0.0571	20.81818	0.79392	0.56357	0.13504
0.0571	21.05051	0.79392	0.55796	0.13783
0.0571	21.28283	0.79392	0.57207	0.14812
0.0571	21.51515	0.79392	0.55291	0.15202
0.0571	21.74747	0.79392	0.52244	0.12151
0.0571	21.97980	0.79392	0.56673	0.12833
0.0571	22.21212	0.79392	0.57348	0.12909
0.0571	22.44444	0.79392	0.56235	0.11941
0.0571	22.67677	0.79392	0.58207	0.13523
0.0571	22.90909	0.79392	0.58210	0.12735
0.0571	23.14141	0.79392	0.56946	0.11565
0.0571	23.37374	0.79392	0.60298	0.12625
0.0571	23.60606	0.79392	0.59661	0.13833
0.0571	23.83838	0.79392	0.59464	0.13852
0.0571	24.07071	0.79392	0.58310	0.11871
0.0571	24.30303	0.79392	0.60600	0.13217
0.0571	24.53535	0.79392	0.65963	0.11246
0.0571	24.76768	0.79392	0.65590	0.13569
0.0571	25.00000	0.79392	0.61497	0.11439
