base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.05000	2.00000	0.83152	0.00000	0.00000		
0.05000	2.36735	0.83152	0.00000	0.00000		
0.05000	2.73469	0.83152	0.00000	0.00000		
0.05000	3.10204	0.83152	0.00000	0.00000		
0.05000	3.46939	0.83152	0.00000	0.00000		
0.05000	3.83673	0.83152	0.00000	0.00000		
0.05000	4.20408	0.83152	0.00000	0.00000		
0.05000	4.57143	0.83152	0.05289	0.13993	0.00000	
0.05000	4.93878	0.83152	0.05149	0.13623	0.00000	
0.05000	5.30612	0.83152	0.14848	0.19672	0.00004	0.00007
0.05000	5.67347	0.83152	0.14839	0.19740	0.00348	0.00602
0.05000	6.04082	0.83152	0.29639	0.12371	0.03059	0.02524
0.05000	6.40816	0.83152	0.28810	0.13384	0.04154	0.02452
0.05000	6.77551	0.83152	0.32540	0.14291	0.04727	0.01198
0.05000	7.14286	0.83152	0.37545	0.14552	0.04970	0.02075
0.05000	7.51020	0.83152	0.41837	0.18612	0.06857	0.03041
0.05000	7.87755	0.83152	0.44539	0.19592	0.07098	0.03672
0.05000	8.24490	0.83152	0.43683	0.22834	0.09268	0.04127
0.05000	8.61224	0.83152	0.44319	0.23907	0.09434	0.04867
0.05000	8.97959	0.83152	0.47597	0.23812	0.08679	0.04532
0.05000	9.34694	0.83152	0.47838	0.24978	0.09857	0.05625
0.05000	9.71429	0.83152	0.51092	0.24861	0.08775	0.04904
0.05000	10.08163	0.83152	0.53814	0.25448	0.08543	0.06297
0.05000	10.44898	0.83152	0.54336	0.25957	0.09736	0.07443
0.05000	10.81633	0.83152	0.54699	0.22192	0.06272	0.04174
0.05000	11.18367	0.83152	0.58599	0.24464	0.07561	0.06929
0.05000	11.55102	0.83152	0.60480	0.24071	0.06306	0.05937
0.05000	11.91837	0.83152	0.58554	0.24113	0.07399	0.06636
0.05000	12.28571	0.83152	0.57279	0.20703	0.06453	0.05824
0.05000	12.65306	0.83152	0.61696	0.22956	0.06118	0.05083
0.05000	13.02041	0.83152	0.62789	0.19848	0.03831	0.02914
0.05000	13.38776	0.83152	0.63604	0.21577	0.05298	0.06785
0.05000	13.75510	0.83152	0.59816	0.18654	0.04997	0.04420
0.05000	14.12245	0.83152	0.58652	0.18113	0.04178	0.03229
0.05000	14.48980	0.83152	0.59178	0.18692	0.04324	0.02407
0.05000	14.85714	0.83152	0.57892	0.17573	0.04386	0.02689
0.05000	15.22449	0.83152	0.59340	0.16361	0.03930	0.01512
0.05000	15.59184	0.83152	0.58349	0.15981	0.03866	0.01753
0.05000	15.95918	0.83152	0.57666	0.15810	0.03710	0.01558
0.05000	16.32653	0.83152	0.56549	0.16453	0.04693	0.02847
0.05000	16.69388	0.83152	0.57431	0.15790	0.03851	0.01247
0.05000	17.06122	0.83152	0.56928	0.14987	0.03636	0.01323
0.05000	17.42857	0.83152	0.58543	0.14386	0.03045	0.00742
0.05000	17.79592	0.83152	0.59658	0.13227	0.02833	0.01010
0.05000	18.16327	0.83152	0.59127	0.13458	0.02903	0.00688
0.05000	18.53061	0.83152	0.59707	0.12895	0.02722	0.00887
0.05000	18.89796	0.83152	0.61082	0.13014	0.02693	0.00873
0.05000	19.26531	0.83152	0.61715	0.13859	0.02836	0.00894
0.05000	19.63265	0.83152	0.65121	0.11543	0.01691	0.00739
0.05000	20.00000	0.83152	0.61716	0.13185	0.02547	0.00969
0.05714	2.00000	0.81315	0.00000	0.00000		
0.05714	2.36735	0.81315	0.00000	0.00000		
0.05714	2.73469	0.81315	0.00000	0.00000		
0.05714	3.10204	0.81315	0.00000	0.00000		
0.05714	3.46939	0.81315	0.00000	0.00000		
0.05714	3.83673	0.81315	0.00000	0.00000		
0.05714	4.20408	0.81315	0.00000	0.00000		
0.05714	4.57143	0.81315	0.00000	0.00000		
0.05714	4.93878	0.81315	0.00000	0.00000		
0.05714	5.30612	0.81315	0.00000	0.00000		
0.05714	5.67347	0.81315	0.00000	0.00000		
0.05714	6.04082	0.81315	0.18870	0.18613	0.01696	0.02933
0.05714	6.40816	0.81315	0.24432	0.15444	0.03160	0.03474
0.05714	6.77551	0.81315	0.29087	0.13940	0.02231	0.02802
0.05714	7.14286	0.81315	0.32931	0.15442	0.02525	0.02178
0.05714	7.51020	0.81315	0.33187	0.15932	0.04393	0.02893
0.05714	7.87755	0.81315	0.31545	0.15126	0.05612	0.03856
0.05714	8.24490	0.81315	0.35043	0.16723	0.06860	0.03248
0.05714	8.61224	0.81315	0.37139	0.17963	0.07658	0.03151
0.05714	8.97959	0.81315	0.38474	0.20630	0.08782	0.02411
0.05714	9.34694	0.81315	0.37749	0.21210	0.10576	0.02623
0.05714	9.71429	0.81315	0.41547	0.23107	0.10915	0.02823
0.05714	10.08163	0.81315	0.40996	0.25177	0.13430	0.05300
0.05714	10.44898	0.81315	0.43873	0.26289	0.13371	0.04159
0.05714	10.81633	0.81315	0.44605	0.26405	0.14466	0.05906
0.05714	11.18367	0.81315	0.45470	0.26106	0.13991	0.03119
0.05714	11.55102	0.81315	0.48774	0.27336	0.13697	0.05122
0.05714	11.91837	0.81315	0.49583	0.28845	0.14524	0.06069
0.05714	12.28571	0.81315	0.49470	0.29328	0.15412	0.05411
0.05714	12.65306	0.81315	0.50716	0.29782	0.16443	0.08321
0.05714	13.02041	0.81315	0.53866	0.26174	0.12109	0.07673
0.05714	13.38776	0.81315	0.55148	0.28688	0.11988	0.08661
0.05714	13.75510	0.81315	0.54388	0.25339	0.10982	0.06292
0.05714	14.12245	0.81315	0.57666	0.25776	0.10975	0.07591
0.05714	14.48980	0.81315	0.56043	0.26383	0.09960	0.07707
0.05714	14.85714	0.81315	0.52854	0.21305	0.06269	0.02500
0.05714	15.22449	0.81315	0.52241	0.19166	0.06101	0.04704
0.05714	15.59184	0.81315	0.53484	0.19928	0.06014	0.01761
0.05714	15.95918	0.81315	0.53742	0.18162	0.04925	0.01628
0.05714	16.32653	0.81315	0.51748	0.17777	0.04703	0.02095
0.05714	16.69388	0.81315	0.53633	0.17162	0.05048	0.02398
0.05714	17.06122	0.81315	0.55313	0.16440	0.04138	0.01896
0.05714	17.42857	0.81315	0.58360	0.18327	0.04755	0.01875
0.05714	17.79592	0.81315	0.51451	0.16161	0.04000	0.01111
0.05714	18.16327	0.81315	0.53793	0.14995	0.03443	0.01166
0.05714	18.53061	0.81315	0.57399	0.15107	0.03438	0.01106
0.05714	18.89796	0.81315	0.56373	0.14895	0.03273	0.01181
0.05714	19.26531	0.81315	0.57090	0.15818	0.03595	0.01521
0.05714	19.63265	0.81315	0.57664	0.14892	0.03206	0.01164
0.05714	20.00000	0.81315	0.57772	0.15077	0.03402	0.01373
0.06429	2.00000	0.78485	0.00000	0.00000		
0.06429	2.36735	0.78485	0.00000	0.00000		
0.06429	2.73469	0.78485	0.00000	0.00000		
0.06429	3.10204	0.78485	0.00000	0.00000		
0.06429	3.46939	0.78485	0.00000	0.00000		
0.06429	3.83673	0.78485	0.00000	0.00000		
0.06429	4.20408	0.78485	0.00000	0.00000		
0.06429	4.57143	0.78485	0.00000	0.00000		
0.06429	4.93878	0.78485	0.00000	0.00000		
0.06429	5.30612	0.78485	0.00000	0.00000		
0.06429	5.67347	0.78485	0.03911	0.10348	0.00000	
0.06429	6.04082	0.78485	0.11324	0.11974	0.00707	0.01580
0.06429	6.40816	0.78485	0.13778	0.14472	0.01849	0.02674
0.06429	6.77551	0.78485	0.22335	0.14046	0.02124	0.02434
0.06429	7.14286	0.78485	0.25073	0.16294	0.05885	0.03442
0.06429	7.51020	0.78485	0.29660	0.15664	0.05152	0.01557
0.06429	7.87755	0.78485	0.30971	0.17312	0.07120	0.03145
0.06429	8.24490	0.78485	0.34748	0.20014	0.08142	0.03160
0.06429	8.61224	0.78485	0.38608	0.19060	0.07735	0.01904
0.06429	8.97959	0.78485	0.40751	0.21290	0.08425	0.03393
0.06429	9.34694	0.78485	0.41584	0.22250	0.08915	0.02030
0.06429	9.71429	0.78485	0.45018	0.22495	0.09156	0.01743
0.06429	10.08163	0.78485	0.51373	0.22670	0.07413	0.02913
0.06429	10.44898	0.78485	0.52332	0.23419	0.08518	0.04464
0.06429	10.81633	0.78485	0.52947	0.23741	0.07860	0.03832
0.06429	11.18367	0.78485	0.59515	0.22760	0.06599	0.03920
0.06429	11.55102	0.78485	0.58274	0.24558	0.06418	0.04394
0.06429	11.91837	0.78485	0.58419	0.23085	0.06786	0.04346
0.06429	12.28571	0.78485	0.59567	0.25193	0.08062	0.06616
0.06429	12.65306	0.78485	0.59866	0.21480	0.04142	0.02795
0.06429	13.02041	0.78485	0.61913	0.21270	0.05297	0.04498
0.06429	13.38776	0.78485	0.66571	0.23124	0.04442	0.03663
0.06429	13.75510	0.78485	0.67670	0.22501	0.04201	0.03924
0.06429	14.12245	0.78485	0.60959	0.24155	0.06543	0.04432
0.06429	14.48980	0.78485	0.64452	0.20986	0.03654	0.01493
0.06429	14.85714	0.78485	0.64450	0.21801	0.04257	0.03936
0.06429	15.22449	0.78485	0.65806	0.19465	0.03028	0.03156
0.06429	15.59184	0.78485	0.63958	0.22746	0.06440	0.04850
0.06429	15.95918	0.78485	0.58127	0.23683	0.07940	0.04734
0.06429	16.32653	0.78485	0.60556	0.23571	0.05980	0.03224
0.06429	16.69388	0.78485	0.63526	0.21995	0.05475	0.03405
0.06429	17.06122	0.78485	0.62669	0.20794	0.04801	0.02422
0.06429	17.42857	0.78485	0.62645	0.19666	0.04827	0.01448
0.06429	17.79592	0.78485	0.59772	0.18871	0.05126	0.01837
0.06429	18.16327	0.78485	0.61311	0.21816	0.06860	0.02584
0.06429	18.53061	0.78485	0.60253	0.18675	0.05197	0.01803
0.06429	18.89796	0.78485	0.62183	0.16140	0.03709	0.01602
0.06429	19.26531	0.78485	0.60225	0.18356	0.05008	0.02040
0.06429	19.63265	0.78485	0.61008	0.16921	0.04114	0.01481
0.06429	20.00000	0.78485	0.61948	0.16888	0.04140	0.01219
0.07143	2.00000	0.77443	0.00000	0.00000		
0.07143	2.36735	0.77443	0.00000	0.00000		
0.07143	2.73469	0.77443	0.00000	0.00000		
0.07143	3.10204	0.77443	0.00000	0.00000		
0.07143	3.46939	0.77443	0.00000	0.00000		
0.07143	3.83673	0.77443	0.00000	0.00000		
0.07143	4.20408	0.77443	0.00000	0.00000		
0.07143	4.57143	0.77443	0.00000	0.00000		
0.07143	4.93878	0.77443	0.00000	0.00000		
0.07143	5.30612	0.77443	0.05114	0.09056	0.00000	0.00000
0.07143	5.67347	0.77443	0.03632	0.09609	0.00000	
0.07143	6.04082	0.77443	0.13880	0.12126	0.02004	0.02595
0.07143	6.40816	0.77443	0.17116	0.14778	0.01223	0.01101
0.07143	6.77551	0.77443	0.23796	0.10671	0.01608	0.01573
0.07143	7.14286	0.77443	0.25795	0.12520	0.01490	0.01297
0.07143	7.51020	0.77443	0.30070	0.15064	0.02969	0.01311
0.07143	7.87755	0.77443	0.32287	0.15189	0.03076	0.01038
0.07143	8.24490	0.77443	0.34935	0.16530	0.03696	0.01658
0.07143	8.61224	0.77443	0.36773	0.17820	0.04305	0.02432
0.07143	8.97959	0.77443	0.40562	0.21006	0.05976	0.03427
0.07143	9.34694	0.77443	0.41830	0.20806	0.06273	0.03877
0.07143	9.71429	0.77443	0.39343	0.20317	0.08100	0.05327
0.07143	10.08163	0.77443	0.41556	0.22575	0.09743	0.04841
0.07143	10.44898	0.77443	0.44168	0.25778	0.09786	0.05150
0.07143	10.81633	0.77443	0.46832	0.26261	0.11417	0.05597
