base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor	std_fano_between
0.05710	2.00000	0.80016	0.00000	0.00000		
0.05710	2.23232	0.80016	0.00000	0.00000		
0.05710	2.46465	0.80016	0.00000	0.00000		
0.05710	2.69697	0.80016	0.00000	0.00000		
0.05710	2.92929	0.80016	0.00000	0.00000		
0.05710	3.16162	0.80016	0.00000	0.00000		
0.05710	3.39394	0.80016	0.00000	0.00000		
0.05710	3.62626	0.80016	0.00000	0.00000		
0.05710	3.85859	0.80016	0.00000	0.00000		
0.05710	4.09091	0.80016	0.00000	0.00000		
0.05710	4.32323	0.80016	0.00000	0.00000		
0.05710	4.55556	0.80016	0.00000	0.00000		
0.05710	4.78788	0.80016	0.00000	0.00000		
0.05710	5.02020	0.80016	0.00000	0.00000		
0.05710	5.25253	0.80016	0.00000	0.00000		
0.05710	5.48485	0.80016	0.01593	0.03901	0.00000	
0.05710	5.71717	0.80016	0.07826	0.10302	0.01697	0.02917
0.05710	5.94949	0.80016	0.13536	0.10770	0.02249	0.03242
0.05710	6.18182	0.80016	0.17778	0.10173	0.01698	0.01955
0.05710	6.41414	0.80016	0.18673	0.08599	0.01458	0.01390
0.05710	6.64646	0.80016	0.21220	0.10629	0.02608	0.01253
0.05710	6.87879	0.80016	0.21800	0.10768	0.02453	0.01291
0.05710	7.11111	0.80016	0.24863	0.12490	0.02845	0.01218
0.05710	7.34343	0.80016	0.25519	0.13554	0.03970	0.02025
0.05710	7.57576	0.80016	0.28527	0.12738	0.03903	0.01293
0.05710	7.80808	0.80016	0.30323	0.16127	0.05754	0.01536
0.05710	8.04040	0.80016	0.33979	0.16958	0.06535	0.02589
0.05710	8.27273	0.80016	0.34131	0.17263	0.06103	0.02003
0.05710	8.50505	0.80016	0.37053	0.19478	0.07422	0.01875
0.05710	8.73737	0.80016	0.38017	0.20432	0.08306	0.03066
0.05710	8.96970	0.80016	0.42278	0.21503	0.07389	0.01620
0.05710	9.20202	0.80016	0.42553	0.22232	0.09697	0.02771
0.05710	9.43434	0.80016	0.45926	0.24099	0.09205	0.04025
0.05710	9.66667	0.80016	0.47402	0.23937	0.09848	0.02250
0.05710	9.89899	0.80016	0.47356	0.25430	0.09326	0.04039
0.05710	10.13131	0.80016	0.46634	0.26662	0.11277	0.04602
0.05710	10.36364	0.80016	0.50496	0.25811	0.10050	0.05167
0.05710	10.59596	0.80016	0.52414	0.26101	0.09982	0.03255
0.05710	10.82828	0.80016	0.51799	0.25833	0.09407	0.02588
0.05710	11.06061	0.80016	0.51514	0.27641	0.10757	0.04664
0.05710	11.29293	0.80016	0.61176	0.24397	0.06986	0.05384
0.05710	11.52525	0.80016	0.59225	0.25678	0.06661	0.06233
0.05710	11.75758	0.80016	0.59078	0.25001	0.07026	0.03343
0.05710	11.98990	0.80016	0.53860	0.25543	0.09487	0.07743
0.05710	12.22222	0.80016	0.55858	0.24386	0.06937	0.04522
0.05710	12.45455	0.80016	0.59027	0.24064	0.06886	0.04737
0.05710	12.68687	0.80016	0.57314	0.23733	0.06179	0.04829
0.05710	12.91919	0.80016	0.51740	0.20578	0.07227	0.05668
0.05710	13.15152	0.80016	0.60173	0.24973	0.07834	0.04016
0.05710	13.38384	0.80016	0.57053	0.23115	0.06579	0.05789
0.05710	13.61616	0.80016	0.52116	0.20950	0.08213	0.04457
0.05710	13.84848	0.80016	0.52482	0.19275	0.06867	0.05256
0.05710	14.08081	0.80016	0.55615	0.20144	0.06778	0.05239
0.05710	14.31313	0.80016	0.57190	0.21859	0.05994	0.05703
0.05710	14.54545	0.80016	0.53470	0.21874	0.07985	0.07360
0.05710	14.77778	0.80016	0.55164	0.22211	0.07769	0.04486
0.05710	15.01010	0.80016	0.60232	0.20806	0.05608	0.04418
0.05710	15.24242	0.80016	0.54573	0.22243	0.07707	0.05016
0.05710	15.47475	0.80016	0.52574	0.21049	0.07787	0.03882
0.05710	15.70707	0.80016	0.53094	0.19860	0.07156	0.02997
0.05710	15.93939	0.80016	0.52036	0.19830	0.06647	0.01708
