base_sigma	n_centers	Gini
0.0400	10	0.908549
0.0400	11	0.895552
0.0400	12	0.894239
0.0400	13	0.884311
0.0400	14	0.885430
0.0400	15	0.886301
0.0400	16	0.877519
0.0400	17	0.883832
0.0400	18	0.872881
0.0400	19	0.874145
0.0400	20	0.865680
0.0400	21	0.867423
0.0400	22	0.863959
0.0400	23	0.861357
0.0400	24	0.860027
0.0400	25	0.853192
0.0400	26	0.849356
0.0400	27	0.846397
0.0400	28	0.842710
0.0400	29	0.837987
0.0400	30	0.843345
0.0400	31	0.843978
0.0400	32	0.843689
0.0400	33	0.824587
0.0400	34	0.831275
0.0400	35	0.844248
0.0400	36	0.831090
0.0400	37	0.830514
0.0400	38	0.828519
0.0400	39	0.812211
0.0400	40	0.832813
0.0400	41	0.815758
0.0400	42	0.809012
0.0400	43	0.809670
0.0400	44	0.796528
0.0400	45	0.814005
0.0400	46	0.801554
0.0400	47	0.818720
0.0400	48	0.792044
0.0400	49	0.800535
0.0400	50	0.784306
0.0400	51	0.774326
0.0400	52	0.791736
0.0400	53	0.801958
0.0400	54	0.802214
0.0400	55	0.780716
0.0400	56	0.790627
0.0400	57	0.780662
0.0400	58	0.771450
0.0400	59	0.774771
0.0400	60	0.781364
0.0400	61	0.773332
0.0400	62	0.768741
0.0400	63	0.765786
0.0400	64	0.756177
0.0400	65	0.761810
0.0400	66	0.760399
0.0400	67	0.769995
0.0400	68	0.764058
0.0400	69	0.766295
0.0400	70	0.761954
0.0400	71	0.756735
0.0400	72	0.757007
0.0400	73	0.752406
0.0400	74	0.747128
0.0400	75	0.737405
0.0400	76	0.744309
0.0400	77	0.708534
0.0400	78	0.714784
0.0400	79	0.738675
0.0400	80	0.732885
0.0400	81	0.736689
0.0400	82	0.735051
0.0400	83	0.729375
0.0400	84	0.724080
0.0400	85	0.733880
0.0400	86	0.738347
0.0400	87	0.728620
0.0400	88	0.703490
0.0400	89	0.732873
0.0400	90	0.699639
0.0400	91	0.707867
0.0400	92	0.721510
0.0400	93	0.689671
0.0400	94	0.705967
0.0400	95	0.689741
0.0400	96	0.732985
0.0400	97	0.716474
0.0400	98	0.691550
0.0400	99	0.710201
0.0400	100	0.702524
0.0400	101	0.690626
0.0400	102	0.690278
0.0400	103	0.709003
0.0400	104	0.690314
0.0400	105	0.686992
0.0400	106	0.673605
0.0400	107	0.695642
0.0400	108	0.695478
0.0400	110	0.686035
0.0497	10	0.894440
0.0497	11	0.887165
0.0497	12	0.882869
0.0497	13	0.875394
0.0497	14	0.872772
0.0497	15	0.874047
0.0497	16	0.878627
0.0497	17	0.870850
0.0497	18	0.857724
0.0497	19	0.856520
0.0497	20	0.851036
0.0497	21	0.854135
0.0497	22	0.838556
0.0497	23	0.842990
0.0497	24	0.846576
0.0497	25	0.838057
0.0497	26	0.828187
0.0497	27	0.838194
0.0497	28	0.822225
0.0497	29	0.833249
0.0497	30	0.826626
0.0497	31	0.809514
0.0497	32	0.820971
0.0497	33	0.823201
0.0497	34	0.791265
0.0497	35	0.800504
0.0497	36	0.800198
0.0497	37	0.806689
0.0497	38	0.794202
0.0497	39	0.785421
0.0497	40	0.781780
0.0497	41	0.772564
0.0497	42	0.763529
0.0497	43	0.780859
0.0497	44	0.772894
0.0497	45	0.764574
0.0497	46	0.790705
0.0497	47	0.776190
0.0497	48	0.770550
0.0497	49	0.770216
0.0497	50	0.739489
0.0497	51	0.757541
0.0497	52	0.775694
0.0497	53	0.747943
0.0497	54	0.756823
0.0497	55	0.742544
0.0497	56	0.746974
0.0497	57	0.749519
0.0497	58	0.737056
0.0497	59	0.758582
0.0497	60	0.729189
0.0497	61	0.730622
0.0497	62	0.722313
0.0497	63	0.734451
0.0497	64	0.722871
0.0497	65	0.724047
0.0497	66	0.726756
0.0497	67	0.696803
0.0497	68	0.726073
0.0497	69	0.727527
0.0497	70	0.711298
0.0497	71	0.728974
0.0497	72	0.715562
0.0497	73	0.693785
0.0497	74	0.710235
0.0497	75	0.709824
0.0497	76	0.721420
0.0497	77	0.703889
0.0497	78	0.693964
0.0497	79	0.688625
0.0497	80	0.693582
0.0497	81	0.677364
0.0497	82	0.683013
0.0497	83	0.685233
0.0497	84	0.690383
0.0497	85	0.650207
0.0497	86	0.664060
0.0497	87	0.688325
0.0497	88	0.680490
0.0497	89	0.671532
0.0497	90	0.675187
0.0497	91	0.659117
0.0497	92	0.679498
0.0497	93	0.670492
0.0497	94	0.682563
0.0497	95	0.692025
0.0497	96	0.677473
0.0497	97	0.663042
0.0497	98	0.639555
0.0497	99	0.647133
0.0497	100	0.653135
0.0497	101	0.664964
0.0497	102	0.670461
0.0497	103	0.654299
0.0497	104	0.669485
0.0497	105	0.678059
0.0497	106	0.662870
0.0497	107	0.671348
0.0497	108	0.646423
0.0497	110	0.620416
0.0594	10	0.882062
0.0594	11	0.871352
0.0594	12	0.882164
0.0594	13	0.864921
0.0594	14	0.861492
0.0594	15	0.851145
0.0594	16	0.845986
0.0594	17	0.846663
0.0594	18	0.847098
0.0594	19	0.839398
0.0594	20	0.842229
0.0594	21	0.812428
0.0594	22	0.813567
0.0594	23	0.821590
0.0594	24	0.813623
0.0594	25	0.808169
0.0594	26	0.803359
0.0594	27	0.799542
0.0594	28	0.826986
0.0594	29	0.790743
0.0594	30	0.789925
0.0594	31	0.774973
0.0594	32	0.803119
0.0594	33	0.766748
0.0594	34	0.793866
0.0594	35	0.773978
0.0594	36	0.785250
0.0594	37	0.761892
0.0594	38	0.743783
0.0594	39	0.767695
0.0594	40	0.752758
0.0594	41	0.727563
0.0594	42	0.749803
0.0594	43	0.775282
0.0594	44	0.747511
0.0594	45	0.735331
0.0594	46	0.754719
0.0594	47	0.753031
0.0594	48	0.726503
0.0594	49	0.724664
0.0594	50	0.698985
0.0594	51	0.715452
0.0594	52	0.707837
0.0594	53	0.714475
0.0594	54	0.705546
0.0594	55	0.697838
0.0594	56	0.711731
0.0594	57	0.713930
0.0594	58	0.688802
0.0594	59	0.701586
0.0594	60	0.699872
0.0594	61	0.696117
0.0594	62	0.716816
0.0594	63	0.697495
0.0594	64	0.690444
0.0594	65	0.694509
0.0594	66	0.671005
0.0594	67	0.662764
0.0594	68	0.690921
0.0594	69	0.680934
0.0594	70	0.669721
0.0594	71	0.657322
0.0594	72	0.663990
0.0594	73	0.698005
0.0594	74	0.657875
0.0594	75	0.683880
