base_sigma	n_centers	Gini
0.0400	10	0.905138
0.0400	11	0.900716
0.0400	12	0.900164
0.0400	13	0.896944
0.0400	14	0.892612
0.0400	15	0.895207
0.0400	16	0.897647
0.0400	17	0.889511
0.0400	18	0.889392
0.0400	19	0.881764
0.0400	20	0.883632
0.0400	21	0.876218
0.0400	22	0.873360
0.0400	23	0.865840
0.0400	24	0.878005
0.0400	25	0.878447
0.0400	26	0.866327
0.0400	27	0.874004
0.0400	28	0.862273
0.0400	29	0.873238
0.0400	30	0.862767
0.0400	31	0.854251
0.0400	32	0.863065
0.0400	33	0.853097
0.0400	34	0.857061
0.0400	35	0.849826
0.0400	36	0.858517
0.0400	37	0.860791
0.0400	38	0.838701
0.0400	39	0.845401
0.0400	40	0.838864
0.0400	41	0.836261
0.0400	42	0.839707
0.0400	43	0.836347
0.0400	44	0.847867
0.0400	45	0.828187
0.0400	46	0.829241
0.0400	47	0.819558
0.0400	48	0.824310
0.0400	49	0.828356
0.0400	50	0.820642
0.0400	51	0.828077
0.0400	52	0.831529
0.0400	53	0.809560
0.0400	54	0.815053
0.0400	55	0.813109
0.0400	56	0.822985
0.0400	57	0.807581
0.0400	58	0.805298
0.0400	59	0.799095
0.0400	60	0.791261
0.0400	61	0.804609
0.0400	62	0.809115
0.0400	63	0.799633
0.0400	64	0.799011
0.0400	65	0.802434
0.0400	66	0.786944
0.0400	67	0.787175
0.0400	68	0.779795
0.0400	69	0.787140
0.0400	70	0.784588
0.0400	71	0.783697
0.0400	72	0.779777
0.0400	73	0.783138
0.0400	74	0.777323
0.0400	75	0.760332
0.0400	76	0.770384
0.0400	77	0.767093
0.0400	78	0.781978
0.0400	79	0.762465
0.0400	80	0.773422
0.0400	81	0.766825
0.0400	82	0.770573
0.0400	83	0.769674
0.0400	84	0.766978
0.0400	85	0.773701
0.0400	86	0.756266
0.0400	87	0.769878
0.0400	88	0.779155
0.0400	89	0.754303
0.0400	90	0.748097
0.0400	91	0.760048
0.0400	92	0.744242
0.0400	93	0.757597
0.0400	94	0.746703
0.0400	95	0.745996
0.0400	96	0.738274
0.0400	97	0.728692
0.0400	98	0.745131
0.0400	99	0.744686
0.0400	100	0.737941
0.0400	101	0.753026
0.0400	102	0.746258
0.0400	103	0.732755
0.0400	104	0.726343
0.0400	105	0.724984
0.0400	106	0.727611
0.0400	107	0.725250
0.0400	108	0.721260
0.0400	110	0.716693
0.0497	10	0.892581
0.0497	11	0.895020
0.0497	12	0.900737
0.0497	13	0.887292
0.0497	14	0.881718
0.0497	15	0.880099
0.0497	16	0.878463
0.0497	17	0.874897
0.0497	18	0.877896
0.0497	19	0.866975
0.0497	20	0.859415
0.0497	21	0.867563
0.0497	22	0.869268
0.0497	23	0.853715
0.0497	24	0.863690
0.0497	25	0.848234
0.0497	26	0.854081
0.0497	27	0.846117
0.0497	28	0.842035
0.0497	29	0.846498
0.0497	30	0.836811
0.0497	31	0.836030
0.0497	32	0.847493
0.0497	33	0.831486
0.0497	34	0.833715
0.0497	35	0.832185
0.0497	36	0.815735
0.0497	37	0.813539
0.0497	38	0.829337
0.0497	39	0.811453
0.0497	40	0.811098
0.0497	41	0.806178
0.0497	42	0.805918
0.0497	43	0.813768
