base_sigma	n_centers	Gini
0.0400	10	0.9025
0.0400	11	0.8981
0.0400	12	0.8978
0.0400	13	0.8967
0.0400	14	0.8907
0.0400	15	0.8902
0.0400	16	0.8902
0.0400	17	0.8896
0.0400	18	0.8837
0.0400	19	0.8780
0.0400	20	0.8802
0.0400	21	0.8758
0.0400	22	0.8748
0.0400	23	0.8768
0.0400	24	0.8683
0.0400	25	0.8757
0.0400	26	0.8716
0.0400	27	0.8543
0.0400	28	0.8598
0.0400	29	0.8590
0.0400	30	0.8621
0.0400	31	0.8495
0.0400	32	0.8502
0.0400	33	0.8522
0.0400	34	0.8465
0.0400	35	0.8484
0.0400	36	0.8449
0.0400	37	0.8502
0.0400	38	0.8386
0.0400	39	0.8317
0.0400	40	0.8397
0.0400	41	0.8370
0.0400	42	0.8405
0.0400	43	0.8276
0.0400	44	0.8334
0.0400	45	0.8293
0.0400	46	0.8323
0.0400	47	0.8149
0.0400	48	0.8082
0.0400	49	0.8207
0.0400	50	0.8235
0.0400	51	0.8005
0.0400	52	0.8178
0.0400	53	0.8015
0.0400	54	0.8100
0.0400	55	0.8069
0.0400	56	0.8026
0.0400	57	0.8117
0.0400	58	0.7998
0.0400	59	0.7914
0.0400	60	0.7922
0.0400	61	0.7987
0.0400	62	0.7867
0.0400	63	0.7994
0.0400	64	0.7946
0.0400	65	0.7867
0.0400	66	0.7863
0.0400	67	0.7808
0.0400	68	0.7769
0.0400	69	0.7634
0.0400	70	0.7661
0.0400	71	0.7835
0.0400	72	0.7802
0.0400	73	0.7732
0.0400	74	0.7758
0.0400	75	0.7877
0.0400	76	0.7873
0.0400	77	0.7877
0.0400	78	0.7630
0.0400	79	0.7705
0.0400	80	0.7676
0.0400	81	0.7533
0.0400	82	0.7602
0.0400	83	0.7589
0.0400	84	0.7423
0.0400	85	0.7481
0.0400	86	0.7601
0.0400	87	0.7390
0.0400	88	0.7471
0.0400	89	0.7449
0.0400	90	0.7533
0.0400	91	0.7554
0.0400	92	0.7475
0.0400	93	0.7510
0.0400	94	0.7406
0.0400	95	0.7356
0.0400	96	0.7361
0.0400	97	0.7324
0.0400	98	0.7298
0.0400	99	0.7297
0.0400	100	0.7193
0.0400	101	0.7151
0.0400	102	0.7390
0.0400	103	0.7166
0.0400	104	0.7324
0.0400	105	0.7145
0.0400	106	0.7090
0.0400	107	0.7280
0.0400	108	0.7242
0.0400	110	0.7195
0.0446	10	0.8997
0.0446	11	0.8963
0.0446	12	0.8977
0.0446	13	0.8923
0.0446	14	0.8945
0.0446	15	0.8892
0.0446	16	0.8820
0.0446	17	0.8805
0.0446	18	0.8776
0.0446	19	0.8727
0.0446	20	0.8741
0.0446	21	0.8653
0.0446	22	0.8657
0.0446	23	0.8599
0.0446	24	0.8673
0.0446	25	0.8591
0.0446	26	0.8540
0.0446	27	0.8556
0.0446	28	0.8531
0.0446	29	0.8454
0.0446	30	0.8544
0.0446	31	0.8444
0.0446	32	0.8376
0.0446	33	0.8434
0.0446	34	0.8331
0.0446	35	0.8308
0.0446	36	0.8410
0.0446	37	0.8343
0.0446	38	0.8356
0.0446	39	0.8343
0.0446	40	0.8263
0.0446	41	0.8352
0.0446	42	0.8233
0.0446	43	0.8042
0.0446	44	0.8176
0.0446	45	0.8182
0.0446	46	0.8070
0.0446	47	0.7999
0.0446	48	0.8080
0.0446	49	0.8090
0.0446	50	0.8037
0.0446	51	0.8056
0.0446	52	0.7994
0.0446	53	0.8015
0.0446	54	0.7925
0.0446	55	0.7931
0.0446	56	0.7849
0.0446	57	0.7801
0.0446	58	0.7920
0.0446	59	0.7818
0.0446	60	0.7769
0.0446	61	0.7817
0.0446	62	0.7623
0.0446	63	0.7792
0.0446	64	0.7807
0.0446	65	0.7650
0.0446	66	0.7684
0.0446	67	0.7630
0.0446	68	0.7536
0.0446	69	0.7886
0.0446	70	0.7627
0.0446	71	0.7448
0.0446	72	0.7517
0.0446	73	0.7588
0.0446	74	0.7463
0.0446	75	0.7541
0.0446	76	0.7569
0.0446	77	0.7573
0.0446	78	0.7431
0.0446	79	0.7621
0.0446	80	0.7626
0.0446	81	0.7376
0.0446	82	0.7417
0.0446	83	0.7260
0.0446	84	0.7404
0.0446	85	0.7358
0.0446	86	0.7326
0.0446	87	0.7359
0.0446	88	0.7310
0.0446	89	0.7369
0.0446	90	0.7335
0.0446	91	0.7192
0.0446	92	0.7304
0.0446	93	0.7295
0.0446	94	0.7081
0.0446	95	0.7050
0.0446	96	0.6795
0.0446	97	0.7023
0.0446	98	0.7035
