n_centers	base_sigma	Gini
10.0	0.0500	0.875868
10.0	0.0551	0.873710
10.0	0.0602	0.870830
10.0	0.0653	0.858911
10.0	0.0704	0.870644
10.0	0.0755	0.834313
10.0	0.0806	0.812230
10.0	0.0857	0.834194
10.0	0.0908	0.792517
10.0	0.0959	0.798421
10.0	0.1010	0.774531
10.0	0.1061	0.764614
10.0	0.1112	0.756432
10.0	0.1163	0.726162
10.0	0.1214	0.701612
10.0	0.1265	0.722851
10.0	0.1316	0.675531
10.0	0.1367	0.660737
10.0	0.1418	0.604711
10.0	0.1469	0.618068
10.0	0.1520	0.623090
10.0	0.1571	0.603534
10.0	0.1622	0.616154
10.0	0.1673	0.635400
10.0	0.1724	0.554903
10.0	0.1776	0.597883
10.0	0.1827	0.530277
10.0	0.1878	0.665168
10.0	0.1929	0.571593
10.0	0.1980	0.513394
10.0	0.2031	0.568440
10.0	0.2082	0.511217
10.0	0.2133	0.520617
10.0	0.2184	0.530832
10.0	0.2235	0.538985
10.0	0.2286	0.469681
10.0	0.2337	0.518146
10.0	0.2388	0.373810
10.0	0.2439	0.381807
10.0	0.2490	0.384402
10.0	0.2541	0.465664
10.0	0.2592	0.370313
10.0	0.2643	0.420826
10.0	0.2694	0.350704
10.0	0.2745	0.437637
10.0	0.2796	0.381053
10.0	0.2847	0.338241
10.0	0.2898	0.374994
10.0	0.2949	0.285323
10.0	0.3000	0.393597
11.0	0.0500	0.885864
11.0	0.0551	0.874164
11.0	0.0602	0.859592
11.0	0.0653	0.849292
11.0	0.0704	0.839468
11.0	0.0755	0.834331
11.0	0.0806	0.804696
11.0	0.0857	0.800991
11.0	0.0908	0.814315
11.0	0.0959	0.758211
11.0	0.1010	0.749432
11.0	0.1061	0.712504
11.0	0.1112	0.736297
11.0	0.1163	0.714984
11.0	0.1214	0.744984
11.0	0.1265	0.691801
11.0	0.1316	0.636842
11.0	0.1367	0.640185
11.0	0.1418	0.637196
11.0	0.1469	0.603855
11.0	0.1520	0.706814
11.0	0.1571	0.565023
11.0	0.1622	0.572744
11.0	0.1673	0.621960
11.0	0.1724	0.590111
11.0	0.1776	0.581272
11.0	0.1827	0.461288
11.0	0.1878	0.513744
11.0	0.1929	0.517668
11.0	0.1980	0.505321
11.0	0.2031	0.458967
11.0	0.2082	0.483063
11.0	0.2133	0.426848
11.0	0.2184	0.418741
11.0	0.2235	0.473607
11.0	0.2286	0.441495
11.0	0.2337	0.466980
11.0	0.2388	0.357570
11.0	0.2439	0.391442
11.0	0.2490	0.463353
11.0	0.2541	0.394985
11.0	0.2592	0.415930
11.0	0.2643	0.423568
11.0	0.2694	0.396843
11.0	0.2745	0.424061
11.0	0.2796	0.320214
11.0	0.2847	0.353474
11.0	0.2898	0.411345
11.0	0.2949	0.368644
11.0	0.3000	0.503705
12.0	0.0500	0.874433
12.0	0.0551	0.862258
12.0	0.0602	0.850571
12.0	0.0653	0.846493
12.0	0.0704	0.831880
12.0	0.0755	0.810390
12.0	0.0806	0.801342
12.0	0.0857	0.781813
12.0	0.0908	0.779111
12.0	0.0959	0.741665
12.0	0.1010	0.753957
12.0	0.1061	0.725753
12.0	0.1112	0.713576
12.0	0.1163	0.667658
12.0	0.1214	0.688283
12.0	0.1265	0.666914
12.0	0.1316	0.634702
12.0	0.1367	0.646456
12.0	0.1418	0.631588
12.0	0.1469	0.583465
12.0	0.1520	0.597398
12.0	0.1571	0.622653
12.0	0.1622	0.528414
12.0	0.1673	0.539985
12.0	0.1724	0.591377
12.0	0.1776	0.519626
12.0	0.1827	0.471511
12.0	0.1878	0.553908
12.0	0.1929	0.454945
12.0	0.1980	0.553630
12.0	0.2031	0.468130
12.0	0.2082	0.460284
12.0	0.2133	0.485191
12.0	0.2184	0.402648
12.0	0.2235	0.346571
12.0	0.2286	0.436416
12.0	0.2337	0.395895
12.0	0.2388	0.440675
12.0	0.2439	0.405680
12.0	0.2490	0.407702
12.0	0.2541	0.348556
12.0	0.2592	0.370558
12.0	0.2643	0.404592
12.0	0.2694	0.369575
12.0	0.2745	0.338275
12.0	0.2796	0.311647
12.0	0.2847	0.359465
12.0	0.2898	0.344932
12.0	0.2949	0.361700
12.0	0.3000	0.402635
13.0	0.0500	0.864778
13.0	0.0551	0.861221
13.0	0.0602	0.852771
13.0	0.0653	0.827336
13.0	0.0704	0.840001
13.0	0.0755	0.843872
13.0	0.0806	0.783913
13.0	0.0857	0.769781
13.0	0.0908	0.748712
13.0	0.0959	0.747432
13.0	0.1010	0.743925
13.0	0.1061	0.700840
13.0	0.1112	0.747556
13.0	0.1163	0.701434
13.0	0.1214	0.662556
13.0	0.1265	0.680887
13.0	0.1316	0.624868
13.0	0.1367	0.615786
13.0	0.1418	0.650817
13.0	0.1469	0.655262
13.0	0.1520	0.534080
13.0	0.1571	0.626508
13.0	0.1622	0.519907
13.0	0.1673	0.588682
13.0	0.1724	0.568756
13.0	0.1776	0.602354
13.0	0.1827	0.405271
13.0	0.1878	0.445815
13.0	0.1929	0.419682
13.0	0.1980	0.521883
13.0	0.2031	0.455934
13.0	0.2082	0.503537
13.0	0.2133	0.418874
13.0	0.2184	0.465990
13.0	0.2235	0.401995
13.0	0.2286	0.495346
13.0	0.2337	0.384482
13.0	0.2388	0.407317
13.0	0.2439	0.439514
13.0	0.2490	0.317495
13.0	0.2541	0.360933
13.0	0.2592	0.408313
13.0	0.2643	0.370881
13.0	0.2694	0.423264
13.0	0.2745	0.422086
13.0	0.2796	0.376844
13.0	0.2847	0.407288
13.0	0.2898	0.308272
13.0	0.2949	0.361566
13.0	0.3000	0.343336
14.0	0.0500	0.867752
14.0	0.0551	0.864086
14.0	0.0602	0.842068
14.0	0.0653	0.837884
14.0	0.0704	0.814620
14.0	0.0755	0.803063
14.0	0.0806	0.781673
14.0	0.0857	0.775577
14.0	0.0908	0.759544
14.0	0.0959	0.764004
14.0	0.1010	0.747993
14.0	0.1061	0.687462
14.0	0.1112	0.703047
14.0	0.1163	0.694430
14.0	0.1214	0.646225
14.0	0.1265	0.603397
14.0	0.1316	0.594320
14.0	0.1367	0.599363
14.0	0.1418	0.544593
14.0	0.1469	0.645607
14.0	0.1520	0.563043
14.0	0.1571	0.554814
14.0	0.1622	0.484424
14.0	0.1673	0.497433
14.0	0.1724	0.531363
14.0	0.1776	0.465723
14.0	0.1827	0.427215
14.0	0.1878	0.483370
14.0	0.1929	0.506063
14.0	0.1980	0.415127
14.0	0.2031	0.484084
14.0	0.2082	0.415882
14.0	0.2133	0.476700
14.0	0.2184	0.447421
14.0	0.2235	0.478783
14.0	0.2286	0.430023
14.0	0.2337	0.318291
14.0	0.2388	0.435984
14.0	0.2439	0.375584
14.0	0.2490	0.361770
14.0	0.2541	0.353751
14.0	0.2592	0.407131
14.0	0.2643	0.312675
14.0	0.2694	0.368088
14.0	0.2745	0.339552
14.0	0.2796	0.367820
14.0	0.2847	0.358942
14.0	0.2898	0.312996
14.0	0.2949	0.343693
14.0	0.3000	0.293453
15.0	0.0500	0.867344
15.0	0.0551	0.850877
15.0	0.0602	0.827731
15.0	0.0653	0.816446
15.0	0.0704	0.809803
15.0	0.0755	0.805292
15.0	0.0806	0.800404
15.0	0.0857	0.802691
15.0	0.0908	0.779467
15.0	0.0959	0.719943
15.0	0.1010	0.675566
15.0	0.1061	0.675144
15.0	0.1112	0.699968
15.0	0.1163	0.651803
15.0	0.1214	0.691244
15.0	0.1265	0.603051
15.0	0.1316	0.633315
15.0	0.1367	0.613273
15.0	0.1418	0.544176
15.0	0.1469	0.610173
15.0	0.1520	0.547377
15.0	0.1571	0.553868
15.0	0.1622	0.491473
15.0	0.1673	0.460347
15.0	0.1724	0.486995
15.0	0.1776	0.483247
15.0	0.1827	0.471477
15.0	0.1878	0.443045
15.0	0.1929	0.516750
15.0	0.1980	0.435371
15.0	0.2031	0.365896
15.0	0.2082	0.388644
15.0	0.2133	0.385352
15.0	0.2184	0.479903
15.0	0.2235	0.484512
15.0	0.2286	0.374954
15.0	0.2337	0.333111
15.0	0.2388	0.369123
15.0	0.2439	0.373225
15.0	0.2490	0.460595
15.0	0.2541	0.335237
15.0	0.2592	0.338091
15.0	0.2643	0.309346
15.0	0.2694	0.396533
15.0	0.2745	0.327375
15.0	0.2796	0.333530
15.0	0.2847	0.324840
15.0	0.2898	0.359595
15.0	0.2949	0.339040
15.0	0.3000	0.288426
16.0	0.0500	0.857275
16.0	0.0551	0.842878
16.0	0.0602	0.827638
16.0	0.0653	0.827820
16.0	0.0704	0.830306
16.0	0.0755	0.785445
16.0	0.0806	0.788361
16.0	0.0857	0.756847
16.0	0.0908	0.748788
16.0	0.0959	0.710931
16.0	0.1010	0.682806
16.0	0.1061	0.632934
16.0	0.1112	0.643783
16.0	0.1163	0.645732
16.0	0.1214	0.639043
16.0	0.1265	0.638607
16.0	0.1316	0.595851
16.0	0.1367	0.619273
16.0	0.1418	0.624795
16.0	0.1469	0.541796
16.0	0.1520	0.531296
16.0	0.1571	0.509735
16.0	0.1622	0.594467
16.0	0.1673	0.479963
16.0	0.1724	0.449134
16.0	0.1776	0.477320
16.0	0.1827	0.432210
16.0	0.1878	0.419595
16.0	0.1929	0.483473
16.0	0.1980	0.509228
16.0	0.2031	0.427864
16.0	0.2082	0.466265
16.0	0.2133	0.448004
16.0	0.2184	0.361815
16.0	0.2235	0.454965
16.0	0.2286	0.304622
16.0	0.2337	0.429370
16.0	0.2388	0.463597
16.0	0.2439	0.388840
16.0	0.2490	0.325076
16.0	0.2541	0.318891
16.0	0.2592	0.343457
16.0	0.2643	0.377112
16.0	0.2694	0.333711
16.0	0.2745	0.302044
16.0	0.2796	0.340001
16.0	0.2847	0.351818
16.0	0.2898	0.327911
16.0	0.2949	0.325182
16.0	0.3000	0.292286
17.0	0.0500	0.854688
17.0	0.0551	0.838548
17.0	0.0602	0.835526
17.0	0.0653	0.799671
17.0	0.0704	0.812801
17.0	0.0755	0.771140
17.0	0.0806	0.744494
17.0	0.0857	0.764413
17.0	0.0908	0.760807
17.0	0.0959	0.675105
17.0	0.1010	0.678367
17.0	0.1061	0.714037
17.0	0.1112	0.639782
17.0	0.1163	0.647073
17.0	0.1214	0.614352
17.0	0.1265	0.609268
17.0	0.1316	0.592470
17.0	0.1367	0.622257
17.0	0.1418	0.525692
17.0	0.1469	0.551991
17.0	0.1520	0.556781
17.0	0.1571	0.530561
17.0	0.1622	0.495274
17.0	0.1673	0.489371
17.0	0.1724	0.487731
17.0	0.1776	0.498971
17.0	0.1827	0.496010
17.0	0.1878	0.496833
17.0	0.1929	0.425893
17.0	0.1980	0.525390
17.0	0.2031	0.395535
17.0	0.2082	0.359037
17.0	0.2133	0.419376
17.0	0.2184	0.403341
17.0	0.2235	0.405688
17.0	0.2286	0.388453
17.0	0.2337	0.293396
17.0	0.2388	0.411710
17.0	0.2439	0.347528
17.0	0.2490	0.439187
17.0	0.2541	0.380003
17.0	0.2592	0.354003
17.0	0.2643	0.371945
17.0	0.2694	0.321906
17.0	0.2745	0.362218
17.0	0.2796	0.288202
17.0	0.2847	0.306662
17.0	0.2898	0.298408
17.0	0.2949	0.286988
17.0	0.3000	0.286295
