# n_centers base_sigma Gini
10 0.05000 0.979989
10 0.05510 0.977840
10 0.06020 0.975768
10 0.06531 0.973738
10 0.07041 0.971332
10 0.07551 0.968983
10 0.08061 0.966623
10 0.08571 0.964106
10 0.09082 0.961544
10 0.09592 0.958636
10 0.10102 0.955110
10 0.10612 0.951918
10 0.11122 0.948335
10 0.11633 0.944404
10 0.12143 0.939895
10 0.12653 0.935250
10 0.13163 0.930601
10 0.13673 0.925254
10 0.14184 0.919356
10 0.14694 0.914178
10 0.15204 0.911322
10 0.15714 0.906334
10 0.16224 0.900652
10 0.16735 0.894152
10 0.17245 0.887888
10 0.17755 0.882297
10 0.18265 0.874671
10 0.18776 0.866982
10 0.19286 0.859401
10 0.19796 0.852831
10 0.20306 0.845156
10 0.20816 0.838513
10 0.21327 0.829578
10 0.21837 0.821394
10 0.22347 0.812513
10 0.22857 0.803925
10 0.23367 0.795054
10 0.23878 0.786482
10 0.24388 0.777299
10 0.24898 0.768646
10 0.25408 0.759457
10 0.25918 0.750410
10 0.26429 0.739818
10 0.26939 0.731160
10 0.27449 0.723184
10 0.27959 0.685672
10 0.28469 0.677165
10 0.28980 0.669018
10 0.29490 0.659622
10 0.30000 0.649354
11 0.05000 0.979284
11 0.05510 0.977748
11 0.06020 0.976260
11 0.06531 0.974132
11 0.07041 0.971897
11 0.07551 0.969019
11 0.08061 0.966273
11 0.08571 0.963629
11 0.09082 0.960099
11 0.09592 0.956654
11 0.10102 0.952820
11 0.10612 0.948787
11 0.11122 0.944085
11 0.11633 0.939075
11 0.12143 0.934529
11 0.12653 0.928583
11 0.13163 0.922897
11 0.13673 0.917143
11 0.14184 0.910787
11 0.14694 0.902683
11 0.15204 0.895995
11 0.15714 0.889333
11 0.16224 0.881142
11 0.16735 0.871642
11 0.17245 0.863937
11 0.17755 0.855093
11 0.18265 0.846226
11 0.18776 0.837641
11 0.19286 0.828514
11 0.19796 0.819342
11 0.20306 0.809734
11 0.20816 0.800215
11 0.21327 0.790480
11 0.21837 0.781279
11 0.22347 0.771482
11 0.22857 0.761261
11 0.23367 0.750140
11 0.23878 0.740350
11 0.24388 0.729159
11 0.24898 0.717715
11 0.25408 0.707251
11 0.25918 0.695333
11 0.26429 0.683734
11 0.26939 0.673174
11 0.27449 0.662915
11 0.27959 0.652036
11 0.28469 0.642369
11 0.28980 0.630067
11 0.29490 0.619422
11 0.30000 0.609960
12 0.05000 0.976389
12 0.05510 0.974501
12 0.06020 0.971944
12 0.06531 0.969108
12 0.07041 0.965729
12 0.07551 0.963099
12 0.08061 0.959983
12 0.08571 0.956235
12 0.09082 0.952833
12 0.09592 0.949338
12 0.10102 0.944973
12 0.10612 0.939973
12 0.11122 0.934806
12 0.11633 0.929880
12 0.12143 0.924319
12 0.12653 0.918728
12 0.13163 0.913568
12 0.13673 0.908672
12 0.14184 0.901945
12 0.14694 0.894459
12 0.15204 0.886761
12 0.15714 0.879696
12 0.16224 0.872244
12 0.16735 0.865701
12 0.17245 0.857774
12 0.17755 0.850522
12 0.18265 0.843363
12 0.18776 0.834639
12 0.19286 0.826592
12 0.19796 0.827356
12 0.20306 0.818726
12 0.20816 0.811462
12 0.21327 0.802229
12 0.21837 0.793170
12 0.22347 0.783710
12 0.22857 0.775788
12 0.23367 0.767619
12 0.23878 0.759890
12 0.24388 0.750880
12 0.24898 0.741914
12 0.25408 0.733230
12 0.25918 0.724969
12 0.26429 0.716579
12 0.26939 0.707698
12 0.27449 0.699137
12 0.27959 0.690371
12 0.28469 0.682227
12 0.28980 0.673157
12 0.29490 0.664244
12 0.30000 0.655003
13 0.05000 0.973748
13 0.05510 0.971298
13 0.06020 0.968795
13 0.06531 0.965955
13 0.07041 0.963082
13 0.07551 0.959935
13 0.08061 0.956492
13 0.08571 0.952572
13 0.09082 0.953212
13 0.09592 0.950006
13 0.10102 0.946495
13 0.10612 0.943103
13 0.11122 0.939233
13 0.11633 0.934592
13 0.12143 0.930635
13 0.12653 0.926089
13 0.13163 0.921466
13 0.13673 0.915970
13 0.14184 0.910546
13 0.14694 0.904407
13 0.15204 0.897644
13 0.15714 0.891670
13 0.16224 0.885591
13 0.16735 0.877232
13 0.17245 0.869876
13 0.17755 0.863182
13 0.18265 0.854747
13 0.18776 0.847010
13 0.19286 0.838961
13 0.19796 0.830376
13 0.20306 0.821804
13 0.20816 0.812640
13 0.21327 0.804206
13 0.21837 0.795706
13 0.22347 0.786791
13 0.22857 0.776569
13 0.23367 0.767858
13 0.23878 0.787064
13 0.24388 0.780675
13 0.24898 0.773063
13 0.25408 0.766239
13 0.25918 0.760130
13 0.26429 0.752601
13 0.26939 0.744961
13 0.27449 0.737556
13 0.27959 0.730425
13 0.28469 0.723558
13 0.28980 0.716632
13 0.29490 0.709367
13 0.30000 0.701607
14 0.05000 0.979635
14 0.05510 0.977760
14 0.06020 0.975713
14 0.06531 0.973141
14 0.07041 0.970307
14 0.07551 0.967102
14 0.08061 0.963463
14 0.08571 0.959761
14 0.09082 0.956235
14 0.09592 0.952136
14 0.10102 0.947593
14 0.10612 0.943061
14 0.11122 0.938619
14 0.11633 0.932959
14 0.12143 0.920126
14 0.12653 0.913897
14 0.13163 0.907648
14 0.13673 0.901332
14 0.14184 0.894781
14 0.14694 0.888744
14 0.15204 0.881855
14 0.15714 0.874812
14 0.16224 0.867054
14 0.16735 0.858830
14 0.17245 0.850994
14 0.17755 0.841741
14 0.18265 0.833194
14 0.18776 0.823485
14 0.19286 0.814577
14 0.19796 0.805109
14 0.20306 0.795302
14 0.20816 0.785612
14 0.21327 0.775342
14 0.21837 0.766902
14 0.22347 0.757250
14 0.22857 0.748257
14 0.23367 0.737816
14 0.23878 0.727962
14 0.24388 0.717415
14 0.24898 0.707664
14 0.25408 0.699358
14 0.25918 0.689360
14 0.26429 0.713312
14 0.26939 0.704650
14 0.27449 0.696014
14 0.27959 0.687868
14 0.28469 0.680431
14 0.28980 0.672457
14 0.29490 0.663570
14 0.30000 0.655936
15 0.05000 0.973177
15 0.05510 0.970994
15 0.06020 0.968412
15 0.06531 0.965385
15 0.07041 0.962348
