Base_Sigma	Gini
0.0400	0.879244
0.0514	0.860728
0.0629	0.840692
0.0743	0.815276
0.0857	0.785267
0.0971	0.758991
0.1086	0.733241
0.1200	0.691241
0.1314	0.688803
0.1429	0.624083
0.1543	0.631466
0.1657	0.620231
0.1771	0.578354
0.1886	0.584452
0.2000	0.572788
0.2114	0.550372
0.2229	0.513838
0.2343	0.540882
0.2457	0.503020
0.2571	0.475312
0.2686	0.498847
0.2800	0.471045
0.2914	0.469057
0.3029	0.474547
0.3143	0.430749
0.3257	0.442596
0.3371	0.433791
0.3486	0.409213
0.3600	0.411706
0.3714	0.400798
0.3829	0.405219
0.3943	0.408937
0.4057	0.422567
0.4171	0.414880
0.4286	0.402575
0.4400	0.396279
0.4514	0.381503
0.4629	0.393812
0.4743	0.370904
0.4857	0.381039
0.4971	0.374318
0.5086	0.366799
0.5200	0.374992
0.5314	0.382260
0.5429	0.395929
0.5543	0.384152
0.5657	0.369358
0.5771	0.369513
0.5886	0.367247
0.6000	0.360776
