X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.505940	0.488404	0.015000	0.527107	0.307195
-0.512147	0.614933	0.015000	0.495687	1.524866
-0.509628	0.687852	0.015000	0.012403	2.509218
-0.620742	0.560649	0.015000	0.138123	0.929734
-0.345356	0.531970	0.015000	0.208147	4.022336
-0.571612	0.486106	0.015000	0.350862	0.365800
-0.332255	0.489804	0.015000	0.684695	2.364298
-0.376379	0.653603	0.015000	0.706051	0.107111
-0.368190	0.627867	0.015000	0.106773	1.989819
-0.456323	0.557155	0.015000	0.528589	1.551577
-0.579547	0.592532	0.015000	0.382892	2.135477
-0.574229	0.635547	0.015000	0.182325	3.030998
-0.552376	0.396228	0.015000	0.376274	0.955218
-0.276726	0.598398	0.015000	0.414776	0.734787
-0.639025	0.539645	0.015000	0.024049	1.310914
-0.391296	0.519300	0.015000	0.525616	2.139316
-0.427304	0.373974	0.015000	0.555062	1.870056
-0.416794	0.690978	0.015000	0.447584	1.326239
-0.507129	0.529335	0.015000	0.702860	1.123210
-0.417890	0.571236	0.015000	0.398718	3.433102
-0.343877	0.455616	0.015000	0.413857	1.405284
-0.298711	0.296415	0.015000	0.454603	1.025380
-0.634029	0.495824	0.015000	0.417534	3.069107
-0.534905	0.663281	0.015000	0.321199	2.536854
-0.659129	0.406039	0.015000	0.001498	2.191369
-0.499439	0.599745	0.015000	0.284761	1.869232
-0.454742	0.496999	0.015000	0.387466	2.302404
-0.422292	0.597412	0.015000	0.102742	1.851218
-0.406718	0.454490	0.015000	0.595888	1.324250
-0.380062	0.451702	0.015000	0.415380	0.374381
-0.601891	0.608157	0.015000	0.576359	1.417243
-0.426750	0.663716	0.015000	0.299169	2.421876
-0.360482	0.538344	0.015000	0.072080	1.243231
-0.574599	0.444499	0.015000	0.075942	2.359646
-0.462508	0.442064	0.015000	0.253609	1.730306
-0.300464	0.483172	0.015000	0.406146	1.145414
-0.413946	0.509238	0.015000	0.531526	2.385326
-0.448696	0.582826	0.015000	0.065905	2.694458
-0.588107	0.518070	0.015000	0.729164	2.224179
-0.534999	0.443825	0.015000	0.434387	1.450904
-0.486991	0.444726	0.015000	0.328649	1.117657
-0.426774	0.421306	0.015000	0.111164	2.307496
